system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	37	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	H. ROR	H. ROR	H. ROR	H. ROR	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST
	5149	03	AUG	12:00	245519	245519	55735	163410	338497	28.43	10.13	0.00	41.71	98	0	98	98	428	353	0	878	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5150	03	AUG	13:00	234430	234430	50341	150000	311471	24.71	12.34	0.00	41.71	98	0	98	98	378	378	0	868	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5151	03	AUG	14:00	232487	232487	47202	151080	306251	23.74	11.39	0.00	30.22	98	0	98	98	290	361	0	868	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5152	03	AUG	15:00	237542	237542	49116	165000	304991	25.67	13.12	0.00	41.70	98	0	98	98	552	355	0	878	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5153	03	AUG	16:00	244721	244721	54538	165000	342457	32.18	5.63	25.77	41.70	98	0	98	98	454	313	0	878	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5154	03	AUG	17:00	248136	248136	51243	165000	343770	31.20	4.86	25.77	41.70	98	0	98	98	341	338	0	878	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5155	03	AUG	18:00	241549	241549	49769	154800	327540	31.55	4.60	25.80	41.70	98	0	98	98	395	368	0	878	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5156	03	AUG	19:00	235966	235966	38422	165000	291851	31.20	5.17	21.43	41.70	98	0	98	98	497	348	0	878	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5157	03	AUG	20:00	248363	248363	33173	192083	297221	32.89	5.01	29.75	41.70	98	0	98	98	583	293	0	878	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5158	03	AUG	21:00	244244	244244	33590	177725	298511	31.94	4.36	29.75	41.70	98	0	98	98	531	350	0	878	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5159	03	AUG	22:00	239869	239869	31689	165000	283991	30.26	4.17	21.43	41.68	98	0	98	98	415	353	0	863	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5160	03	AUG	23:00	244835	244835	29078	165000	282930	28.50	9.17	0.00	41.68	98	0	98	98	426	327	0	854	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5161	04	AUG	00:00	237682	237682	28628	165000	270660	28.46	9.17	0.00	41.68	98	0	98	98	289	262	0	781	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5162	04	AUG	01:00	224059	224059	29111	165000	263310	29.28	2.37	21.43	30.20	98	0	98	98	252	233	0	660	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5163	04	AUG	02:00	221393	221393	31243	165000	265500	27.49	8.29	0.00	30.22	98	0	98	98	178	234	0	776	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5164	04	AUG	03:00	213479	213479	34769	153150	263250	26.80	8.40	0.00	30.20	98	0	98	98	166	276	0	823	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5165	04	AUG	04:00	213231	213231	41307	150510	270944	28.59	3.15	21.43	30.22	98	0	98	98	157	208	0	580	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5166	04	AUG	05:00	231348	231348	38290	165000	297572	30.26	4.17	21.43	41.68	98	0	98	98	250	277	0	757	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5167	04	AUG	06:00	233859	233859	36191	165000	284081	30.26	4.17	21.43	41.67	98	0	98	98	330	268	0	823	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5168	04	AUG	07:00	230453	230453	31570	165000	287231	29.28	2.37	21.43	30.22	98	0	98	98	373	295	0	781	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5169	04	AUG	08:00	227190	227190	32603	165000	277345	28.61	3.18	21.43	30.22	98	0	98	98	308	288	0	804	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5170	04	AUG	09:00	231847	231847	32922	165000	277555	26.81	8.41	0.00	30.22	98	0	98	98	229	239	0	823	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5171	04	AUG	10:00	227360	227360	39389	165000	306930	26.79	8.41	0.00	30.22	98	0	98	98	179	271	0	823	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5172	04	AUG	11:00	210473	210473	38466	165000	279264	24.98	11.17	0.00	30.22	98	0	98	98	196	257	0	802	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5173	04	AUG	12:00	205426	205426	43288	150000	281970	21.76	12.77	-0.00	30.22	98	0	98	98	68	153	0	435	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5174	04	AUG	13:00	188862	188862	40931	150000	265500	15.39	13.39	-0.00	30.22	98	0	98	98	95	233	0	802	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5175	04	AUG	14:00	186712	186712	39384	150000	265500	13.60	13.88	-0.00	30.22	98	0	98	98	84	224	0	802	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5176	04	AUG	15:00	192302	192302	40006	150000	265500	16.10	13.90	-0.00	30.22	98	0	98	98	67	164	0	569	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5177	04	AUG	16:00	198774	198774	39326	150000	265500	19.97	14.12	-0.00	30.22	98	0	98	98	157	196	0	447	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5178	04	AUG	17:00	198666	198666	42944	150000	267242	19.32	13.84	-0.00	30.22	98	0	98	98	136	244	0	802	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5179	04	AUG	18:00	211942	211942	41263	150000	276085	20.01	14.15	-0.00	30.22	98	0	98	98	176	239	0	781	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5180	04	AUG	19:00	216696	216696	37795	165000	283704	22.46	12.97	0.00	30.13	98	0	98	98	174	309	0	802	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5181	04	AUG	20:00	217064	217064	43287	165000	294264	24.29	11.10	0.00	30.22	98	0	98	98	194	298	0	823	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5182	04	AUG	21:00	222039	222039	42407	165000	300385	24.29	11.11	0.00	30.22	98	0	98	98	282	295	0	804	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5183	04	AUG	22:00	216958	216958	43715	165000	304890	22.50	12.99	0.00	30.22	98	0	98	98	168	247	0	757	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5184	04	AUG	23:00	214645	214645	36338	165000	262825	22.46	12.97	0.00	30.13	98	0	98	98	66	147	0	422	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5185	05	AUG	00:00	211370	211370	32237	165000	265500	22.47	12.97	0.00	30.22	98	0	98	98	240	265	0	829	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5186	05	AUG	01:00	210882	210882	29050	165000	257220	22.47	12.97	0.00	30.13	98	0	98	98	121	268	0	763	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5187	05	AUG	02:00	208550	208550	29301	165000	260850	24.26	11.09	0.00	30.13	98	0	98	98	93	198	0	656	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5188	05	AUG	03:00	209422	209422	37450	150000	266250	25.36	8.44	0.00	30.13	98	0	98	98	36	106	0	385	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5189	05	AUG	04:00	205755	205755	34198	150000	258270	23.57	10.97	0.00	30.13	98	0	98	98	89	225	0	793	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5190	05	AUG	05:00	202593	202593	35372	150000	251460	23.57	10.97	0.00	30.13	98	0	98	98	114	247	0	829	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5191	05	AUG	06:00	218578	218578	35108	165000	265500	24.27	11.09	0.00	30.22	98	0	98	98	145	298	0	829	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5192	05	AUG	07:00	216914	216914	41696	150000	278518	24.32	11.11	0.00	30.22	98	0	98	98	177	249	0	785	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5193	05	AUG	08:00	221716	221716	44336	155342	274912	28.58	3.15	21.43	30.22	98	0	98	98	333	322	0	829	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5194	05	AUG	09:00	218461	218461	51674	150000	300960	24.30	11.11	0.00	30.22	98	0	98	98	265	337	0	829	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5195	05	AUG	10:00	223706	223706	53550	150000	312297	23.59	10.99	0.00	30.22	98	0	98	98	192	300	0	808	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5196	05	AUG	11:00	213344	213344	49196	150000	293905	21.10	12.54	0.00	30.22	98	0	98	98	264	342	0	829	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5197	05	AUG	12:00	201707	201707	40753	150000	267808	21.09	12.54	0.00	30.22	98	0	98	98	114	242	0	829	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5198	05	AUG	13:00	194277	194277	37163	150000	271887	17.46	14.76	0.00	30.13	98	0	98	98	61	136	0	395	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5199	05	AUG	14:00	198106	198106	44516	150000	288518	19.27	13.81	0.00	30.22	98	0	98	98	86	227	0	811	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5200	05	AUG	15:00	208795	208795	43139	150000	282808	21.76	12.77	-0.00	30.22	98	0	98	98	138	258	0	829	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5201	05	AUG	16:00	204564	204564	49679	150000	306565	16.83	14.40	-0.00	30.22	98	0	98	98	233	350	0	829	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5202	05	AUG	17:00	205536	205536	49955	150000	300595	18.62	13.50	-0.00	30.22	98	0	98	98	187	328	0	829	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5203	05	AUG	18:00	216005	216005	48031	150000	294147	23.62	10.99	0.00	30.22	98	0	98	98	254	321	0	808	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5204	05	AUG	19:00	215715	215715	49604	150000	300298	23.62	10.99	0.00	30.22	98	0	98	98	117	175	0	434	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5205	05	AUG	20:00	210416	210416	49396	150000	299757	26.11	8.45	0.00	30.22	98	0	98	98	200	257	0	785	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5206	05	AUG	21:00	213402	213402	44727	150000	282148	21.83	12.81	0.00	30.22	98	0	98	98	289	328	0	808	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5207	05	AUG	22:00	210501	210501	44031	150000	288327	21.79	12.80	0.00	30.22	98	0	98	98	198	278	0	785	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5208	05	AUG	23:00	208107	208107	44547	150000	281605	20.01	14.15	0.00	30.22	98	0	98	98	220	324	0	829	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5209	06	AUG	00:00	206643	206643	43368	165000	301920	19.26	13.81	0.00	30.22	98	0	98	98	79	233	0	846	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5210	06	AUG	01:00	197317	197317	40562	150000	278437	14.30	14.47	-0.00	30.22	98	0	98	98	101	166	0	404	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5211	06	AUG	02:00	194599	194599	37060	150000	269480	14.29	14.46	-0.00	30.13	98	0	98	98	94	166	0	467	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5212	06	AUG	03:00	202657	202657	44563	150000	293887	22.87	10.80	0.00	30.22	98	0	98	98	187	246	0	750	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5213	06	AUG	04:00	214612	214612	54044	150000	300238	26.05	8.43	0.00	30.22	98	0	98	98	286	340	0	871	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5214	06	AUG	05:00	245836	245836	50289	182520	321750	31.89	4.35	29.77	41.73	98	0	98	98	525	326	0	871	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5215	06	AUG	06:00	254985	254985	43340	171300	321750	31.91	4.34	29.77	41.73	98	0	98	98	550	391	0	871	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5216	06	AUG	07:00	269257	269257	37612	212118	321750	31.93	4.34	29.77	41.73	98	0	98	98	607	279	0	869	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5217	06	AUG	08:00	267335	267335	36070	204330	321750	31.93	4.34	29.77	41.73	98	0	98	98	556	300	0	869	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5218	06	AUG	09:00	265337	265337	44168	165000	321750	31.93	4.34	29.77	41.73	98	0	98	98	597	297	0	871	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5219	06	AUG	10:00	252671	252671	46827	165000	321750	31.90	4.35	29.75	41.73	98	0	98	98	512	353	0	871	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5220	06	AUG	11:00	237694	237694	45965	165000	321750	30.93	3.26	29.75	41.73	98	0	98	98	463	391	0	871	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5221	06	AUG	12:00	230230	230230	48747	150000	313828	25.28	12.05	-0.00	41.73	98	0	98	98	487	412	0	871	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5222	06	AUG	13:00	226036	226036	52734	150000	314528	23.60	11.01	-0.00	30.20	98	0	98	98	329	398	0	871	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5223	06	AUG	14:00	230200	230200	54099	150000	316738	23.62	11.01	-0.00	30.20	98	0	98	98	406	411	0	871	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5224	06	AUG	15:00	237824	237824	58163	150000	321750	25.29	12.05	-0.00	41.73	98	0	98	98	457	401	0	871	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5225	06	AUG	16:00	244752	244752	54224	150000	321750	25.98	12.06	-0.00	41.73	98	0	98	98	568	327	0	871	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5226	06	AUG	17:00	245921	245921	53857	150000	321750	27.50	8.29	0.00	30.22	98	0	98	98	423	363	0	869	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5227	06	AUG	18:00	247240	247240	48749	165000	321750	29.99	0.15	29.75	30.22	98	0	98	98	455	390	0	869	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5228	06	AUG	19:00	231687	231687	39052	165000	298648	27.46	8.28	0.00	30.22	98	0	98	98	427	388	0	871	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5229	06	AUG	20:00	244104	244104	30200	181470	281945	29.99	0.15	29.75	30.22	98	0	98	98	499	334	0	871	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5230	06	AUG	21:00	241055	241055	26101	179940	282368	29.97	0.13	29.75	30.20	98	0	98	98	358	388	0	871	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5231	06	AUG	22:00	228134	228134	30334	165000	283658	29.97	0.13	29.75	30.20	98	0	98	98	344	332	0	869	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5232	06	AUG	23:00	230012	230012	30727	165000	269045	29.98	0.14	29.75	30.20	98	0	98	98	307	326	0	869	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5233	07	AUG	00:00	220197	220197	33383	165000	265500	30.89	3.21	29.75	41.52	98	0	98	98	296	324	0	865	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5234	07	AUG	01:00	212747	212747	35462	165000	265500	29.92	0.12	29.75	30.13	98	0	98	98	231	316	0	865	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5235	07	AUG	02:00	205033	205033	37431	157320	265500	29.23	2.30	21.62	30.13	98	0	98	98	265	345	0	865	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5236	07	AUG	03:00	220782	220782	31242	165000	265958	29.26	2.31	21.62	30.20	98	0	98	98	355	378	0	865	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5237	07	AUG	04:00	232064	232064	30607	174480	269629	29.99	0.13	29.75	30.20	98	0	98	98	470	340	0	865	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5238	07	AUG	05:00	252416	252416	30253	184050	307950	30.98	3.18	29.75	41.52	98	0	98	98	646	252	0	865	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5239	07	AUG	06:00	254719	254719	33928	183814	321750	30.02	0.14	29.75	30.22	98	0	98	98	645	256	0	865	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5240	07	AUG	07:00	244712	244712	36416	176490	321750	30.94	3.19	29.75	41.52	98	0	98	98	515	319	0	865	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5241	07	AUG	08:00	246264	246264	40661	165000	321750	29.28	2.31	21.62	30.13	98	0	98	98	506	328	0	865	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5242	07	AUG	09:00	236787	236787	39295	165000	321750	27.47	8.28	0.00	30.13	98	0	98	98	396	322	0	865	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5243	07	AUG	10:00	242524	242524	34866	165000	288949	29.55	4.78	21.43	41.52	98	0	98	98	501	373	0	865	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5244	07	AUG	11:00	239299	239299	37702	165000	292740	27.74	9.33	0.00	41.52	98	0	98	98	429	352	0	865	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5245	07	AUG	12:00	225103	225103	40307	165000	290509	24.98	11.17	0.00	30.13	98	0	98	98	382	392	0	865	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5246	07	AUG	13:00	219256	219256	44155	165000	321750	22.48	12.98	0.00	30.13	98	0	98	98	248	356	0	865	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5247	07	AUG	14:00	214147	214147	44588	165000	299089	22.46	12.97	0.00	30.13	98	0	98	98	316	310	0	844	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5248	07	AUG	15:00	220461	220461	44794	165000	292500	24.00	12.25	0.00	41.73	98	0	98	98	326	353	0	844	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5249	07	AUG	16:00	233390	233390	50829	165000	305599	26.22	12.81	0.00	41.73	98	0	98	98	465	354	0	844	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5250	07	AUG	17:00	229103	229103	43306	165000	297439	28.41	9.16	0.00	41.73	98	0	98	98	346	354	0	844	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5251	07	AUG	18:00	228336	228336	42313	165000	292500	27.73	9.33	0.00	41.73	98	0	98	98	359	382	0	844	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5252	07	AUG	19:00	221235	221235	38207	165000	270791	26.75	8.38	0.00	30.22	98	0	98	98	294	324	0	818	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5253	07	AUG	20:00	230967	230967	37803	165000	291090	27.44	8.27	0.00	30.22	98	0	98	98	311	286	0	818	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5254	07	AUG	21:00	228857	228857	31121	165000	274751	27.45	8.28	0.00	30.22	98	0	98	98	297	323	0	818	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5255	07	AUG	22:00	230193	230193	28413	165000	266089	28.41	9.13	0.00	41.44	98	0	98	98	445	355	0	865	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5256	07	AUG	23:00	236814	236814	27686	165000	266610	27.48	8.29	0.00	30.22	98	0	98	98	439	322	0	865	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5257	08	AUG	00:00	231114	231114	32025	165000	265500	28.41	9.13	0.00	41.44	98	0	98	98	438	331	0	821	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5258	08	AUG	01:00	221397	221397	30710	165000	265500	27.71	9.30	0.00	41.44	98	0	98	98	294	321	0	821	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5259	08	AUG	02:00	227242	227242	31883	165000	265500	27.71	9.30	0.00	41.44	98	0	98	98	314	341	0	821	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5260	08	AUG	03:00	229353	229353	29611	165000	265500	28.40	9.13	0.00	41.44	98	0	98	98	429	335	0	821	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5261	08	AUG	04:00	240111	240111	29080	165000	270727	30.25	4.09	21.62	41.44	98	0	98	98	639	255	0	869	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5262	08	AUG	05:00	263122	263122	35860	165000	299857	31.24	5.13	21.62	41.52	98	0	98	98	757	231	0	873	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5263	08	AUG	06:00	272268	272268	37737	165000	305045	31.24	5.13	21.62	41.52	98	0	98	98	723	241	0	869	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5264	08	AUG	07:00	274115	274115	41407	165000	321750	32.21	5.87	21.62	41.73	98	0	98	98	733	240	0	873	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5265	08	AUG	08:00	264650	264650	40042	165000	320139	32.20	5.83	21.62	41.52	98	0	98	98	723	252	0	873	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
