system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	65	577	912

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG
	736	31	JAN	15:00	96250	96250	6250	90000	102500	140.96	0.00	140.96	140.97	289	0	289	289	5244	0	5244	5244	1113	0	1113	1113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	375	5500	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	737	31	JAN	16:00	96250	96250	6250	90000	102500	140.95	0.03	140.92	140.98	289	0	289	289	5398	0	5398	5398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	375	5500	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	738	31	JAN	17:00	96250	96250	6250	90000	102500	140.94	0.04	140.91	140.98	289	0	289	289	5543	0	5543	5543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	375	5500	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	739	31	JAN	18:00	96250	96250	6250	90000	102500	140.94	0.04	140.91	140.98	289	0	289	289	5675	0	5675	5675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	375	5500	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	740	31	JAN	19:00	96250	96250	6250	90000	102500	140.94	0.04	140.91	140.98	289	0	289	289	5879	0	5879	5879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	375	5500	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	741	31	JAN	20:00	96250	96250	6250	90000	102500	140.92	0.05	140.87	140.97	289	0	289	289	6096	0	6096	6096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	375	5500	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	742	31	JAN	21:00	96250	96250	6250	90000	102500	140.96	0.02	140.94	140.97	289	0	289	289	6337	0	6337	6337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	375	5500	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	743	31	JAN	22:00	96250	96250	6250	90000	102500	140.96	0.01	140.95	140.97	289	0	289	289	6587	0	6587	6587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	375	5500	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	744	31	JAN	23:00	96250	96250	6250	90000	102500	140.91	0.05	140.86	140.96	289	0	289	289	6839	0	6839	6839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	375	5500	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	745	01	FEB	00:00	97500	97500	5000	92500	102500	140.84	0.01	140.82	140.85	250	0	250	250	6969	0	6969	6969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	250	5750	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	746	01	FEB	01:00	97500	97500	5000	92500	102500	140.84	0.01	140.82	140.85	250	0	250	250	7099	0	7099	7099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	250	5750	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	747	01	FEB	02:00	97500	97500	5000	92500	102500	140.83	0.02	140.81	140.85	250	0	250	250	6747	0	6747	6747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	250	5750	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	748	01	FEB	03:00	97500	97500	5000	92500	102500	140.83	0.04	140.79	140.87	250	0	250	250	6406	0	6406	6406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	250	5750	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	749	01	FEB	04:00	97500	97500	5000	92500	102500	140.85	0.03	140.81	140.88	250	0	250	250	6080	0	6080	6080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	250	5750	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	750	01	FEB	05:00	97500	97500	5000	92500	102500	140.86	0.04	140.82	140.90	250	0	250	250	5763	0	5763	5763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	250	5750	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	751	01	FEB	06:00	97500	97500	5000	92500	102500	140.89	0.02	140.88	140.91	250	0	250	250	5456	0	5456	5456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	250	5750	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	752	01	FEB	07:00	97500	97500	5000	92500	102500	140.92	0.02	140.90	140.93	250	0	250	250	5153	0	5153	5153	124	0	124	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	250	5750	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	753	01	FEB	08:00	97500	97500	5000	92500	102500	140.85	0.03	140.82	140.88	250	0	250	250	5520	0	5520	5520	1537	0	1537	1537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	250	5750	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	754	01	FEB	09:00	97500	97500	5000	92500	102500	123.24	17.55	105.68	140.79	250	0	250	250	5891	0	5891	5891	2656	0	2656	2656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	250	5750	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	755	01	FEB	10:00	97500	97500	5000	92500	102500	43.16	23.13	20.03	66.29	250	0	250	250	6270	0	6270	6270	3503	0	3503	3503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	250	5750	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	756	01	FEB	11:00	97500	97500	5000	92500	102500	36.60	16.57	20.03	53.16	250	0	250	250	6659	0	6659	6659	3886	0	3886	3886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	250	5750	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	757	01	FEB	12:00	83500	83500	19000	64500	102500	36.25	16.26	19.99	52.51	250	0	250	250	7051	0	7051	7051	3729	0	3729	3729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5300	950	4350	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	758	01	FEB	13:00	95668	95668	6832	88836	102500	45.93	25.93	20.00	71.86	250	0	250	250	7433	0	7433	7433	3061	0	3061	3061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5908	342	5567	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	759	01	FEB	14:00	97500	97500	5000	92500	102500	120.28	5.86	114.42	126.13	250	0	250	250	7591	0	7591	7591	2024	0	2024	2024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	250	5750	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	760	01	FEB	15:00	97500	97500	5000	92500	102500	140.85	0.01	140.84	140.86	250	0	250	250	7750	0	7750	7750	874	0	874	874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	250	5750	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	761	01	FEB	16:00	97500	97500	5000	92500	102500	140.82	0.02	140.80	140.83	250	0	250	250	7907	0	7907	7907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	250	5750	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	762	01	FEB	17:00	97500	97500	5000	92500	102500	140.83	0.02	140.81	140.85	250	0	250	250	8059	0	8059	8059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	250	5750	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	763	01	FEB	18:00	97500	97500	5000	92500	102500	140.85	0.03	140.83	140.88	250	0	250	250	8209	0	8209	8209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	250	5750	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	764	01	FEB	19:00	97500	97500	5000	92500	102500	140.83	0.02	140.81	140.85	250	0	250	250	8352	0	8352	8352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	250	5750	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	765	01	FEB	20:00	97500	97500	5000	92500	102500	140.82	0.02	140.80	140.84	250	0	250	250	8149	0	8149	8149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	250	5750	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	766	01	FEB	21:00	97500	97500	5000	92500	102500	140.83	0.02	140.81	140.85	250	0	250	250	7937	0	7937	7937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	250	5750	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	767	01	FEB	22:00	97500	97500	5000	92500	102500	140.82	0.01	140.81	140.83	250	0	250	250	7720	0	7720	7720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	250	5750	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	768	01	FEB	23:00	97500	97500	5000	92500	102500	140.82	0.02	140.80	140.83	250	0	250	250	7500	0	7500	7500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	250	5750	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	769	02	FEB	00:00	82792	82792	22208	60584	105000	75.32	65.32	10.00	140.64	250	0	250	250	7054	0	7054	7054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5229	1271	3958	6500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	770	02	FEB	01:00	81333	81333	16833	64500	98166	19.77	0.23	19.54	20.00	250	0	250	250	6939	0	6939	6939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5254	904	4350	6158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	771	02	FEB	02:00	60089	60089	22589	37500	82679	19.51	0.49	19.02	20.00	250	0	250	250	6826	0	6826	6826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4192	1192	3000	5384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	772	02	FEB	03:00	71250	71250	33750	37500	105000	42.17	22.21	19.96	64.37	250	0	250	250	6714	0	6714	6714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4750	1750	3000	6500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	773	02	FEB	04:00	71250	71250	33750	37500	105000	51.71	31.73	19.98	83.45	250	0	250	250	6600	0	6600	6600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4750	1750	3000	6500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	774	02	FEB	05:00	97759	97759	7241	90518	105000	80.38	60.38	20.00	140.77	250	0	250	250	6488	0	6488	6488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6075	425	5651	6500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	775	02	FEB	06:00	98750	98750	6250	92500	105000	140.82	0.02	140.81	140.84	250	0	250	250	6379	0	6379	6379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	375	5750	6500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	776	02	FEB	07:00	98750	98750	6250	92500	105000	140.85	0.03	140.82	140.87	250	0	250	250	6167	0	6167	6167	109	0	109	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	375	5750	6500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	777	02	FEB	08:00	71250	71250	33750	37500	105000	52.31	32.32	19.99	84.63	250	0	250	250	5965	0	5965	5965	2633	0	2633	2633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4750	1750	3000	6500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	778	02	FEB	09:00	31250	31250	6250	25000	37500	19.96	0.02	19.94	19.97	250	0	250	250	5764	0	5764	5764	4089	0	4089	4089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2750	250	2500	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	779	02	FEB	10:00	31250	31250	6250	25000	37500	16.07	0.15	15.92	16.21	250	0	250	250	5570	0	5570	5570	5160	0	5160	5160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2750	250	2500	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	780	02	FEB	11:00	23750	23750	1250	22500	25000	13.98	0	13.98	13.98	250	0	250	250	5378	0	5378	5378	5637	0	5637	5637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2375	125	2250	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	781	02	FEB	12:00	26071	26071	3571	22500	29641	11.99	1.99	10.00	13.98	250	0	250	250	5190	0	5190	5190	5443	0	5443	5443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2382	132	2250	2514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	782	02	FEB	13:00	28250	28250	5750	22500	34000	14.78	0.16	14.62	14.95	250	0	250	250	5221	0	5221	5221	4608	0	4608	4608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2600	350	2250	2950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	783	02	FEB	14:00	65311	65311	27189	38123	92500	34.71	14.71	20.00	49.43	250	0	250	250	5252	0	5252	5252	3282	0	3282	3282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4453	1297	3156	5750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	784	02	FEB	15:00	98750	98750	6250	92500	105000	115.50	15.34	100.16	130.84	250	0	250	250	5284	0	5284	5284	1751	0	1751	1751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	375	5750	6500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	785	02	FEB	16:00	98750	98750	6250	92500	105000	140.89	0.02	140.87	140.91	250	0	250	250	5317	0	5317	5317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	375	5750	6500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	786	02	FEB	17:00	98750	98750	6250	92500	105000	140.91	0.04	140.87	140.95	250	0	250	250	5349	0	5349	5349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	375	5750	6500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	787	02	FEB	18:00	98750	98750	6250	92500	105000	140.92	0.04	140.89	140.96	250	0	250	250	5382	0	5382	5382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	375	5750	6500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	788	02	FEB	19:00	98750	98750	6250	92500	105000	140.92	0.04	140.88	140.96	250	0	250	250	5324	0	5324	5324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	375	5750	6500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	789	02	FEB	20:00	98750	98750	6250	92500	105000	140.92	0.04	140.88	140.96	250	0	250	250	5265	0	5265	5265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	375	5750	6500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	790	02	FEB	21:00	98750	98750	6250	92500	105000	140.92	0.02	140.90	140.94	250	0	250	250	5207	0	5207	5207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	375	5750	6500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	791	02	FEB	22:00	98750	98750	6250	92500	105000	140.92	0.02	140.90	140.94	250	0	250	250	5149	0	5149	5149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	375	5750	6500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	792	02	FEB	23:00	98750	98750	6250	92500	105000	140.91	0.02	140.88	140.93	250	0	250	250	5089	0	5089	5089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	375	5750	6500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	793	03	FEB	00:00	100000	100000	2500	97500	102500	140.91	0.01	140.90	140.92	250	0	250	250	5028	0	5028	5028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	794	03	FEB	01:00	100000	100000	2500	97500	102500	140.91	0.01	140.90	140.92	250	0	250	250	5056	0	5056	5056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	795	03	FEB	02:00	100000	100000	2500	97500	102500	140.91	0.01	140.90	140.92	250	0	250	250	5085	0	5085	5085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	796	03	FEB	03:00	100000	100000	2500	97500	102500	140.92	0.02	140.90	140.94	250	0	250	250	5112	0	5112	5112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	797	03	FEB	04:00	100000	100000	2500	97500	102500	140.92	0.02	140.90	140.94	250	0	250	250	5140	0	5140	5140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	798	03	FEB	05:00	100000	100000	2500	97500	102500	140.92	0.02	140.90	140.94	250	0	250	250	5168	0	5168	5168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	799	03	FEB	06:00	100000	100000	2500	97500	102500	140.92	0.02	140.89	140.94	250	0	250	250	5196	0	5196	5196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	800	03	FEB	07:00	100000	100000	2500	97500	102500	140.88	0.01	140.88	140.89	250	0	250	250	5365	0	5365	5365	102	0	102	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	801	03	FEB	08:00	50750	50750	19750	31000	70500	19.99	0.01	19.99	20.00	250	0	250	250	5532	0	5532	5532	2577	0	2577	2577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3662	988	2675	4650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	802	03	FEB	09:00	25500	25500	3000	22500	28500	19.97	0.01	19.97	19.98	250	0	250	250	5703	0	5703	5703	3952	0	3952	3952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2400	150	2250	2550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	803	03	FEB	10:00	25500	25500	3000	22500	28500	13.99	0.00	13.98	13.99	250	0	250	250	5877	0	5877	5877	4957	0	4957	4957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2400	150	2250	2550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	804	03	FEB	11:00	22500	22500	0	22500	22500	13.99	0.01	13.98	13.99	250	0	250	250	6053	0	6053	6053	5403	0	5403	5403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	805	03	FEB	12:00	22500	22500	0	22500	22500	13.98	0	13.98	13.98	250	0	250	250	6232	0	6232	6232	5217	0	5217	5217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	806	03	FEB	13:00	22500	22500	0	22500	22500	13.99	0.01	13.99	14.00	250	0	250	250	6326	0	6326	6326	4429	0	4429	4429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	807	03	FEB	14:00	45000	45000	22500	22500	67500	19.99	0.01	19.98	20.00	250	0	250	250	6420	0	6420	6420	3176	0	3176	3176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3375	1125	2250	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	808	03	FEB	15:00	100000	100000	2500	97500	102500	132.46	8.40	124.06	140.86	250	0	250	250	6514	0	6514	6514	1722	0	1722	1722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	809	03	FEB	16:00	100000	100000	2500	97500	102500	140.88	0.02	140.86	140.90	250	0	250	250	6608	0	6608	6608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	810	03	FEB	17:00	100000	100000	2500	97500	102500	140.90	0.01	140.89	140.91	250	0	250	250	6703	0	6703	6703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	811	03	FEB	18:00	100000	100000	2500	97500	102500	140.91	0.02	140.89	140.92	250	0	250	250	6798	0	6798	6798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	812	03	FEB	19:00	100000	100000	2500	97500	102500	140.89	0.02	140.87	140.91	250	0	250	250	7045	0	7045	7045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	813	03	FEB	20:00	100000	100000	2500	97500	102500	140.88	0.02	140.86	140.90	250	0	250	250	7299	0	7299	7299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	814	03	FEB	21:00	100000	100000	2500	97500	102500	140.87	0.01	140.87	140.88	250	0	250	250	7557	0	7557	7557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	815	03	FEB	22:00	100000	100000	2500	97500	102500	140.87	0.01	140.87	140.88	250	0	250	250	7808	0	7808	7808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	816	03	FEB	23:00	100000	100000	2500	97500	102500	140.86	0.01	140.85	140.86	250	0	250	250	8057	0	8057	8057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	817	04	FEB	00:00	100000	100000	2500	97500	102500	140.79	0.05	140.74	140.84	250	0	250	250	8298	0	8298	8298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	818	04	FEB	01:00	100000	100000	2500	97500	102500	140.75	0.01	140.74	140.76	250	0	250	250	8021	0	8021	8021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
