system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	71	577	912

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	710	30	JAN	13:00	554520	554520	31380	523140	585900	141.00	0.00	140.99	141.00	398	-7964	127	-8091	-7838	10400	800	9600	11200	0	0	0	0	0	0	0	0	1216	284	931	1500	0	0	0	0	15750	250	15500	16000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36400	300	36100	36700	9034	34	9000	9069	0	0	0	0	72	1	71	73
	711	30	JAN	14:00	1334850	1334850	97050	1237800	1431900	141.01	0.00	141.00	141.01	2207	-6556	339	-6895	-6217	10400	800	9600	11200	0	0	0	0	0	0	0	0	6750	750	6000	7500	0	0	0	0	15750	250	15500	16000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36400	300	36100	36700	3500	500	3000	4000	0	0	0	0	83	2	81	85
	712	30	JAN	15:00	1405350	1405350	26550	1378800	1431900	141.74	0.70	141.04	142.44	2371	-7811	608	-8419	-7203	10400	800	9600	11200	0	0	0	0	0	0	0	0	7250	250	7000	7500	0	0	0	0	15750	250	15500	16000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36400	300	36100	36700	3000	0	3000	3000	0	0	0	0	84	1	83	85
	713	30	JAN	16:00	1546350	1546350	26550	1519800	1572900	142.94	1.88	141.05	144.82	2698	-8242	305	-8547	-7936	10400	800	9600	11200	0	0	0	0	0	0	0	0	8250	250	8000	8500	0	0	0	0	15750	250	15500	16000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36400	300	36100	36700	2000	0	2000	2000	0	0	0	0	86	1	85	87
	714	30	JAN	17:00	1546350	1546350	26550	1519800	1572900	142.93	1.88	141.05	144.82	2698	-7876	1799	-9675	-6077	10400	800	9600	11200	0	0	0	0	0	0	0	0	8250	250	8000	8500	0	0	0	0	15750	250	15500	16000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36400	300	36100	36700	2000	0	2000	2000	0	0	0	0	86	1	85	87
	715	30	JAN	18:00	1546350	1546350	26550	1519800	1572900	143.08	2.02	141.06	145.10	2698	-6444	1195	-7640	-5249	10400	800	9600	11200	0	0	0	0	0	0	0	0	8250	250	8000	8500	0	0	0	0	15750	250	15500	16000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36400	300	36100	36700	2000	0	2000	2000	0	0	0	0	86	1	85	87
	716	30	JAN	19:00	1546350	1546350	26550	1519800	1572900	142.96	1.90	141.05	144.86	2698	-11542	3605	-15148	-7937	10400	800	9600	11200	0	0	0	0	0	0	0	0	8250	250	8000	8500	0	0	0	0	15750	250	15500	16000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36400	300	36100	36700	2000	0	2000	2000	0	0	0	0	86	1	85	87
	717	30	JAN	20:00	1546350	1546350	26550	1519800	1572900	142.94	1.90	141.05	144.84	2698	-9493	2984	-12477	-6509	10400	800	9600	11200	0	0	0	0	0	0	0	0	8250	250	8000	8500	0	0	0	0	15750	250	15500	16000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36400	300	36100	36700	2000	0	2000	2000	0	0	0	0	86	1	85	87
	718	30	JAN	21:00	1546350	1546350	26550	1519800	1572900	142.95	1.91	141.04	144.86	2698	-7886	2723	-10609	-5163	10400	800	9600	11200	0	0	0	0	0	0	0	0	8250	250	8000	8500	0	0	0	0	15750	250	15500	16000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36400	300	36100	36700	2000	0	2000	2000	0	0	0	0	86	1	85	87
	719	30	JAN	22:00	1546350	1546350	26550	1519800	1572900	142.95	1.91	141.04	144.86	2698	-6764	3217	-9981	-3547	10400	800	9600	11200	0	0	0	0	0	0	0	0	8250	250	8000	8500	0	0	0	0	15750	250	15500	16000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36400	300	36100	36700	2000	0	2000	2000	0	0	0	0	86	1	85	87
	720	30	JAN	23:00	1546350	1546350	26550	1519800	1572900	142.95	1.91	141.04	144.86	2698	-7875	1909	-9784	-5966	10400	800	9600	11200	0	0	0	0	0	0	0	0	8250	250	8000	8500	0	0	0	0	15750	250	15500	16000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36400	300	36100	36700	2000	0	2000	2000	0	0	0	0	86	1	85	87
	721	31	JAN	00:00	1509850	1509850	9950	1499900	1519800	142.92	1.90	141.02	144.82	2616	-7551	699	-8250	-6851	10400	800	9600	11200	0	0	0	0	0	0	0	0	8000	0	8000	8000	0	0	0	0	15625	125	15500	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36025	675	35350	36700	2000	0	2000	2000	0	0	0	0	85	0	85	85
	722	31	JAN	01:00	1460500	1460500	39400	1421100	1499900	141.07	0.06	141.01	141.13	2502	-7653	505	-8157	-7148	10400	800	9600	11200	0	0	0	0	0	0	0	0	7650	350	7300	8000	0	0	0	0	15625	125	15500	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36025	675	35350	36700	2350	350	2000	2700	0	0	0	0	85	0	85	85
	723	31	JAN	02:00	1460500	1460500	39400	1421100	1499900	141.13	0.12	141.01	141.26	2502	-8724	666	-9390	-8057	10400	800	9600	11200	0	0	0	0	0	0	0	0	7650	350	7300	8000	0	0	0	0	15625	125	15500	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36025	675	35350	36700	2350	350	2000	2700	0	0	0	0	85	0	85	85
	724	31	JAN	03:00	1509850	1509850	9950	1499900	1519800	142.90	1.88	141.02	144.78	2616	-9279	1113	-10392	-8167	10400	800	9600	11200	0	0	0	0	0	0	0	0	8000	0	8000	8000	0	0	0	0	15625	125	15500	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36025	675	35350	36700	2000	0	2000	2000	0	0	0	0	85	0	85	85
	725	31	JAN	04:00	1509850	1509850	9950	1499900	1519800	142.90	1.88	141.02	144.78	2616	-10009	1761	-11771	-8248	10400	800	9600	11200	0	0	0	0	0	0	0	0	8000	0	8000	8000	0	0	0	0	15625	125	15500	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36025	675	35350	36700	2000	0	2000	2000	0	0	0	0	85	0	85	85
	726	31	JAN	05:00	1509850	1509850	9950	1499900	1519800	142.91	1.90	141.01	144.81	2616	-10125	2675	-12799	-7450	10400	800	9600	11200	0	0	0	0	0	0	0	0	8000	0	8000	8000	0	0	0	0	15625	125	15500	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36025	675	35350	36700	2000	0	2000	2000	0	0	0	0	85	0	85	85
	727	31	JAN	06:00	1509850	1509850	9950	1499900	1519800	143.10	2.07	141.03	145.17	2616	-9400	1718	-11118	-7682	10400	800	9600	11200	0	0	0	0	0	0	0	0	8000	0	8000	8000	0	0	0	0	15625	125	15500	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36025	675	35350	36700	2000	0	2000	2000	0	0	0	0	85	0	85	85
	728	31	JAN	07:00	1509850	1509850	9950	1499900	1519800	143.07	2.04	141.02	145.11	2616	-13753	154	-13907	-13598	10400	800	9600	11200	0	0	0	0	0	0	0	0	8000	0	8000	8000	0	0	0	0	15625	125	15500	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36025	675	35350	36700	2000	0	2000	2000	0	0	0	0	85	0	85	85
	729	31	JAN	08:00	1121919	1121919	202733	919186	1324652	141.01	0.01	141.00	141.01	1716	-14338	1002	-15340	-13336	10400	800	9600	11200	0	0	0	0	0	0	0	0	5249	1508	3740	6757	0	0	0	0	15625	125	15500	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36025	675	35350	36700	4751	1508	3243	6260	0	0	0	0	81	3	78	83
	730	31	JAN	09:00	507581	507581	32269	475312	539850	140.99	0	140.99	140.99	292	-14853	694	-15548	-14159	10400	800	9600	11200	0	0	0	0	0	0	0	0	892	158	733	1050	0	0	0	0	15625	125	15500	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36025	675	35350	36700	9108	158	8950	9267	0	0	0	0	74	2	72	76
	731	31	JAN	10:00	522850	522850	150950	371900	673800	124.90	16.06	108.84	140.96	327	-14266	2708	-16974	-11559	10400	800	9600	11200	0	0	0	0	0	0	0	0	1000	1000	0	2000	0	0	0	0	15625	125	15500	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36025	675	35350	36700	9000	1000	8000	10000	0	0	0	0	71	2	69	73
	732	31	JAN	11:00	522850	522850	150950	371900	673800	80.47	60.46	20.02	140.93	327	-12015	2708	-14723	-9308	10400	800	9600	11200	0	0	0	0	0	0	0	0	1000	1000	0	2000	0	0	0	0	15625	125	15500	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36025	675	35350	36700	9000	1000	8000	10000	0	0	0	0	71	2	69	73
	733	31	JAN	12:00	415100	415100	47200	367900	462300	80.48	60.48	20.00	140.96	82	-12276	3345	-15621	-8931	10400	800	9600	11200	0	0	0	0	0	0	0	0	250	250	0	500	0	0	0	0	15525	25	15500	15550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36025	675	35350	36700	9850	350	9500	10200	0	0	0	0	70	1	69	70
	734	31	JAN	13:00	392425	392425	20525	371900	412950	116.48	10.81	105.66	127.29	25	-9269	658	-9927	-8611	10400	800	9600	11200	0	0	0	0	0	0	0	0	75	75	0	150	0	0	0	0	15625	125	15500	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36025	675	35350	36700	9925	75	9850	10000	0	0	0	0	70	1	69	70
	735	31	JAN	14:00	417100	417100	45200	371900	462300	140.20	0.73	139.47	140.92	82	-10472	494	-10967	-9978	10400	800	9600	11200	0	0	0	0	0	0	0	0	250	250	0	500	0	0	0	0	15625	125	15500	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36025	675	35350	36700	9750	250	9500	10000	0	0	0	0	70	1	69	70
	736	31	JAN	15:00	926031	926031	40731	885300	966762	141.09	0.08	141.01	141.17	1262	-3979	1524	-5502	-2455	10400	800	9600	11200	0	0	0	0	0	0	0	0	3859	359	3500	4219	0	0	0	0	15625	125	15500	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36025	675	35350	36700	6141	359	5781	6500	0	0	0	0	77	1	76	78
	737	31	JAN	16:00	1016350	1016350	131050	885300	1147400	141.56	0.54	141.03	142.10	1472	-6248	5102	-11349	-1146	10400	800	9600	11200	0	0	0	0	0	0	0	0	4500	1000	3500	5500	0	0	0	0	15625	125	15500	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36025	675	35350	36700	5500	1000	4500	6500	0	0	0	0	78	2	76	80
	738	31	JAN	17:00	1364149	1364149	135751	1228398	1499900	142.93	1.88	141.05	144.82	2278	-2007	1233	-3240	-774	10400	800	9600	11200	0	0	0	0	0	0	0	0	6967	1033	5933	8000	0	0	0	0	15625	125	15500	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36025	675	35350	36700	3033	1033	2000	4067	0	0	0	0	84	2	82	85
	739	31	JAN	18:00	1430801	1430801	69099	1361701	1499900	142.95	1.89	141.05	144.84	2433	-5376	1213	-6589	-4163	10400	800	9600	11200	0	0	0	0	0	0	0	0	7439	561	6879	8000	0	0	0	0	15625	125	15500	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36025	675	35350	36700	2561	561	2000	3121	0	0	0	0	84	1	83	85
	740	31	JAN	19:00	1425414	1425414	74486	1350927	1499900	142.95	1.89	141.05	144.84	2420	-3204	951	-4156	-2253	10400	800	9600	11200	0	0	0	0	0	0	0	0	7401	599	6802	8000	0	0	0	0	15625	125	15500	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36025	675	35350	36700	2599	599	2000	3198	0	0	0	0	84	1	83	85
	741	31	JAN	20:00	1387414	1387414	112486	1274928	1499900	142.93	1.89	141.04	144.82	2332	-3637	3277	-6915	-360	10400	800	9600	11200	0	0	0	0	0	0	0	0	7132	868	6263	8000	0	0	0	0	15625	125	15500	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36025	675	35350	36700	2868	868	2000	3737	0	0	0	0	84	2	82	85
	742	31	JAN	21:00	1344175	1344175	155725	1188450	1499900	142.01	0.97	141.04	142.98	2232	-4110	6488	-10599	2378	10400	800	9600	11200	0	0	0	0	0	0	0	0	6825	1175	5650	8000	0	0	0	0	15625	125	15500	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36025	675	35350	36700	3175	1175	2000	4350	0	0	0	0	83	2	81	85
	743	31	JAN	22:00	1349935	1349935	149965	1199970	1499900	142.21	1.17	141.04	143.38	2245	-4021	4130	-8150	109	10400	800	9600	11200	0	0	0	0	0	0	0	0	6866	1134	5732	8000	0	0	0	0	15625	125	15500	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36025	675	35350	36700	3134	1134	2000	4268	0	0	0	0	83	2	81	85
	744	31	JAN	23:00	1245425	1245425	113475	1131950	1358900	141.05	0.02	141.03	141.07	2003	-5389	3106	-8495	-2283	10400	800	9600	11200	0	0	0	0	0	0	0	0	6125	875	5249	7000	0	0	0	0	15625	125	15500	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36025	675	35350	36700	3875	875	3000	4751	0	0	0	0	82	1	81	83
	745	01	FEB	00:00	435975	435975	19275	416700	455250	140.97	0.00	140.97	140.97	74	-6105	1001	-7106	-5105	12000	800	11200	12800	0	0	0	0	0	0	0	0	225	225	0	450	0	0	0	0	15625	125	15500	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37375	1175	36200	38550	9525	475	9050	10000	0	0	0	0	72	1	71	72
	746	01	FEB	01:00	425400	425400	8700	416700	434100	140.97	0.00	140.97	140.97	49	-5106	391	-5497	-4714	12000	800	11200	12800	0	0	0	0	0	0	0	0	150	150	0	300	0	0	0	0	15625	125	15500	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37375	1175	36200	38550	9600	400	9200	10000	0	0	0	0	71	0	71	71
	747	01	FEB	02:00	414825	414825	1875	412950	416700	140.97	0	140.97	140.97	25	-5115	444	-5559	-4671	12000	800	11200	12800	0	0	0	0	0	0	0	0	75	75	0	150	0	0	0	0	15625	125	15500	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37375	1175	36200	38550	9675	325	9350	10000	0	0	0	0	71	1	70	71
	748	01	FEB	03:00	404250	404250	12450	391800	416700	140.97	0.00	140.97	140.97	0	-4429	413	-4842	-4015	12000	800	11200	12800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15625	125	15500	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37375	1175	36200	38550	9750	250	9500	10000	0	0	0	0	70	1	69	71
	749	01	FEB	04:00	404250	404250	12450	391800	416700	140.97	0.00	140.97	140.97	0	-5645	384	-6029	-5260	12000	800	11200	12800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15625	125	15500	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37375	1175	36200	38550	9750	250	9500	10000	0	0	0	0	70	1	69	71
	750	01	FEB	05:00	404250	404250	12450	391800	416700	140.97	0.01	140.97	140.98	0	-5152	437	-5590	-4715	12000	800	11200	12800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15625	125	15500	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37375	1175	36200	38550	9750	250	9500	10000	0	0	0	0	70	1	69	71
	751	01	FEB	06:00	404250	404250	12450	391800	416700	140.98	0.00	140.97	140.98	0	-7314	99	-7412	-7215	12000	800	11200	12800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15625	125	15500	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37375	1175	36200	38550	9750	250	9500	10000	0	0	0	0	70	1	69	71
	752	01	FEB	07:00	404250	404250	12450	391800	416700	140.98	0	140.98	140.98	0	-8806	41	-8847	-8765	12000	800	11200	12800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15625	125	15500	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37375	1175	36200	38550	9750	250	9500	10000	0	0	0	0	70	1	69	71
	753	01	FEB	08:00	404250	404250	12450	391800	416700	140.96	0.01	140.95	140.96	0	-7627	573	-8200	-7054	12000	800	11200	12800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15625	125	15500	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37375	1175	36200	38550	9750	250	9500	10000	0	0	0	0	70	1	69	71
	754	01	FEB	09:00	404250	404250	12450	391800	416700	123.32	17.57	105.75	140.89	0	-3461	2549	-6010	-912	12000	800	11200	12800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15625	125	15500	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37375	1175	36200	38550	9750	250	9500	10000	0	0	0	0	70	1	69	71
	755	01	FEB	10:00	399336	399336	7536	391800	406871	55.38	35.31	20.07	90.69	0	1857	458	1399	2315	12000	800	11200	12800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15379	121	15259	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37375	1175	36200	38550	9996	496	9500	10491	0	0	0	0	70	1	69	71
	756	01	FEB	11:00	361150	361150	15550	345600	376700	47.92	27.86	20.05	75.78	0	677	2041	-1364	2718	11600	1200	10400	12800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13500	250	13250	13750	0	0	0	0	0	0	0	0	215	215	0	431	0	0	0	0	0	37375	1175	36200	38550	12275	275	12000	12550	0	0	0	0	62	2	60	63
	757	01	FEB	12:00	348150	348150	8550	339600	356700	49.61	29.58	20.03	79.20	0	4433	2170	2264	6603	11600	1200	10400	12800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12850	100	12750	12950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37375	1175	36200	38550	12925	75	12850	13000	0	0	0	0	62	2	60	63
	758	01	FEB	13:00	361150	361150	15550	345600	376700	52.14	32.07	20.08	84.21	0	7078	1943	5135	9021	11600	1200	10400	12800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13500	250	13250	13750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37375	1175	36200	38550	12275	275	12000	12550	0	0	0	0	62	2	60	63
	759	01	FEB	14:00	404250	404250	12450	391800	416700	122.53	0.70	121.84	123.23	0	7669	3556	4113	11226	12000	800	11200	12800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15625	125	15500	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37375	1175	36200	38550	9750	250	9500	10000	0	0	0	0	70	1	69	71
	760	01	FEB	15:00	404250	404250	12450	391800	416700	140.91	0.01	140.90	140.92	0	5318	360	4958	5678	12000	800	11200	12800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15625	125	15500	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37375	1175	36200	38550	9750	250	9500	10000	0	0	0	0	70	1	69	71
	761	01	FEB	16:00	493791	493791	77091	416700	570881	140.97	0.00	140.97	140.97	208	-674	2374	-3048	1700	12000	800	11200	12800	0	0	0	0	0	0	0	0	635	635	0	1270	0	0	0	0	15625	125	15500	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37375	1175	36200	38550	9115	885	8230	10000	0	0	0	0	72	1	71	72
	762	01	FEB	17:00	442116	442116	25416	416700	467531	140.97	0.00	140.97	140.97	88	-3830	1373	-5203	-2457	12000	800	11200	12800	0	0	0	0	0	0	0	0	269	269	0	537	0	0	0	0	15625	125	15500	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37375	1175	36200	38550	9481	519	8963	10000	0	0	0	0	72	1	71	72
	763	01	FEB	18:00	471321	471321	54621	416700	525942	140.97	0.00	140.97	140.97	156	-4809	6	-4815	-4802	12000	800	11200	12800	0	0	0	0	0	0	0	0	476	476	0	951	0	0	0	0	15625	125	15500	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37375	1175	36200	38550	9274	726	8549	10000	0	0	0	0	72	1	71	72
	764	01	FEB	19:00	494097	494097	77397	416700	571495	140.97	0.00	140.97	140.98	208	-4987	1710	-6697	-3277	12000	800	11200	12800	0	0	0	0	0	0	0	0	637	637	0	1274	0	0	0	0	15625	125	15500	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37375	1175	36200	38550	9113	887	8226	10000	0	0	0	0	72	1	71	72
	765	01	FEB	20:00	519916	519916	32716	487200	552633	140.97	0.00	140.97	140.98	268	-2101	1652	-3753	-448	12000	800	11200	12800	0	0	0	0	0	0	0	0	820	320	500	1141	0	0	0	0	15625	125	15500	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37375	1175	36200	38550	8930	570	8359	9500	0	0	0	0	72	0	72	72
	766	01	FEB	21:00	425400	425400	12450	412950	437850	140.97	0.00	140.97	140.97	49	-5569	1989	-7558	-3580	12000	800	11200	12800	0	0	0	0	0	0	0	0	150	0	150	150	0	0	0	0	15625	125	15500	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37375	1175	36200	38550	9600	250	9350	9850	0	0	0	0	71	1	70	72
	767	01	FEB	22:00	425400	425400	12450	412950	437850	140.97	0.00	140.97	140.97	49	-3787	2075	-5862	-1712	12000	800	11200	12800	0	0	0	0	0	0	0	0	150	0	150	150	0	0	0	0	15625	125	15500	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37375	1175	36200	38550	9600	250	9350	9850	0	0	0	0	71	1	70	72
	768	01	FEB	23:00	446860	446860	9010	437850	455871	140.97	0.00	140.97	140.97	99	-2773	661	-3434	-2112	12000	800	11200	12800	0	0	0	0	0	0	0	0	302	152	150	454	0	0	0	0	15625	125	15500	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37375	1175	36200	38550	9448	402	9046	9850	0	0	0	0	71	1	70	72
	769	02	FEB	00:00	541508	541508	61792	479716	603300	132.69	8.27	124.42	140.95	292	-3089	431	-3521	-2658	12800	1600	11200	14400	0	0	0	0	0	0	0	0	894	606	288	1500	0	0	0	0	15625	125	15500	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37925	1725	36200	39650	8606	606	8000	9212	0	0	0	0	73	1	72	73
	770	02	FEB	01:00	521200	521200	82100	439100	603300	118.91	16.14	102.77	135.05	245	-2120	957	-3077	-1163	12800	1600	11200	14400	0	0	0	0	0	0	0	0	750	750	0	1500	0	0	0	0	15625	125	15500	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37925	1725	36200	39650	8750	750	8000	9500	0	0	0	0	72	0	72	72
	771	02	FEB	02:00	521200	521200	82100	439100	603300	110.10	20.20	89.89	130.30	245	-1322	2612	-3935	1290	12800	1600	11200	14400	0	0	0	0	0	0	0	0	750	750	0	1500	0	0	0	0	15625	125	15500	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37925	1725	36200	39650	8750	750	8000	9500	0	0	0	0	72	0	72	72
	772	02	FEB	03:00	521200	521200	82100	439100	603300	113.23	24.08	89.16	137.31	245	-162	3077	-3239	2915	12800	1600	11200	14400	0	0	0	0	0	0	0	0	750	750	0	1500	0	0	0	0	15625	125	15500	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37925	1725	36200	39650	8750	750	8000	9500	0	0	0	0	72	0	72	72
	773	02	FEB	04:00	521200	521200	82100	439100	603300	112.98	23.82	89.16	136.80	245	-726	3267	-3993	2541	12800	1600	11200	14400	0	0	0	0	0	0	0	0	750	750	0	1500	0	0	0	0	15625	125	15500	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37925	1725	36200	39650	8750	750	8000	9500	0	0	0	0	72	0	72	72
	774	02	FEB	05:00	502320	502320	63220	439100	565540	124.34	16.62	107.72	140.96	201	-587	1588	-2174	1001	12800	1600	11200	14400	0	0	0	0	0	0	0	0	616	616	0	1232	0	0	0	0	15625	125	15500	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37925	1725	36200	39650	8884	616	8268	9500	0	0	0	0	72	0	72	72
	775	02	FEB	06:00	430289	430289	8811	421478	439100	140.97	0	140.97	140.97	34	-2535	99	-2633	-2436	12800	1600	11200	14400	0	0	0	0	0	0	0	0	105	105	0	210	0	0	0	0	15625	125	15500	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37925	1725	36200	39650	9395	105	9290	9500	0	0	0	0	71	1	70	72
	776	02	FEB	07:00	415450	415450	23650	391800	439100	140.97	0.00	140.96	140.97	0	-4649	207	-4857	-4442	12800	1600	11200	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15625	125	15500	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37925	1725	36200	39650	9500	0	9500	9500	0	0	0	0	71	2	69	72
	777	02	FEB	08:00	415450	415450	23650	391800	439100	69.48	49.45	20.03	118.94	0	-362	1154	-1515	792	12800	1600	11200	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15625	125	15500	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37925	1725	36200	39650	9500	0	9500	9500	0	0	0	0	71	2	69	72
	778	02	FEB	09:00	280450	280450	23650	256800	304100	19.99	0	19.99	19.99	0	-312	1870	-2182	1558	12800	1600	11200	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	125	8750	9000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37925	1725	36200	39650	16250	0	16250	16250	0	0	0	0	44	2	42	45
	779	02	FEB	10:00	255474	255474	21226	234249	276700	16.85	0.00	16.85	16.85	0	5311	1750	3560	7061	11195	1605	9589	12800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8750	0	8750	8750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37925	1725	36200	39650	17980	120	17861	18100	0	0	0	0	43	1	42	44
