system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	71	577	912

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	720	30	JAN	23:00	96250	96250	6250	90000	102500	140.99	0	140.99	140.99	0	-265	36	-302	-229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	375	5500	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12125	125	12000	12250	6250	250	6000	6500	0	0	0	0	24	2	22	25
	721	31	JAN	00:00	96250	96250	6250	90000	102500	140.97	0.01	140.97	140.98	0	804	512	292	1316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	375	5500	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12125	125	12000	12250	6250	250	6000	6500	0	0	0	0	24	2	22	25
	722	31	JAN	01:00	96250	96250	6250	90000	102500	140.96	0.02	140.94	140.98	0	994	375	619	1369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	375	5500	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12125	125	12000	12250	6250	250	6000	6500	0	0	0	0	24	2	22	25
	723	31	JAN	02:00	96250	96250	6250	90000	102500	140.94	0.02	140.93	140.96	0	1250	375	875	1625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	375	5500	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12125	125	12000	12250	6250	250	6000	6500	0	0	0	0	24	2	22	25
	724	31	JAN	03:00	96250	96250	6250	90000	102500	140.96	0.01	140.95	140.98	0	1118	375	743	1493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	375	5500	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12125	125	12000	12250	6250	250	6000	6500	0	0	0	0	24	2	22	25
	725	31	JAN	04:00	96250	96250	6250	90000	102500	140.96	0.00	140.95	140.96	0	1068	375	693	1443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	375	5500	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12125	125	12000	12250	6250	250	6000	6500	0	0	0	0	24	2	22	25
	726	31	JAN	05:00	96250	96250	6250	90000	102500	140.97	0.00	140.96	140.97	0	826	490	335	1316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	375	5500	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12125	125	12000	12250	6250	250	6000	6500	0	0	0	0	24	2	22	25
	727	31	JAN	06:00	96250	96250	6250	90000	102500	140.97	0.01	140.95	140.98	0	774	542	232	1316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	375	5500	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12125	125	12000	12250	6250	250	6000	6500	0	0	0	0	24	2	22	25
	728	31	JAN	07:00	96250	96250	6250	90000	102500	140.96	0.02	140.93	140.98	0	93	375	-282	468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	375	5500	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12125	125	12000	12250	6250	250	6000	6500	0	0	0	0	24	2	22	25
	729	31	JAN	08:00	96250	96250	6250	90000	102500	140.92	0.01	140.91	140.93	0	1238	375	863	1613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	375	5500	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12125	125	12000	12250	6250	250	6000	6500	0	0	0	0	24	2	22	25
	730	31	JAN	09:00	96250	96250	6250	90000	102500	140.88	0.00	140.88	140.89	0	2069	375	1694	2444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	375	5500	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12125	125	12000	12250	6250	250	6000	6500	0	0	0	0	24	2	22	25
	731	31	JAN	10:00	96250	96250	6250	90000	102500	124.94	15.93	109.01	140.87	0	2300	29	2271	2329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	375	5500	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12125	125	12000	12250	6250	250	6000	6500	0	0	0	0	24	2	22	25
	732	31	JAN	11:00	87264	87264	15236	72029	102500	80.42	60.42	20.00	140.85	0	2193	824	1368	3017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5426	824	4601	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12125	125	12000	12250	6699	699	6000	7399	0	0	0	0	24	2	22	25
	733	31	JAN	12:00	82250	82250	20250	62000	102500	80.46	60.46	20.00	140.92	0	1005	421	584	1426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5175	1075	4100	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12125	125	12000	12250	6950	950	6000	7900	0	0	0	0	24	2	22	25
	734	31	JAN	13:00	96250	96250	6250	90000	102500	113.14	7.51	105.63	120.65	0	2002	375	1627	2377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	375	5500	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12125	125	12000	12250	6250	250	6000	6500	0	0	0	0	24	2	22	25
	735	31	JAN	14:00	96250	96250	6250	90000	102500	140.17	0.71	139.46	140.88	0	1502	201	1301	1703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	375	5500	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12125	125	12000	12250	6250	250	6000	6500	0	0	0	0	24	2	22	25
	736	31	JAN	15:00	96250	96250	6250	90000	102500	140.96	0.00	140.96	140.96	0	726	375	351	1101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	375	5500	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12125	125	12000	12250	6250	250	6000	6500	0	0	0	0	24	2	22	25
	737	31	JAN	16:00	96250	96250	6250	90000	102500	140.97	0.00	140.96	140.97	0	90	9	81	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	375	5500	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12125	125	12000	12250	6250	250	6000	6500	0	0	0	0	24	2	22	25
	738	31	JAN	17:00	96250	96250	6250	90000	102500	140.96	0.03	140.93	140.98	0	50	279	-229	329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	375	5500	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12125	125	12000	12250	6250	250	6000	6500	0	0	0	0	24	2	22	25
	739	31	JAN	18:00	96250	96250	6250	90000	102500	140.96	0.03	140.93	140.98	0	320	281	39	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	375	5500	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12125	125	12000	12250	6250	250	6000	6500	0	0	0	0	24	2	22	25
	740	31	JAN	19:00	96250	96250	6250	90000	102500	140.96	0.02	140.93	140.98	0	202	279	-77	481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	375	5500	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12125	125	12000	12250	6250	250	6000	6500	0	0	0	0	24	2	22	25
	741	31	JAN	20:00	96250	96250	6250	90000	102500	140.94	0.03	140.91	140.97	0	920	279	641	1199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	375	5500	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12125	125	12000	12250	6250	250	6000	6500	0	0	0	0	24	2	22	25
	742	31	JAN	21:00	96250	96250	6250	90000	102500	140.98	0.00	140.97	140.98	0	946	370	576	1316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	375	5500	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12125	125	12000	12250	6250	250	6000	6500	0	0	0	0	24	2	22	25
	743	31	JAN	22:00	96250	96250	6250	90000	102500	140.98	0.01	140.96	140.99	0	958	357	601	1316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	375	5500	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12125	125	12000	12250	6250	250	6000	6500	0	0	0	0	24	2	22	25
	744	31	JAN	23:00	96250	96250	6250	90000	102500	140.93	0.04	140.89	140.97	0	1164	152	1012	1316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	375	5500	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12125	125	12000	12250	6250	250	6000	6500	0	0	0	0	24	2	22	25
	745	01	FEB	00:00	97500	97500	5000	92500	102500	140.84	0.01	140.83	140.86	0	2187	200	1987	2387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	250	5750	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	250	11750	12250	6000	0	6000	6000	0	0	0	0	24	1	23	25
	746	01	FEB	01:00	97500	97500	5000	92500	102500	140.84	0.01	140.83	140.86	0	2545	158	2388	2703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	250	5750	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	250	11750	12250	6000	0	6000	6000	0	0	0	0	24	1	23	25
	747	01	FEB	02:00	97500	97500	5000	92500	102500	140.84	0.02	140.81	140.86	0	2157	230	1927	2387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	250	5750	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	250	11750	12250	6000	0	6000	6000	0	0	0	0	24	1	23	25
	748	01	FEB	03:00	97500	97500	5000	92500	102500	140.84	0.04	140.80	140.88	0	1890	496	1394	2386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	250	5750	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	250	11750	12250	6000	0	6000	6000	0	0	0	0	24	1	23	25
	749	01	FEB	04:00	97500	97500	5000	92500	102500	140.85	0.03	140.82	140.89	0	1708	678	1031	2386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	250	5750	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	250	11750	12250	6000	0	6000	6000	0	0	0	0	24	1	23	25
	750	01	FEB	05:00	97500	97500	5000	92500	102500	140.87	0.04	140.83	140.91	0	1167	790	377	1957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	250	5750	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	250	11750	12250	6000	0	6000	6000	0	0	0	0	24	1	23	25
	751	01	FEB	06:00	97500	97500	5000	92500	102500	140.90	0.02	140.88	140.92	0	-40	748	-788	708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	250	5750	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	250	11750	12250	6000	0	6000	6000	0	0	0	0	24	1	23	25
	752	01	FEB	07:00	97500	97500	5000	92500	102500	140.92	0.02	140.90	140.94	0	-618	481	-1098	-137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	250	5750	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	250	11750	12250	6000	0	6000	6000	0	0	0	0	24	1	23	25
	753	01	FEB	08:00	97500	97500	5000	92500	102500	140.86	0.03	140.83	140.89	0	1210	643	567	1852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	250	5750	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	250	11750	12250	6000	0	6000	6000	0	0	0	0	24	1	23	25
	754	01	FEB	09:00	97500	97500	5000	92500	102500	123.27	17.53	105.74	140.80	0	1877	682	1195	2558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	250	5750	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	250	11750	12250	6000	0	6000	6000	0	0	0	0	24	1	23	25
	755	01	FEB	10:00	97500	97500	5000	92500	102500	46.82	26.74	20.08	73.55	0	3626	250	3376	3876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	250	5750	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	250	11750	12250	6000	0	6000	6000	0	0	0	0	24	1	23	25
	756	01	FEB	11:00	97500	97500	5000	92500	102500	36.60	16.56	20.04	53.16	0	3732	818	2913	4550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	250	5750	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	250	11750	12250	6000	0	6000	6000	0	0	0	0	24	1	23	25
	757	01	FEB	12:00	97358	97358	5142	92216	102500	39.86	19.86	20.00	59.71	0	4243	89	4154	4332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5993	257	5736	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	250	11750	12250	6007	7	6000	6014	0	0	0	0	24	1	23	25
	758	01	FEB	13:00	97500	97500	5000	92500	102500	45.06	25.01	20.05	70.07	0	3729	404	3325	4133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	250	5750	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	250	11750	12250	6000	0	6000	6000	0	0	0	0	24	1	23	25
	759	01	FEB	14:00	97500	97500	5000	92500	102500	120.65	6.21	114.44	126.87	0	3786	158	3628	3945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	250	5750	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	250	11750	12250	6000	0	6000	6000	0	0	0	0	24	1	23	25
	760	01	FEB	15:00	97500	97500	5000	92500	102500	140.86	0.01	140.85	140.86	0	3176	124	3052	3299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	250	5750	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	250	11750	12250	6000	0	6000	6000	0	0	0	0	24	1	23	25
	761	01	FEB	16:00	97500	97500	5000	92500	102500	140.83	0.01	140.82	140.84	0	2469	82	2387	2552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	250	5750	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	250	11750	12250	6000	0	6000	6000	0	0	0	0	24	1	23	25
	762	01	FEB	17:00	97500	97500	5000	92500	102500	140.84	0.02	140.82	140.86	0	2310	77	2233	2387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	250	5750	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	250	11750	12250	6000	0	6000	6000	0	0	0	0	24	1	23	25
	763	01	FEB	18:00	97500	97500	5000	92500	102500	140.86	0.03	140.84	140.89	0	1946	250	1696	2196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	250	5750	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	250	11750	12250	6000	0	6000	6000	0	0	0	0	24	1	23	25
	764	01	FEB	19:00	97500	97500	5000	92500	102500	140.84	0.02	140.82	140.87	0	2236	151	2085	2387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	250	5750	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	250	11750	12250	6000	0	6000	6000	0	0	0	0	24	1	23	25
	765	01	FEB	20:00	97500	97500	5000	92500	102500	140.83	0.02	140.81	140.85	0	2358	27	2331	2385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	250	5750	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	250	11750	12250	6000	0	6000	6000	0	0	0	0	24	1	23	25
	766	01	FEB	21:00	97500	97500	5000	92500	102500	140.84	0.02	140.82	140.87	0	2485	98	2387	2583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	250	5750	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	250	11750	12250	6000	0	6000	6000	0	0	0	0	24	1	23	25
	767	01	FEB	22:00	97500	97500	5000	92500	102500	140.83	0.01	140.82	140.84	0	2283	103	2180	2386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	250	5750	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	250	11750	12250	6000	0	6000	6000	0	0	0	0	24	1	23	25
	768	01	FEB	23:00	97500	97500	5000	92500	102500	140.83	0.02	140.81	140.84	0	2207	179	2028	2386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	250	5750	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	250	11750	12250	6000	0	6000	6000	0	0	0	0	24	1	23	25
	769	02	FEB	00:00	80945	80945	24055	56890	105000	80.32	60.32	20.00	140.64	0	1394	947	447	2341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5235	1265	3970	6500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12125	375	11750	12500	6890	890	6000	7780	0	0	0	0	21	5	16	26
	770	02	FEB	01:00	60450	60450	37950	22500	98401	19.99	0.01	19.98	20.00	0	596	1544	-948	2140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4210	1960	2250	6170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12125	375	11750	12500	7915	1585	6330	9500	0	0	0	0	18	8	9	26
	771	02	FEB	02:00	53057	53057	30557	22500	83615	19.99	0.01	19.98	20.00	0	434	1147	-713	1581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3840	1590	2250	5431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12125	375	11750	12500	8285	1215	7069	9500	0	0	0	0	18	8	9	26
	772	02	FEB	03:00	63750	63750	41250	22500	105000	42.17	22.19	19.98	64.37	0	818	1594	-776	2411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4375	2125	2250	6500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12125	375	11750	12500	7750	1750	6000	9500	0	0	0	0	18	8	9	26
	773	02	FEB	04:00	75750	75750	29250	46500	105000	51.71	31.73	19.98	83.45	0	1337	1004	333	2341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4975	1525	3450	6500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12125	375	11750	12500	7150	1150	6000	8300	0	0	0	0	22	4	17	26
	774	02	FEB	05:00	97752	97752	7248	90503	105000	80.38	60.38	20.00	140.77	0	2245	96	2149	2341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6075	425	5650	6500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12125	375	11750	12500	6050	50	6000	6100	0	0	0	0	24	2	23	26
	775	02	FEB	06:00	98750	98750	6250	92500	105000	140.84	0.02	140.81	140.86	0	1524	375	1149	1899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	375	5750	6500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12125	375	11750	12500	6000	0	6000	6000	0	0	0	0	24	2	23	26
	776	02	FEB	07:00	98750	98750	6250	92500	105000	140.86	0.03	140.83	140.88	0	780	375	405	1155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	375	5750	6500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12125	375	11750	12500	6000	0	6000	6000	0	0	0	0	24	2	23	26
	777	02	FEB	08:00	71250	71250	33750	37500	105000	51.42	31.43	19.99	82.85	0	1171	1639	-469	2810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4750	1750	3000	6500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12125	375	11750	12500	7375	1375	6000	8750	0	0	0	0	20	6	14	26
	778	02	FEB	09:00	23750	23750	1250	22500	25000	19.98	0	19.98	19.98	0	-105	125	-230	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2375	125	2250	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12125	375	11750	12500	9750	250	9500	10000	0	0	0	0	10	0	9	10
	779	02	FEB	10:00	23750	23750	1250	22500	25000	17.95	0.01	17.94	17.97	0	-82	277	-359	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2375	125	2250	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12125	375	11750	12500	9750	250	9500	10000	0	0	0	0	10	0	9	10
	780	02	FEB	11:00	23750	23750	1250	22500	25000	15.48	1.46	14.02	16.93	0	482	627	-145	1109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2375	125	2250	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12125	375	11750	12500	9750	250	9500	10000	0	0	0	0	10	0	9	10
	781	02	FEB	12:00	23750	23750	1250	22500	25000	14.22	0.19	14.02	14.41	0	113	529	-416	642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2375	125	2250	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12125	375	11750	12500	9750	250	9500	10000	0	0	0	0	10	0	9	10
	782	02	FEB	13:00	23750	23750	1250	22500	25000	18.69	0.61	18.08	19.30	0	101	125	-24	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2375	125	2250	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12125	375	11750	12500	9750	250	9500	10000	0	0	0	0	10	0	9	10
	783	02	FEB	14:00	64556	64556	27944	36612	92500	36.56	16.56	20.00	53.12	0	962	1335	-372	2297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4415	1335	3081	5750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12125	375	11750	12500	7710	1710	6000	9419	0	0	0	0	18	5	13	23
	784	02	FEB	15:00	98750	98750	6250	92500	105000	114.64	16.21	98.43	130.86	0	1665	676	989	2341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	375	5750	6500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12125	375	11750	12500	6000	0	6000	6000	0	0	0	0	24	2	23	26
	785	02	FEB	16:00	98750	98750	6250	92500	105000	140.90	0.03	140.87	140.92	0	3	739	-736	742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	375	5750	6500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12125	375	11750	12500	6000	0	6000	6000	0	0	0	0	24	2	23	26
	786	02	FEB	17:00	98750	98750	6250	92500	105000	140.92	0.04	140.87	140.96	0	-148	887	-1035	739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	375	5750	6500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12125	375	11750	12500	6000	0	6000	6000	0	0	0	0	24	2	23	26
	787	02	FEB	18:00	98750	98750	6250	92500	105000	140.93	0.03	140.90	140.97	0	-618	595	-1214	-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	375	5750	6500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12125	375	11750	12500	6000	0	6000	6000	0	0	0	0	24	2	23	26
	788	02	FEB	19:00	98750	98750	6250	92500	105000	140.93	0.04	140.89	140.97	0	-548	839	-1387	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	375	5750	6500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12125	375	11750	12500	6000	0	6000	6000	0	0	0	0	24	2	23	26
	789	02	FEB	20:00	98750	98750	6250	92500	105000	140.92	0.04	140.89	140.96	0	30	932	-901	962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	375	5750	6500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12125	375	11750	12500	6000	0	6000	6000	0	0	0	0	24	2	23	26
	790	02	FEB	21:00	98750	98750	6250	92500	105000	140.93	0.02	140.91	140.95	0	207	726	-520	933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	375	5750	6500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12125	375	11750	12500	6000	0	6000	6000	0	0	0	0	24	2	23	26
	791	02	FEB	22:00	98750	98750	6250	92500	105000	140.93	0.02	140.91	140.95	0	-179	664	-843	486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	375	5750	6500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12125	375	11750	12500	6000	0	6000	6000	0	0	0	0	24	2	23	26
	792	02	FEB	23:00	98750	98750	6250	92500	105000	140.91	0.02	140.89	140.94	0	-133	545	-679	412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	375	5750	6500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12125	375	11750	12500	6000	0	6000	6000	0	0	0	0	24	2	23	26
	793	03	FEB	00:00	100000	100000	2500	97500	102500	140.92	0.01	140.91	140.92	0	-91	384	-474	293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11875	125	11750	12000	5750	250	5500	6000	0	0	0	0	24	0	24	25
	794	03	FEB	01:00	100000	100000	2500	97500	102500	140.92	0.01	140.91	140.93	0	222	660	-437	882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11875	125	11750	12000	5750	250	5500	6000	0	0	0	0	24	0	24	25
