system	set of areas	va	daily
	VARIABLES	BEGIN	END
	37	1	364

system	daily			OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	H. ROR	H. ROR	H. ROR	H. ROR	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST
	228	16	AUG	2072500	522500	39449	425000	575000	50.00	0	50.00	50.00	0	0	0	0	1550	789	500	3500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1550000	788987	500000	3500000
	229	17	AUG	2262500	512500	40697	450000	575000	50.00	0	50.00	50.00	0	0	0	0	1750	814	500	3000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1750000	813941	500000	3000000
	230	18	AUG	2357500	507500	22500	475000	550000	50.00	0	50.00	50.00	0	0	0	0	1850	450	1000	2500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1850000	450000	1000000	2500000
	231	19	AUG	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	232	20	AUG	1740000	540000	42131	475000	600000	50.00	0	50.00	50.00	0	0	0	0	1200	843	0	2500	0	0	0	0	20000	0	20000	20000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1200000	842615	0	2500000
	233	21	AUG	2215000	515000	32016	475000	575000	50.00	0	50.00	50.00	0	0	0	0	1700	640	500	2500	0	0	0	0	30000	0	30000	30000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1700000	640312	500000	2500000
	234	22	AUG	2500000	500000	52440	400000	575000	50.00	0	50.00	50.00	0	0	0	0	2000	1049	500	4000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	2000000	1048809	500000	4000000
	235	23	AUG	2120000	520000	38406	475000	575000	50.00	0	50.00	50.00	0	0	0	0	1600	768	500	2500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1600000	768115	500000	2500000
	236	24	AUG	2215000	515000	39051	450000	575000	50.00	0	50.00	50.00	0	0	0	0	1700	781	500	3000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1700000	781025	500000	3000000
	237	25	AUG	2310000	510000	51478	450000	600000	50.00	0	50.00	50.00	0	0	0	0	1800	1030	0	3000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1800000	1029563	0	3000000
	238	26	AUG	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	239	27	AUG	2111790	520432	30623	475000	550000	50.00	0	50.00	50.00	0	0	0	0	1591	612	1000	2500	0	0	0	0	20000	0	20000	20000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1591358	612468	1000000	2500000
	240	28	AUG	1961080	528364	45092	450000	600000	50.00	0	50.00	50.00	0	0	0	0	1433	902	0	3000	0	0	0	0	30000	0	30000	30000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1432716	901845	0	3000000
	241	29	AUG	2578580	495864	27926	450000	529321	50.00	0	50.00	50.00	0	0	0	0	2083	559	1414	3000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	2082716	558512	1413580	3000000
	242	30	AUG	2120000	520000	33166	450000	550000	50.00	0	50.00	50.00	0	0	0	0	1600	663	1000	3000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1600000	663325	1000000	3000000
	243	31	AUG	2056080	523364	44948	454321	600000	50.00	0	50.00	50.00	0	0	0	0	1533	899	0	2914	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1532716	898966	0	2913580
	244	01	SEP	1826790	535432	44195	454321	600000	50.00	0	50.00	50.00	0	0	0	0	1291	884	0	2914	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1291358	883906	0	2913580
	245	02	SEP	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	246	03	SEP	2420833	504167	35600	450000	550000	50.00	0	50.00	50.00	0	0	0	0	1917	712	1000	3000	0	0	0	0	20000	0	20000	20000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1916667	712000	1000000	3000000
	247	04	SEP	2341667	508333	46547	450000	575000	50.00	0	50.00	50.00	0	0	0	0	1833	931	500	3000	0	0	0	0	30000	0	30000	30000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1833333	930949	500000	3000000
	248	05	SEP	2373333	506667	26822	450000	550000	50.00	0	50.00	50.00	0	0	0	0	1867	536	1000	3000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1866667	536449	1000000	3000000
	249	06	SEP	1930000	530000	21794	500000	575000	50.00	0	50.00	50.00	0	0	0	0	1400	436	500	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1400000	435890	500000	2000000
	250	07	SEP	2341667	508333	39791	450000	575000	50.00	0	50.00	50.00	0	0	0	0	1833	796	500	3000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1833333	795822	500000	3000000
	251	08	SEP	2325833	509167	30833	450000	550000	50.00	0	50.00	50.00	0	0	0	0	1817	617	1000	3000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1816667	616667	1000000	3000000
	252	09	SEP	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	253	10	SEP	1740000	540000	27839	500000	575000	50.00	0	50.00	50.00	0	0	0	0	1200	557	500	2000	0	0	0	0	20000	0	20000	20000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1200000	556776	500000	2000000
	254	11	SEP	2357500	507500	40389	450000	575000	50.00	0	50.00	50.00	0	0	0	0	1850	808	500	3000	0	0	0	0	30000	0	30000	30000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1850000	807775	500000	3000000
	255	12	SEP	2310000	510000	35707	425000	550000	50.00	0	50.00	50.00	0	0	0	0	1800	714	1000	3500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1800000	714143	1000000	3500000
	256	13	SEP	2357500	507500	50062	425000	575000	50.00	0	50.00	50.00	0	0	0	0	1850	1001	500	3500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1850000	1001249	500000	3500000
	257	14	SEP	2072500	522500	43946	450000	575000	50.00	0	50.00	50.00	0	0	0	0	1550	879	500	3000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1550000	878920	500000	3000000
	258	15	SEP	2262500	512500	30104	475000	550000	50.00	0	50.00	50.00	0	0	0	0	1750	602	1000	2500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1750000	602080	1000000	2500000
	259	16	SEP	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	260	17	SEP	2452500	502500	34369	450000	550000	50.00	0	50.00	50.00	0	0	0	0	1950	687	1000	3000	0	0	0	0	20000	0	20000	20000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1950000	687386	1000000	3000000
	261	18	SEP	1930000	530000	43012	450000	600000	50.00	0	50.00	50.00	0	0	0	0	1400	860	0	3000	0	0	0	0	30000	0	30000	30000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1400000	860233	0	3000000
	262	19	SEP	2357500	507500	44791	450000	575000	50.00	0	50.00	50.00	0	0	0	0	1850	896	500	3000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1850000	895824	500000	3000000
	263	20	SEP	1882500	532500	35444	475000	600000	50.00	0	50.00	50.00	0	0	0	0	1350	709	0	2500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1350000	708872	0	2500000
	264	21	SEP	2072500	522500	45346	450000	600000	50.00	0	50.00	50.00	0	0	0	0	1550	907	0	3000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1550000	906918	0	3000000
	265	22	SEP	2405000	505000	43012	425000	575000	50.00	0	50.00	50.00	0	0	0	0	1900	860	500	3500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1900000	860233	500000	3500000
	266	23	SEP	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	267	24	SEP	2072500	522500	30516	500000	600000	50.00	0	50.00	50.00	0	0	0	0	1550	610	0	2000	0	0	0	0	20000	0	20000	20000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1550000	610328	0	2000000
	268	25	SEP	2088333	521667	40346	458333	575000	50.00	0	50.00	50.00	0	0	0	0	1567	807	500	2833	0	0	0	0	30000	0	30000	30000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1566667	806915	500000	2833333
	269	26	SEP	2072500	522500	46704	425000	575000	50.00	0	50.00	50.00	0	0	0	0	1550	934	500	3500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1550000	934077	500000	3500000
	270	27	SEP	1771667	538333	37305	475000	600000	50.00	0	50.00	50.00	0	0	0	0	1233	746	0	2500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1233333	746101	0	2500000
	271	28	SEP	2009167	525833	52102	425000	600000	50.00	0	50.00	50.00	0	0	0	0	1483	1042	0	3500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1483333	1042033	0	3500000
	272	29	SEP	1819167	535833	26887	500000	600000	50.00	0	50.00	50.00	0	0	0	0	1283	538	0	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1283333	537742	0	2000000
	273	30	SEP	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	274	01	OCT	2072500	522500	23585	475000	550000	50.00	0	50.00	50.00	0	0	0	0	1550	472	1000	2500	0	0	0	0	20000	0	20000	20000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1550000	471699	1000000	2500000
	275	02	OCT	2895833	479167	42696	416667	550000	50.00	0	50.00	50.00	0	0	0	0	2417	854	1000	3667	0	0	0	0	30000	0	30000	30000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	2416667	853913	1000000	3666667
	276	03	OCT	2262500	512500	32113	450000	575000	50.00	0	50.00	50.00	0	0	0	0	1750	642	500	3000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1750000	642262	500000	3000000
	277	04	OCT	2610833	494167	36142	441667	550000	50.00	0	50.00	50.00	0	0	0	0	2117	723	1000	3167	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	2116667	722842	1000000	3166667
	278	05	OCT	2500000	500000	43780	416667	566667	50.00	0	50.00	50.00	0	0	0	0	2000	876	667	3667	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	2000000	875595	666667	3666667
	279	06	OCT	2025000	525000	38730	450000	600000	50.00	0	50.00	50.00	0	0	0	0	1500	775	0	3000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1500000	774597	0	3000000
	280	07	OCT	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	281	08	OCT	2120000	520000	36742	450000	575000	50.00	0	50.00	50.00	0	0	0	0	1600	735	500	3000	0	0	0	0	20000	0	20000	20000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1600000	734847	500000	3000000
	282	09	OCT	2262500	512500	34004	450000	550000	50.00	0	50.00	50.00	0	0	0	0	1750	680	1000	3000	0	0	0	0	30000	0	30000	30000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1750000	680074	1000000	3000000
	283	10	OCT	2547500	497500	39449	425000	525000	50.00	0	50.00	50.00	0	0	0	0	2050	789	1500	3500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	2050000	788987	1500000	3500000
	284	11	OCT	1977500	527500	37832	475000	600000	50.00	0	50.00	50.00	0	0	0	0	1450	757	0	2500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1450000	756637	0	2500000
	285	12	OCT	2167500	517500	38810	450000	575000	50.00	0	50.00	50.00	0	0	0	0	1650	776	500	3000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1650000	776209	500000	3000000
	286	13	OCT	2025000	525000	51235	400000	600000	50.00	0	50.00	50.00	0	0	0	0	1500	1025	0	4000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1500000	1024695	0	4000000
	287	14	OCT	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	288	15	OCT	2452500	502500	28395	450000	550000	50.00	0	50.00	50.00	0	0	0	0	1950	568	1000	3000	0	0	0	0	20000	0	20000	20000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1950000	567891	1000000	3000000
	289	16	OCT	2025000	525000	31623	475000	575000	50.00	0	50.00	50.00	0	0	0	0	1500	632	500	2500	0	0	0	0	30000	0	30000	30000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1500000	632456	500000	2500000
	290	17	OCT	2025000	525000	58095	400000	600000	50.00	0	50.00	50.00	0	0	0	0	1500	1162	0	4000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1500000	1161895	0	4000000
	291	18	OCT	1692500	542500	31721	500000	600000	50.00	0	50.00	50.00	0	0	0	0	1150	634	0	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1150000	634429	0	2000000
	292	19	OCT	1930000	530000	36742	475000	600000	50.00	0	50.00	50.00	0	0	0	0	1400	735	0	2500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1400000	734847	0	2500000
	293	20	OCT	2975000	475000	35355	400000	525000	50.00	0	50.00	50.00	0	0	0	0	2500	707	1500	4000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	2500000	707107	1500000	4000000
	294	21	OCT	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	295	22	OCT	1930000	530000	29155	475000	575000	50.00	0	50.00	50.00	0	0	0	0	1400	583	500	2500	0	0	0	0	20000	0	20000	20000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1400000	583095	500000	2500000
	296	23	OCT	2167500	517500	33634	450000	575000	50.00	0	50.00	50.00	0	0	0	0	1650	673	500	3000	0	0	0	0	30000	0	30000	30000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1650000	672681	500000	3000000
	297	24	OCT	2167500	517500	22500	475000	550000	50.00	0	50.00	50.00	0	0	0	0	1650	450	1000	2500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1650000	450000	1000000	2500000
	298	25	OCT	2167500	517500	41908	450000	575000	50.00	0	50.00	50.00	0	0	0	0	1650	838	500	3000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1650000	838153	500000	3000000
	299	26	OCT	2357500	507500	29686	475000	550000	50.00	0	50.00	50.00	0	0	0	0	1850	594	1000	2500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1850000	593717	1000000	2500000
	300	27	OCT	2310000	510000	50249	425000	575000	50.00	0	50.00	50.00	0	0	0	0	1800	1005	500	3500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1800000	1004988	500000	3500000
	301	28	OCT	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	302	29	OCT	2098889	521111	42713	430556	575000	50.00	0	50.00	50.00	0	0	0	0	1578	854	500	3389	0	0	0	0	20000	0	20000	20000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1577778	854256	500000	3388889
	303	30	OCT	2478889	501111	38972	430556	550000	50.00	0	50.00	50.00	0	0	0	0	1978	779	1000	3389	0	0	0	0	30000	0	30000	30000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1977778	779443	1000000	3388889
	304	31	OCT	790000	590000	22913	525000	600000	50.00	0	50.00	50.00	0	0	0	0	200	458	0	1500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	200000	458258	0	1500000
	305	01	NOV	2468333	501667	46318	425000	575000	50.00	0	50.00	50.00	0	0	0	0	1967	926	500	3500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1966667	926363	500000	3500000
	306	02	NOV	2310000	510000	42131	450000	575000	50.00	0	50.00	50.00	0	0	0	0	1800	843	500	3000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1800000	842615	500000	3000000
	307	03	NOV	2109444	520556	28819	475000	575000	50.00	0	50.00	50.00	0	0	0	0	1589	576	500	2500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1588889	576387	500000	2500000
	308	04	NOV	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	309	05	NOV	2067222	522778	25148	494444	575000	50.00	0	50.00	50.00	0	0	0	0	1544	503	500	2111	0	0	0	0	20000	0	20000	20000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1544444	502954	500000	2111111
	310	06	NOV	2405000	505000	41533	450000	575000	50.00	0	50.00	50.00	0	0	0	0	1900	831	500	3000	0	0	0	0	30000	0	30000	30000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1900000	830662	500000	3000000
	311	07	NOV	2167500	517500	37165	475000	575000	50.00	0	50.00	50.00	0	0	0	0	1650	743	500	2500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1650000	743303	500000	2500000
	312	08	NOV	2463056	501944	37165	425000	550000	50.00	0	50.00	50.00	0	0	0	0	1961	743	1000	3500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1961111	743303	1000000	3500000
	313	09	NOV	2663611	491389	52653	425000	600000	50.00	0	50.00	50.00	0	0	0	0	2172	1053	0	3500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	2172222	1053053	0	3500000
	314	10	NOV	2178056	516944	29119	475000	550000	50.00	0	50.00	50.00	0	0	0	0	1661	582	1000	2500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1661111	582380	1000000	2500000
	315	11	NOV	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	316	12	NOV	2357500	507500	38810	450000	550000	50.00	0	50.00	50.00	0	0	0	0	1850	776	1000	3000	0	0	0	0	20000	0	20000	20000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1850000	776209	1000000	3000000
	317	13	NOV	1835000	535000	22913	500000	575000	50.00	0	50.00	50.00	0	0	0	0	1300	458	500	2000	0	0	0	0	30000	0	30000	30000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1300000	458258	500000	2000000
	318	14	NOV	2072500	522500	28395	475000	575000	50.00	0	50.00	50.00	0	0	0	0	1550	568	500	2500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1550000	567891	500000	2500000
	319	15	NOV	2167500	517500	33634	475000	575000	50.00	0	50.00	50.00	0	0	0	0	1650	673	500	2500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1650000	672681	500000	2500000
	320	16	NOV	2262500	512500	27951	450000	550000	50.00	0	50.00	50.00	0	0	0	0	1750	559	1000	3000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1750000	559017	1000000	3000000
	321	17	NOV	2405000	505000	43012	425000	575000	50.00	0	50.00	50.00	0	0	0	0	1900	860	500	3500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1900000	860233	500000	3500000
	322	18	NOV	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	323	19	NOV	2072500	522500	26101	475000	550000	50.00	0	50.00	50.00	0	0	0	0	1550	522	1000	2500	0	0	0	0	20000	0	20000	20000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1550000	522015	1000000	2500000
	324	20	NOV	2072500	522500	32500	475000	575000	50.00	0	50.00	50.00	0	0	0	0	1550	650	500	2500	0	0	0	0	30000	0	30000	30000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1550000	650000	500000	2500000
	325	21	NOV	2405000	505000	31225	475000	550000	50.00	0	50.00	50.00	0	0	0	0	1900	624	1000	2500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1900000	624500	1000000	2500000
	326	22	NOV	2357500	507500	31721	450000	575000	50.00	0	50.00	50.00	0	0	0	0	1850	634	500	3000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1850000	634429	500000	3000000
	327	23	NOV	1930000	530000	36742	475000	575000	50.00	0	50.00	50.00	0	0	0	0	1400	735	500	2500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1400000	734847	500000	2500000
	328	24	NOV	2262500	512500	32113	425000	550000	50.00	0	50.00	50.00	0	0	0	0	1750	642	1000	3500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1750000	642262	1000000	3500000
	329	25	NOV	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	330	26	NOV	1945327	529193	27183	475000	575000	50.00	0	50.00	50.00	0	0	0	0	1416	544	500	2500	0	0	0	0	20000	0	20000	20000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1416133	543663	500000	2500000
	331	27	NOV	1882984	532475	23426	475000	566878	50.00	0	50.00	50.00	0	0	0	0	1351	469	662	2500	0	0	0	0	30000	0	30000	30000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1350510	468515	662432	2500000
	332	28	NOV	2150952	518371	27595	475000	575000	50.00	0	50.00	50.00	0	0	0	0	1633	552	500	2500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1632581	551891	500000	2500000
	333	29	NOV	1944947	529213	15441	500000	550000	50.00	0	50.00	50.00	0	0	0	0	1416	309	1000	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1415733	308828	1000000	2000000
	334	30	NOV	1708109	541678	25808	500000	575000	50.00	0	50.00	50.00	0	0	0	0	1166	516	500	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1166430	516170	500000	2000000
	335	01	DEC	2072500	522500	42500	450000	575000	50.00	0	50.00	50.00	0	0	0	0	1550	850	500	3000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1550000	850000	500000	3000000
	336	02	DEC	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	337	03	DEC	2832500	482500	25125	450000	525000	50.00	0	50.00	50.00	0	0	0	0	2350	502	1500	3000	0	0	0	0	20000	0	20000	20000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	2350000	502494	1500000	3000000
	338	04	DEC	2482023	500946	32641	450000	550000	50.00	0	50.00	50.00	0	0	0	0	1981	653	1000	3000	0	0	0	0	30000	0	30000	30000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1981077	652827	1000000	3000000
	339	05	DEC	2334067	508733	47747	443067	575000	50.00	0	50.00	50.00	0	0	0	0	1825	955	500	3139	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1825333	954950	500000	3138667
	340	06	DEC	2285933	511267	41240	450000	575000	50.00	0	50.00	50.00	0	0	0	0	1775	825	500	3000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1774667	824809	500000	3000000
	341	07	DEC	2135160	519202	43447	425000	575000	50.00	0	50.00	50.00	0	0	0	0	1616	869	500	3500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1615958	868941	500000	3500000
	342	08	DEC	1911440	530977	39720	450000	575000	50.00	0	50.00	50.00	0	0	0	0	1380	794	500	3000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1380463	794404	500000	3000000
	343	09	DEC	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
