system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	37	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	H. ROR	H. ROR	H. ROR	H. ROR	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST
	3987	16	JUN	02:00	1224741	1206502	212663	696150	1496850	43.40	7.00	35.00	50.00	3831	2340	1877	9956	908	2386	0	8000	640	657	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	18239	146427	-74250	440000
	3988	16	JUN	03:00	1175044	1154481	202798	646310	1438100	39.00	6.25	35.00	50.00	3831	2340	1877	9955	1078	2452	0	8000	783	723	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	20563	155128	-74250	440000
	3989	16	JUN	04:00	1139241	1137104	222678	654955	1452000	38.50	5.50	35.00	50.00	3831	2340	1877	9956	800	2400	0	8000	846	681	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	2138	149141	-74250	440000
	3990	16	JUN	05:00	1082957	1132467	185980	823025	1435000	38.50	5.50	35.00	50.00	3831	2340	1877	9955	0	0	0	0	1000	667	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-49510	33028	-74250	0
	3991	16	JUN	06:00	1066252	1117777	190160	819315	1435000	37.50	5.12	35.00	50.00	3831	2340	1877	9956	0	0	0	0	1041	682	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-51525	33757	-74250	0
	3992	16	JUN	07:00	1077814	1084265	218576	595315	1401925	36.50	4.50	35.00	50.00	3831	2340	1877	9955	828	2392	0	8000	1050	687	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-6452	152318	-74250	440000
	3993	16	JUN	08:00	1067599	1119574	161174	853720	1401715	36.50	4.50	35.00	50.00	3831	2340	1877	9956	0	0	0	0	1050	687	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-51975	34026	-74250	0
	3994	16	JUN	09:00	1083165	1133979	151521	872900	1399615	36.50	4.50	35.00	50.00	3831	2340	1877	9955	21	63	0	211	1050	687	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-50815	35924	-74250	11605
	3995	16	JUN	10:00	1108900	1160875	145120	898275	1405180	36.50	4.50	35.00	50.00	3831	2340	1877	9956	0	0	0	0	1050	687	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-51975	34026	-74250	0
	3996	16	JUN	11:00	1174218	1174353	202468	668535	1435000	39.00	6.24	35.00	50.00	3831	2340	1877	9955	800	2400	0	8000	892	728	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-134	150359	-74250	440000
	3997	16	JUN	12:00	1210544	1229681	141902	979440	1470050	41.95	7.09	35.00	50.00	3831	2340	1877	9956	207	621	0	2071	617	682	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-19136	54800	-74250	113905
	3998	16	JUN	13:00	1278674	1224472	186662	821240	1489300	45.40	6.81	35.00	50.00	3831	2340	1877	9955	1266	2526	0	8000	312	566	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	54202	149113	-74250	440000
	3999	16	JUN	14:00	1345227	1251429	188933	789810	1557050	45.45	6.84	35.00	50.00	3831	2340	1877	9956	1862	2929	0	8000	174	448	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	93799	167956	-74250	440000
	4000	16	JUN	15:00	1401578	1279170	155754	904995	1461075	45.50	6.87	35.00	50.00	3831	2340	1877	9955	2361	3088	0	8000	150	450	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	122408	176815	-74250	440000
	4001	16	JUN	16:00	1442531	1402661	160647	1190000	1668350	46.50	5.94	35.00	50.00	3831	2340	1877	9956	800	2399	0	7997	83	249	0	831	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	39870	133885	-41135	439835
	4002	16	JUN	17:00	1466825	1424251	157183	1202650	1674100	46.50	5.94	35.00	50.00	3831	2340	1877	9955	800	2400	0	8000	29	86	0	288	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	42574	132543	-14256	440000
	4003	16	JUN	18:00	1503577	1474257	186894	1190000	1733750	47.00	6.00	35.00	50.00	3831	2340	1877	9956	533	1599	0	5331	0	0	0	0	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	29321	87962	0	293205
	4004	16	JUN	19:00	1514682	1467382	145158	1244215	1722050	47.00	6.00	35.00	50.00	3831	2340	1877	9955	860	2387	0	8000	0	0	0	0	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	47300	131269	0	440000
	4005	16	JUN	20:00	1511810	1511810	154478	1259090	1733400	47.00	6.00	35.00	50.00	3831	2340	1877	9956	0	0	0	0	0	0	0	0	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	4006	16	JUN	21:00	1487093	1486180	160718	1237810	1737050	47.00	6.00	35.00	50.00	3831	2340	1877	9955	17	50	0	166	0	0	0	0	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	913	2739	0	9130
	4007	16	JUN	22:00	1455879	1433745	143125	1206975	1699450	46.50	5.94	35.00	50.00	3831	2340	1877	9956	467	1400	0	4667	71	214	0	714	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	22134	78890	-35343	256685
	4008	16	JUN	23:00	1407324	1370749	205914	916475	1640250	45.50	6.87	35.00	50.00	3831	2340	1877	9955	800	2400	0	8000	150	450	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	36575	136285	-74250	440000
	4009	17	JUN	00:00	1249082	1264095	128990	1058575	1480750	42.45	7.45	35.00	50.00	3831	2340	1877	9956	245	643	0	2155	575	708	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-15013	56956	-74250	118525
	4010	17	JUN	01:00	1211378	1210017	190215	738430	1435000	40.45	6.81	35.00	50.00	3831	2340	1877	9955	800	2400	0	8000	861	712	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1361	149726	-74250	440000
	4011	17	JUN	02:00	1144774	1192616	126194	974435	1368955	37.50	5.12	35.00	50.00	3831	2340	1877	9956	0	0	0	0	967	678	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-47842	33576	-74250	0
	4012	17	JUN	03:00	1106064	1161227	128043	955185	1321180	36.00	3.00	35.00	45.00	3831	2340	1877	9955	0	0	0	0	1114	612	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-55163	30296	-74250	0
	4013	17	JUN	04:00	1061535	1120935	126224	933415	1258950	35.00	0	35.00	35.00	3831	2340	1877	9956	0	0	0	0	1200	600	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-59400	29700	-74250	0
	4014	17	JUN	05:00	1050571	1065971	177553	652680	1229620	35.00	0	35.00	35.00	3831	2340	1877	9955	800	2400	0	8000	1200	600	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-15400	153406	-74250	440000
	4015	17	JUN	06:00	1020601	1063507	147218	766541	1210965	35.00	0	35.00	35.00	3831	2340	1877	9956	300	900	0	2999	1200	600	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-42906	72732	-74250	164936
	4016	17	JUN	07:00	1008765	1068165	129029	877730	1205015	35.00	0	35.00	35.00	3831	2340	1877	9955	0	0	0	0	1200	600	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-59400	29700	-74250	0
	4017	17	JUN	08:00	1014890	1074290	134583	859670	1223250	35.00	0	35.00	35.00	3831	2340	1877	9956	0	0	0	0	1200	600	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-59400	29700	-74250	0
	4018	17	JUN	09:00	1030994	1090394	125877	899185	1246140	35.00	0	35.00	35.00	3831	2340	1877	9955	0	0	0	0	1200	600	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-59400	29700	-74250	0
	4019	17	JUN	10:00	1079929	1095329	174673	676935	1282470	35.00	0	35.00	35.00	3832	2340	1878	9956	800	2400	0	8000	1200	600	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-15400	153406	-74250	440000
	4020	17	JUN	11:00	1098582	1157982	123459	964040	1302770	35.00	0	35.00	35.00	3831	2340	1877	9955	0	0	0	0	1200	600	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-59400	29700	-74250	0
	4021	17	JUN	12:00	1146683	1199475	116277	1015770	1341305	37.45	5.00	35.00	49.50	3832	2340	1878	9956	0	0	0	0	1067	614	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-52792	30400	-74250	0
	4022	17	JUN	13:00	1212654	1207120	173246	771785	1377285	40.40	6.74	35.00	50.00	3831	2340	1877	9955	800	2400	0	8000	777	663	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	5534	147941	-74250	440000
	4023	17	JUN	14:00	1262508	1292208	105893	1126055	1451590	41.00	7.35	35.00	50.00	3832	2340	1878	9956	0	0	0	0	600	735	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-29700	36375	-74250	0
	4024	17	JUN	15:00	1312165	1327463	100417	1159795	1485295	42.00	7.14	35.00	50.00	3831	2340	1877	9955	196	587	0	1957	527	676	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-15298	52171	-74250	107635
	4025	17	JUN	16:00	1344713	1357192	113386	1142225	1479950	44.95	6.67	35.00	50.00	3832	2340	1878	9956	0	0	0	0	252	462	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-12479	22886	-74250	0
	4026	17	JUN	17:00	1389251	1340586	105066	1185730	1505000	46.50	5.94	35.00	50.00	3831	2340	1877	9955	1004	1867	0	5604	132	397	0	1322	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	48665	107955	-65439	308220
	4027	17	JUN	18:00	1392289	1397402	111295	1195810	1527200	46.50	5.94	35.00	50.00	3832	2340	1878	9956	0	0	0	0	103	310	0	1033	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-5113	15340	-51134	0
	4028	17	JUN	19:00	1395967	1363891	116857	1187865	1536050	46.50	5.94	35.00	50.00	3831	2340	1877	9955	697	1676	0	5568	126	378	0	1261	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	32077	96597	-62420	306240
	4029	17	JUN	20:00	1392079	1355712	175535	893865	1499400	45.00	6.71	35.00	50.00	3832	2340	1878	9956	800	2400	0	8000	154	449	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	36367	136342	-74250	440000
	4030	17	JUN	21:00	1357480	1329335	174687	857045	1469400	44.50	6.50	35.00	50.00	3831	2340	1877	9955	800	2400	0	8000	320	540	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	28145	139765	-74250	440000
	4031	17	JUN	22:00	1308991	1329257	106429	1101450	1439300	43.50	7.09	35.00	50.00	3832	2340	1878	9956	0	0	0	0	409	634	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-20265	31388	-74250	0
	4032	17	JUN	23:00	1271449	1292041	97255	1082445	1407945	42.50	7.50	35.00	50.00	3831	2340	1877	9955	31	92	0	306	450	687	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-20592	35471	-74250	16830
	4033	18	JUN	00:00	1324815	1212206	147754	871570	1350650	39.45	6.80	35.00	50.00	3832	2340	1878	9956	2099	2081	0	5600	57	172	0	573	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	112608	117612	-28364	308000
	4034	18	JUN	01:00	1276567	1169808	177559	732865	1375045	37.90	5.80	35.00	49.50	3831	2340	1877	9955	2157	3071	0	8000	240	462	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	106759	178498	-74250	440000
	4035	18	JUN	02:00	1258584	1073001	208759	670285	1332100	35.00	0	35.00	35.00	3832	2340	1878	9956	3779	3620	0	8000	450	687	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	185583	223739	-74250	440000
	4036	18	JUN	03:00	1157463	1136571	115378	890050	1296155	35.00	0	35.00	35.00	3831	2340	1877	9955	785	1778	0	6004	450	687	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	20892	112446	-74250	330193
	4037	18	JUN	04:00	1147596	1079204	200316	626360	1260245	35.00	0	35.00	35.00	3832	2340	1878	9956	1648	3179	0	8000	450	687	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	68392	189123	-74250	440000
	4038	18	JUN	05:00	1146532	1027552	187054	631960	1228290	35.00	0	35.00	35.00	3831	2340	1877	9955	2568	3155	0	8000	450	687	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	118979	193793	-74250	440000
	4039	18	JUN	06:00	1110934	1062542	190527	615195	1248275	35.00	0	35.00	35.00	3832	2340	1878	9956	1285	2665	0	8000	450	687	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	48392	160572	-74250	440000
	4040	18	JUN	07:00	1094762	1073037	167861	626080	1232630	35.00	0	35.00	35.00	3831	2340	1877	9955	800	2400	0	8000	450	687	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	21725	143325	-74250	440000
	4041	18	JUN	08:00	1106949	1085224	176148	618975	1263010	35.00	0	35.00	35.00	3832	2340	1878	9956	800	2400	0	8000	450	687	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	21725	143325	-74250	440000
	4042	18	JUN	09:00	1133224	1093066	132979	911225	1295770	35.00	0	35.00	35.00	3831	2340	1877	9955	1135	2497	0	8000	450	687	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	40157	150993	-74250	440000
	4043	18	JUN	10:00	1163732	1110709	201451	651560	1317750	35.00	0	35.00	35.00	3832	2340	1878	9956	1369	2786	0	8000	450	687	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	53023	167327	-74250	440000
	4044	18	JUN	11:00	1198022	1149041	188489	689710	1358140	35.00	0	35.00	35.00	3831	2340	1877	9955	1296	2679	0	8000	450	687	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	48981	161381	-74250	440000
	4045	18	JUN	12:00	1257189	1138806	195882	730170	1393665	36.45	4.35	35.00	49.50	3832	2340	1878	9956	2454	3634	0	8000	335	592	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	118384	212808	-74250	440000
	4046	18	JUN	13:00	1272630	1272885	110439	1070650	1435000	39.45	6.80	35.00	50.00	3831	2340	1877	9955	204	395	0	1212	232	488	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-255	36204	-74250	66667
	4047	18	JUN	14:00	1328499	1301214	98953	1128925	1459302	41.00	7.35	35.00	50.00	3832	2340	1878	9956	631	1027	0	3265	150	450	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	27285	64839	-74250	179575
	4048	18	JUN	15:00	1391405	1317122	178269	893690	1571150	43.23	6.81	35.00	50.00	3831	2340	1877	9955	1466	2413	0	8000	128	384	0	1280	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	74283	137807	-63360	440000
	4049	18	JUN	16:00	1444015	1334593	176155	935550	1570575	43.23	6.81	35.00	50.00	3832	2340	1878	9956	2029	2527	0	8000	44	131	0	435	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	109423	140861	-21533	440000
	4050	18	JUN	17:00	1466811	1357526	188033	954135	1642950	43.28	6.86	35.00	50.00	3831	2340	1877	9955	1987	2671	0	8000	0	0	0	0	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	109285	146919	0	440000
	4051	18	JUN	18:00	1510360	1367656	217136	987105	1675500	43.28	6.86	35.00	50.00	3832	2340	1878	9956	2595	3072	0	8000	0	0	0	0	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	142704	168966	0	440000
	4052	18	JUN	19:00	1487115	1374970	116453	1190000	1539950	43.28	6.86	35.00	50.00	3831	2340	1877	9955	2039	2469	0	6705	0	0	0	0	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	112145	135792	0	368775
	4053	18	JUN	20:00	1508991	1380649	201634	987735	1743600	43.28	6.86	35.00	50.00	3832	2340	1878	9956	2334	2877	0	8000	0	0	0	0	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	128343	158249	0	440000
	4054	18	JUN	21:00	1483220	1364744	191297	985355	1689050	43.28	6.86	35.00	50.00	3831	2340	1877	9955	2154	2707	0	8000	0	0	0	0	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	118476	148899	0	440000
	4055	18	JUN	22:00	1461344	1323322	199811	965195	1657850	43.23	6.81	35.00	50.00	3832	2340	1878	9956	2565	2838	0	8000	61	184	0	612	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	138022	159089	-30294	440000
	4056	18	JUN	23:00	1402722	1274701	165230	894110	1503864	41.73	6.80	35.00	50.00	3831	2340	1877	9955	2553	2950	0	8000	251	514	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	128021	174528	-74250	440000
	4057	19	JUN	00:00	1532262	1318241	164044	992425	1532000	43.28	6.86	35.00	50.00	3832	2340	1878	9956	3891	3230	0	8000	0	0	0	0	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	214022	177666	0	440000
	4058	19	JUN	01:00	1441394	1345661	193795	916300	1709150	43.28	6.86	35.00	50.00	3831	2340	1877	9955	1741	2619	0	8000	0	0	0	0	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	95733	144035	0	440000
	4059	19	JUN	02:00	1388044	1339995	208282	888125	1661700	42.79	7.10	35.00	50.00	3832	2340	1878	9956	996	2407	0	8000	136	224	0	654	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	48050	135593	-32373	440000
	4060	19	JUN	03:00	1336007	1285711	190695	834960	1614200	41.34	7.06	35.00	50.00	3831	2340	1877	9955	1147	2447	0	8000	258	524	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	50296	142817	-74250	440000
	4061	19	JUN	04:00	1287317	1254143	186643	796005	1547050	39.50	6.87	35.00	50.00	3832	2340	1878	9956	962	2395	0	8000	398	598	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	33174	142538	-74250	440000
	4062	19	JUN	05:00	1257502	1230213	167009	888125	1495900	39.50	6.87	35.00	50.00	3831	2340	1877	9955	860	2387	0	8000	404	628	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	27290	141737	-74250	440000
	4063	19	JUN	06:00	1278673	1180623	205180	786590	1485000	39.50	6.87	35.00	50.00	3832	2340	1878	9956	2053	3261	0	8000	300	600	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	98050	190811	-74250	440000
	4064	19	JUN	07:00	1256382	1191850	205788	782320	1454050	39.00	6.25	35.00	50.00	3831	2340	1877	9955	1600	3200	0	8000	474	675	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	64532	190325	-74250	440000
	4065	19	JUN	08:00	1247917	1225587	179415	792505	1471650	39.50	6.87	35.00	50.00	3832	2340	1878	9956	811	2397	0	8000	450	687	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	22330	143244	-74250	440000
	4066	19	JUN	09:00	1283568	1230710	159552	825440	1435000	39.50	6.87	35.00	50.00	3831	2340	1877	9955	1233	2487	0	8000	302	599	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	52859	147037	-74250	440000
	4067	19	JUN	10:00	1295735	1243611	157861	832685	1435000	39.89	6.72	35.00	50.00	3832	2340	1878	9956	1218	2425	0	8000	300	600	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	52124	143743	-74250	440000
	4068	19	JUN	11:00	1320815	1255872	155592	836570	1435000	41.73	6.80	35.00	50.00	3831	2340	1877	9955	1368	2432	0	8000	208	464	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	64943	141309	-74250	440000
	4069	19	JUN	12:00	1370503	1284758	159664	871080	1495950	42.89	7.20	35.00	50.00	3832	2340	1878	9956	1694	2542	0	8000	150	450	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	85745	146397	-74250	440000
	4070	19	JUN	13:00	1430125	1365696	182232	918260	1591550	42.89	7.20	35.00	50.00	3831	2340	1877	9955	1306	2568	0	8000	150	450	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	64429	146648	-74250	440000
	4071	19	JUN	14:00	1529993	1350731	198409	997745	1677400	44.39	6.95	35.00	50.00	3832	2340	1878	9956	3394	3184	0	8000	150	450	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	179262	184194	-74250	440000
	4072	19	JUN	15:00	1571264	1400216	159574	1061130	1630100	45.84	6.33	35.00	50.00	3831	2340	1877	9955	3169	3344	0	8000	66	197	0	656	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	171048	187252	-32472	440000
	4073	19	JUN	16:00	1613930	1487430	198486	1225000	1776650	45.89	6.36	35.00	50.00	3832	2340	1878	9956	2300	3199	0	7799	0	0	0	0	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	126500	175935	0	428945
	4074	19	JUN	17:00	1667081	1448126	201974	1131305	1776150	47.00	6.00	35.00	50.00	3831	2340	1877	9955	3981	3830	0	8000	0	0	0	0	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	218955	210653	0	440000
	4075	19	JUN	18:00	1683537	1546680	241103	1153600	1808050	47.00	6.00	35.00	50.00	3832	2340	1878	9956	2488	3618	0	8000	0	0	0	0	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	136857	198963	0	440000
	4076	19	JUN	19:00	1689839	1503961	232656	1225105	1825750	47.00	6.00	35.00	50.00	3831	2340	1877	9955	3380	3616	0	8000	0	0	0	0	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	185878	198896	0	440000
	4077	19	JUN	20:00	1673177	1486063	224511	1152515	1806500	47.00	6.00	35.00	50.00	3832	2340	1878	9956	3402	3774	0	8000	0	0	0	0	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	187113	207578	0	440000
	4078	19	JUN	21:00	1654262	1490436	235453	1149155	1801650	46.95	5.98	35.00	50.00	3831	2340	1877	9955	3013	3693	0	8000	39	116	0	386	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	163826	204762	-19107	440000
	4079	19	JUN	22:00	1598903	1484501	203583	1097180	1712550	45.84	6.33	35.00	50.00	3832	2340	1878	9956	2162	2995	0	8000	91	272	0	908	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	114402	168484	-44946	440000
	4080	19	JUN	23:00	1562456	1430264	189298	1065540	1682200	44.39	6.95	35.00	50.00	3831	2340	1877	9955	2539	3226	0	8000	150	450	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	132193	184516	-74250	440000
	4081	20	JUN	00:00	1654973	1527566	243261	1159305	1831200	45.89	6.36	35.00	50.00	3832	2340	1878	9956	2317	3366	0	8000	0	0	0	0	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	127408	185137	0	440000
	4082	20	JUN	01:00	1598279	1433960	192670	1110060	1706750	45.84	6.33	35.00	50.00	3831	2340	1877	9955	3036	3202	0	8000	54	163	0	542	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	164319	178804	-26829	440000
	4083	20	JUN	02:00	1536632	1454565	196113	1053640	1680250	45.84	6.33	35.00	50.00	3832	2340	1878	9956	1602	2482	0	8000	123	368	0	1226	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	82067	141557	-60687	440000
	4084	20	JUN	03:00	1494831	1366318	213067	1017275	1628250	44.39	6.95	35.00	50.00	3831	2340	1877	9955	2472	3147	0	8000	150	450	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	128513	180221	-74250	440000
	4085	20	JUN	04:00	1417928	1394080	128734	1260000	1596650	44.39	6.95	35.00	50.00	3832	2340	1878	9956	569	1319	0	4429	150	450	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	23848	78900	-74250	243595
	4086	20	JUN	05:00	1415502	1351284	169822	970585	1561550	44.39	6.95	35.00	50.00	3831	2340	1877	9955	1303	2549	0	8000	150	450	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	64218	145658	-74250	440000
	4087	20	JUN	06:00	1399048	1370730	155568	1056732	1550700	44.39	6.95	35.00	50.00	3832	2340	1878	9956	650	1932	0	6446	150	450	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	28318	110987	-74250	354512
