system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	37	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	H. ROR	H. ROR	H. ROR	H. ROR	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST
	5568	20	AUG	23:00	1393900	1305500	16039	1295000	1330000	42.38	2.11	39.69	44.10	3712	786	2894	5706	2191	2435	0	6821	173	307	0	885	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	88400	114626	-35126	300806
	5569	21	AUG	00:00	1542650	1308885	67153	1260000	1454350	44.88	2.82	40.10	50.00	3712	786	2893	5706	5458	1668	3041	8000	0	0	0	0	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	233765	76387	134108	352800
	5570	21	AUG	01:00	1474203	1291555	36652	1260000	1365550	44.29	2.25	40.10	50.00	3712	786	2894	5706	4250	2138	1008	8000	0	0	0	0	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	182648	95710	44453	352800
	5571	21	AUG	02:00	1422646	1284500	27336	1260000	1330000	43.70	1.20	40.10	44.10	3712	786	2893	5706	3195	2286	367	7955	0	0	0	0	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	138146	101957	16185	350816
	5572	21	AUG	03:00	1370992	1283636	27126	1260000	1330000	42.79	2.86	35.00	44.10	3712	786	2894	5706	2149	2346	0	7328	150	450	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	87357	110682	-59535	323165
	5573	21	AUG	04:00	1326654	1279814	29095	1248135	1330000	41.51	3.44	35.00	44.10	3712	786	2893	5706	1349	1794	0	5475	327	496	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	46840	90304	-59535	241448
	5574	21	AUG	05:00	1281837	1274627	31989	1218700	1330000	39.25	3.68	35.00	44.10	3712	786	2894	5706	733	1350	0	4065	667	664	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	7211	76181	-59535	179267
	5575	21	AUG	06:00	1242883	1267606	41541	1173970	1330000	38.23	3.57	35.00	44.10	3712	786	2893	5706	370	812	0	2598	1074	610	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-24723	56365	-59535	114572
	5576	21	AUG	07:00	1231407	1257452	42525	1182125	1330000	37.76	3.65	35.00	44.10	3712	786	2894	5706	425	914	0	2875	1171	589	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-26045	61918	-59535	126788
	5577	21	AUG	08:00	1243192	1258957	41740	1184190	1330000	37.76	3.65	35.00	44.10	3712	786	2893	5706	572	1192	0	3608	1077	615	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-15765	73451	-59535	159113
	5578	21	AUG	09:00	1270444	1270819	39228	1200605	1330000	39.14	3.79	35.00	44.10	3712	786	2894	5706	814	1601	0	4689	961	663	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-375	90727	-59535	206785
	5579	21	AUG	10:00	1305775	1278617	31636	1226400	1330000	40.16	3.64	35.00	44.10	3712	786	2893	5706	1096	1908	0	5536	549	560	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	27159	98122	-59535	244138
	5580	21	AUG	11:00	1343787	1284500	27336	1260000	1330000	42.82	1.96	39.69	44.10	3712	786	2894	5706	1595	2333	0	6809	268	536	0	1377	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	59287	112159	-54653	300277
	5581	21	AUG	12:00	1395984	1287520	29879	1260000	1330000	43.41	2.91	39.69	50.00	3712	786	2893	5706	2594	2623	0	8000	90	181	0	476	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	108464	120419	-18892	352800
	5582	21	AUG	13:00	1440126	1294930	42242	1260000	1384550	44.44	3.22	39.69	50.00	3712	786	2894	5706	3364	2534	0	8000	12	37	0	124	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	145196	114350	-4922	352800
	5583	21	AUG	14:00	1493072	1302115	54708	1260000	1420500	44.88	2.82	40.10	50.00	3712	786	2893	5706	4455	2033	888	8000	0	0	0	0	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	190957	93377	39161	352800
	5584	21	AUG	15:00	1554326	1311810	72649	1260000	1468950	44.88	2.82	40.10	50.00	3712	786	2894	5706	5689	1545	2553	8000	0	0	0	0	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	242516	72501	112587	352800
	5585	21	AUG	16:00	1601609	1319065	86487	1260000	1505250	44.88	2.82	40.10	50.00	3712	786	2893	5706	6602	1243	3686	8000	0	0	0	0	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	282544	62074	162553	352800
	5586	21	AUG	17:00	1636565	1328175	101255	1260000	1543000	45.47	3.19	40.10	50.00	3712	786	2894	5706	7188	1141	4504	8000	0	0	0	0	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	308390	57544	198626	352800
	5587	21	AUG	18:00	1658640	1339690	102247	1260000	1555650	47.83	3.47	40.10	50.00	3712	786	2893	5706	7413	1057	4945	8000	0	0	0	0	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	318950	52428	218075	352800
	5588	21	AUG	19:00	1673933	1350005	103681	1260000	1567300	47.83	3.47	40.10	50.00	3712	786	2894	5706	7507	956	5192	8000	0	0	0	0	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	323928	45385	228967	352800
	5589	21	AUG	20:00	1677814	1349855	104225	1260000	1567450	47.64	2.89	44.10	50.00	3712	786	2893	5706	7573	737	6106	8000	0	0	0	0	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	327959	33973	269275	352800
	5590	21	AUG	21:00	1657434	1335485	89797	1260000	1518150	47.64	2.89	44.10	50.00	3712	786	2894	5706	7405	890	5454	8000	0	0	0	0	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	321949	38615	240521	352800
	5591	21	AUG	22:00	1630357	1325255	88658	1260000	1515050	46.06	3.42	40.10	50.00	3712	786	2893	5706	6992	1144	5009	8000	0	0	0	0	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	305102	48543	220897	352800
	5592	21	AUG	23:00	1580632	1309740	68752	1260000	1458600	44.88	2.82	40.10	50.00	3712	786	2894	5706	6180	1506	3307	8000	0	0	0	0	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	270892	65548	145839	352800
	5593	22	AUG	00:00	1690084	1355590	122451	1260000	1607000	48.23	2.70	44.10	50.00	3712	786	2893	5706	7600	656	6281	8000	0	0	0	0	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	334494	28602	276992	352800
	5594	22	AUG	01:00	1632276	1323170	109069	1260000	1558350	46.06	3.42	40.10	50.00	3712	786	2894	5706	7009	1134	5062	8000	0	0	0	0	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	309106	50031	223234	352800
	5595	22	AUG	02:00	1583286	1308525	89350	1260000	1505050	44.88	2.82	40.10	50.00	3712	786	2893	5706	6230	1321	4039	8000	0	0	0	0	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	274761	58236	178120	352800
	5596	22	AUG	03:00	1533234	1295500	63730	1260000	1439900	44.88	2.82	40.10	50.00	3712	786	2894	5706	5391	1587	3102	8000	0	0	0	0	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	237734	69985	136798	352800
	5597	22	AUG	04:00	1488419	1284615	42723	1260000	1385500	44.88	2.82	40.10	50.00	3712	786	2893	5706	4621	1906	1920	8000	0	0	0	0	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	203804	84055	84672	352800
	5598	22	AUG	05:00	1471604	1282120	38025	1260000	1373000	44.88	2.82	40.10	50.00	3712	786	2894	5706	4297	2077	1495	8000	0	0	0	0	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	189484	91599	65930	352800
	5599	22	AUG	06:00	1454652	1280245	34555	1260000	1363650	44.88	2.82	40.10	50.00	3712	786	2893	5706	3955	2264	898	8000	0	0	0	0	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	174407	99826	39602	352800
	5600	22	AUG	07:00	1449151	1279820	33772	1260000	1361500	44.88	2.82	40.10	50.00	3712	786	2894	5706	3840	2362	595	8000	0	0	0	0	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	169331	104151	26240	352800
	5601	22	AUG	08:00	1451984	1281965	37739	1260000	1372250	44.88	2.82	40.10	50.00	3712	786	2893	5706	3855	2338	490	8000	0	0	0	0	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	170019	103106	21609	352800
	5602	22	AUG	09:00	1466732	1287510	48242	1260000	1399950	44.88	2.82	40.10	50.00	3712	786	2894	5706	4064	2345	611	8000	0	0	0	0	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	179222	103418	26945	352800
	5603	22	AUG	10:00	1503572	1298595	69790	1260000	1455400	44.88	2.82	40.10	50.00	3712	786	2893	5706	4648	2060	1537	8000	0	0	0	0	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	204977	90835	67782	352800
	5604	22	AUG	11:00	1551923	1309280	90842	1260000	1508800	44.88	2.82	40.10	50.00	3712	786	2894	5706	5502	1713	2514	8000	0	0	0	0	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	242643	75530	110867	352800
	5605	22	AUG	12:00	1606245	1330205	116405	1260000	1578050	45.47	3.19	40.10	50.00	3712	786	2893	5706	6259	1409	3580	8000	0	0	0	0	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	276040	62132	157878	352800
	5606	22	AUG	13:00	1670833	1358645	151433	1260000	1668600	46.06	3.42	40.10	50.00	3712	786	2894	5706	7079	1028	4722	8000	0	0	0	0	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	312188	45330	208240	352800
	5607	22	AUG	14:00	1728961	1392465	176843	1260000	1739700	47.24	3.55	40.10	50.00	3712	786	2893	5706	7630	634	5982	8000	0	0	0	0	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	336496	27959	263806	352800
	5608	22	AUG	15:00	1797049	1448915	190563	1260000	1802200	49.41	1.77	44.10	50.00	3712	786	2894	5706	7894	317	6942	8000	0	0	0	0	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	348134	13997	306142	352800
	5609	22	AUG	16:00	1851272	1499980	186230	1260000	1841450	49.41	1.77	44.10	50.00	3712	786	2893	5706	7966	103	7658	8000	0	0	0	0	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	351292	4525	337718	352800
	5610	22	AUG	17:00	1878200	1525400	190662	1279700	1872400	50.00	0	50.00	50.00	3712	786	2894	5706	8000	0	8000	8000	0	0	0	0	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	352800	0	352800	352800
	5611	22	AUG	18:00	1886465	1533665	179401	1308450	1851250	50.00	0	50.00	50.00	3712	786	2893	5706	8000	0	8000	8000	0	0	0	0	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	352800	0	352800	352800
	5612	22	AUG	19:00	1893795	1540995	155691	1306300	1789600	50.00	0	50.00	50.00	3712	786	2894	5706	8000	0	8000	8000	0	0	0	0	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	352800	0	352800	352800
	5613	22	AUG	20:00	1872100	1519300	156974	1299850	1769250	50.00	0	50.00	50.00	3712	786	2893	5706	8000	0	8000	8000	0	0	0	0	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	352800	0	352800	352800
	5614	22	AUG	21:00	1835730	1482930	143266	1273900	1721150	50.00	0	50.00	50.00	3712	786	2894	5706	8000	0	8000	8000	0	0	0	0	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	352800	0	352800	352800
	5615	22	AUG	22:00	1782105	1432665	146269	1260000	1677000	49.41	1.77	44.10	50.00	3712	786	2893	5706	7924	229	7238	8000	0	0	0	0	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	349440	10081	319196	352800
	5616	22	AUG	23:00	1730711	1392535	132907	1260000	1626250	47.83	3.47	40.10	50.00	3712	786	2894	5706	7668	726	5598	8000	0	0	0	0	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	338176	32004	246872	352800
	5617	23	AUG	00:00	1663844	1372400	91756	1260000	1550600	45.47	3.19	40.10	50.00	3712	786	2893	5706	6609	1476	4175	8000	0	0	0	0	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	291444	65087	184118	352800
	5618	23	AUG	01:00	1588325	1355640	70817	1260000	1495600	44.88	2.82	40.10	50.00	3712	786	2894	5706	5276	1893	2327	8000	0	0	0	0	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	232685	83503	102621	352800
	5619	23	AUG	02:00	1533680	1337845	44821	1260000	1406650	44.88	2.82	40.10	50.00	3712	786	2893	5706	4441	2288	1211	8000	0	0	0	0	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	195835	100884	53405	352800
	5620	23	AUG	03:00	1482364	1327210	36671	1260000	1365000	43.89	3.14	36.09	50.00	3712	786	2894	5706	3551	2598	0	8000	36	109	0	364	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	155154	116592	-14447	352800
	5621	23	AUG	04:00	1436651	1323000	37696	1260000	1365000	42.86	2.61	36.09	44.10	3712	786	2893	5706	2790	2580	0	7795	236	475	0	1299	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	113651	124910	-51557	343760
	5622	23	AUG	05:00	1387479	1315986	32456	1260000	1365000	41.84	3.66	35.00	44.10	3712	786	2894	5706	1910	2224	0	6581	321	593	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	71493	110992	-59535	290222
	5623	23	AUG	06:00	1364401	1310278	31793	1260000	1365000	41.40	3.63	35.00	44.10	3712	786	2893	5706	1580	1986	0	5845	392	614	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	54123	102139	-59535	257765
	5624	23	AUG	07:00	1368602	1310708	31526	1260000	1365000	41.84	3.66	35.00	44.10	3712	786	2894	5706	1683	2263	0	6686	411	636	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	57894	114072	-59535	294853
	5625	23	AUG	08:00	1373489	1311625	31409	1260000	1365000	41.40	3.63	35.00	44.10	3712	786	2893	5706	1745	2182	0	6413	380	607	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	61864	110303	-59535	282813
	5626	23	AUG	09:00	1400492	1317768	33060	1260000	1365000	41.84	3.66	35.00	44.10	3712	786	2894	5706	2157	2454	0	7262	313	595	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	82725	120935	-59535	320254
	5627	23	AUG	10:00	1436041	1322314	36981	1260000	1365000	42.75	2.90	35.00	44.10	3712	786	2893	5706	2844	2452	0	7452	294	589	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	113727	123174	-59535	328633
	5628	23	AUG	11:00	1484568	1329330	37778	1260000	1365000	43.45	3.38	36.09	50.00	3712	786	2894	5706	3633	2711	0	8000	125	254	0	723	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	155238	126456	-28696	352800
	5629	23	AUG	12:00	1551300	1344925	53866	1260000	1442050	44.88	2.82	40.10	50.00	3712	786	2893	5706	4680	2318	932	8000	0	0	0	0	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	206375	102222	41101	352800
	5630	23	AUG	13:00	1615076	1360690	79559	1260000	1520850	44.88	2.82	40.10	50.00	3712	786	2894	5706	5768	1834	2425	8000	0	0	0	0	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	254386	80873	106943	352800
	5631	23	AUG	14:00	1665186	1376340	100235	1260000	1579300	46.06	3.42	40.10	50.00	3712	786	2893	5706	6550	1619	3597	8000	0	0	0	0	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	288846	71379	158628	352800
	5632	23	AUG	15:00	1723020	1410660	133934	1260000	1675650	47.24	3.55	40.10	50.00	3712	786	2894	5706	7083	1392	4369	8000	0	0	0	0	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	312360	61406	192673	352800
	5633	23	AUG	16:00	1768085	1442415	152181	1268450	1739700	47.83	3.47	40.10	50.00	3712	786	2893	5706	7385	1071	5027	8000	0	0	0	0	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	325670	47237	221691	352800
	5634	23	AUG	17:00	1811063	1471705	166425	1316050	1803400	48.42	3.28	40.10	50.00	3712	786	2894	5706	7695	654	5944	8000	0	0	0	0	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	339358	28858	262130	352800
	5635	23	AUG	18:00	1833205	1492630	166640	1346000	1817600	48.42	3.28	40.10	50.00	3712	786	2893	5706	7723	589	6168	8000	0	0	0	0	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	340575	25983	272009	352800
	5636	23	AUG	19:00	1846360	1499725	168033	1331550	1820850	48.42	3.28	40.10	50.00	3712	786	2894	5706	7860	416	6613	8000	0	0	0	0	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	346635	18334	291633	352800
	5637	23	AUG	20:00	1841608	1496795	164489	1365000	1818000	48.42	3.28	40.10	50.00	3712	786	2893	5706	7819	426	6594	8000	0	0	0	0	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	344813	18777	290795	352800
	5638	23	AUG	21:00	1804756	1467850	163399	1315550	1786850	47.83	3.47	40.10	50.00	3712	786	2894	5706	7640	741	5746	8000	0	0	0	0	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	336906	32688	253399	352800
	5639	23	AUG	22:00	1756802	1430665	145637	1279000	1718750	47.83	3.47	40.10	50.00	3712	786	2893	5706	7395	1086	4510	8000	0	0	0	0	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	326137	47887	198891	352800
	5640	23	AUG	23:00	1680301	1389700	133543	1260000	1665900	44.88	2.82	40.10	50.00	3712	786	2894	5706	6590	1564	3021	8000	0	0	0	0	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	290601	68982	133226	352800
	5641	24	AUG	00:00	1467451	1341348	32382	1295000	1408650	43.97	4.10	35.00	50.00	3712	786	2893	5706	2995	2734	0	8000	150	450	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	126104	128154	-59535	352800
	5642	24	AUG	01:00	1421123	1327149	22911	1295000	1365000	42.94	3.74	35.00	50.00	3712	786	2894	5706	2337	2696	0	8000	229	485	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	93974	127998	-59535	352800
	5643	24	AUG	02:00	1362975	1318118	32361	1260000	1365000	40.49	3.96	35.00	44.10	3712	786	2893	5706	1581	2482	0	7472	627	665	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	44857	127050	-59535	329515
	5644	24	AUG	03:00	1314732	1303292	35950	1252230	1365000	38.67	3.97	35.00	44.10	3712	786	2894	5706	1066	1892	0	5814	896	658	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	11441	104817	-59535	256397
	5645	24	AUG	04:00	1272013	1277966	50438	1191995	1349425	38.20	4.10	35.00	44.10	3712	786	2893	5706	789	1530	0	4859	1026	675	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-5952	90030	-59535	214282
	5646	24	AUG	05:00	1237756	1249875	61994	1147160	1330000	37.73	4.17	35.00	44.10	3712	786	2894	5706	670	1355	0	4372	1050	687	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-12119	82317	-59535	192805
	5647	24	AUG	06:00	1222434	1242007	61644	1141805	1330000	37.29	3.68	35.00	44.10	3712	786	2893	5706	503	1150	0	3763	1052	685	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-19572	71859	-59535	165948
	5648	24	AUG	07:00	1206523	1230667	68967	1121505	1330000	37.29	3.68	35.00	44.10	3712	786	2894	5706	497	1140	0	3732	1160	592	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-24143	71384	-59535	164581
	5649	24	AUG	08:00	1212594	1233264	71985	1120210	1330000	36.82	3.64	35.00	44.10	3712	786	2893	5706	611	1344	0	4305	1200	600	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-20670	81537	-59535	189851
	5650	24	AUG	09:00	1224391	1238913	70059	1133405	1330000	37.29	3.68	35.00	44.10	3712	786	2894	5706	715	1535	0	4822	1160	592	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-14522	89640	-59535	212650
	5651	24	AUG	10:00	1254930	1258989	63665	1151535	1332415	37.29	3.68	35.00	44.10	3712	786	2893	5706	890	1865	0	5697	1091	634	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-4058	103896	-59535	251238
	5652	24	AUG	11:00	1296733	1282166	48813	1193885	1342740	38.20	4.10	35.00	44.10	3712	786	2894	5706	1244	2386	0	7112	1015	672	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	14567	127291	-59535	313639
	5653	24	AUG	12:00	1336639	1305836	39750	1239210	1365000	38.78	3.89	35.00	44.10	3712	786	2893	5706	1413	2505	0	7432	794	634	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	30803	129464	-59535	327751
	5654	24	AUG	13:00	1396534	1324259	25692	1287335	1365000	41.59	4.38	35.00	50.00	3712	786	2894	5706	1999	2808	0	8000	400	583	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	72275	136617	-59535	352800
	5655	24	AUG	14:00	1462454	1339473	29359	1295000	1393500	43.97	4.10	35.00	50.00	3712	786	2893	5706	2924	2875	0	8000	150	450	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	122982	133908	-59535	352800
	5656	24	AUG	15:00	1522063	1356680	52320	1295000	1473300	44.44	3.22	39.69	50.00	3712	786	2894	5706	3801	2619	0	8000	57	170	0	568	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	165383	118898	-22544	352800
	5657	24	AUG	16:00	1557907	1362650	58217	1295000	1492450	45.47	3.19	40.10	50.00	3712	786	2893	5706	4428	2619	373	8000	0	0	0	0	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	195257	115501	16449	352800
	5658	24	AUG	17:00	1588876	1367075	68484	1295000	1520050	45.47	3.19	40.10	50.00	3712	786	2894	5706	5030	2256	1731	8000	0	0	0	0	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	221801	99484	76337	352800
	5659	24	AUG	18:00	1614532	1370575	74204	1295000	1535900	45.47	3.19	40.10	50.00	3712	786	2893	5706	5532	1931	3028	8000	0	0	0	0	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	243957	85161	133535	352800
	5660	24	AUG	19:00	1618451	1376130	80546	1295000	1554200	45.47	3.19	40.10	50.00	3712	786	2894	5706	5495	2016	2469	8000	0	0	0	0	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	242321	88921	108883	352800
	5661	24	AUG	20:00	1605424	1376175	80775	1295000	1554800	45.47	3.19	40.10	50.00	3712	786	2893	5706	5198	2195	2112	8000	0	0	0	0	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	229249	96796	93139	352800
	5662	24	AUG	21:00	1584765	1368040	72668	1295000	1530100	44.88	2.82	40.10	50.00	3712	786	2894	5706	4914	2379	2115	8000	0	0	0	0	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	216725	104893	93272	352800
	5663	24	AUG	22:00	1552410	1362145	61906	1295000	1500650	44.88	2.82	40.10	50.00	3712	786	2893	5706	4314	2660	1141	8000	0	0	0	0	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	190265	117304	50318	352800
	5664	24	AUG	23:00	1504866	1352410	45259	1295000	1451950	44.44	3.22	39.69	50.00	3712	786	2894	5706	3466	2901	0	8000	10	29	0	95	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	152456	128387	-3771	352800
	5665	25	AUG	00:00	1295651	1281424	54653	1169280	1330000	38.71	3.99	35.00	44.10	3712	786	2893	5706	1127	1873	0	5494	893	730	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	14228	105744	-59535	242285
	5666	25	AUG	01:00	1250565	1261799	65327	1146600	1330000	37.40	3.62	35.00	44.10	3712	786	2894	5706	675	1390	0	4121	1033	613	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-11234	82396	-59535	181736
	5667	25	AUG	02:00	1204828	1235077	74765	1106455	1330000	36.82	3.64	35.00	44.10	3712	786	2893	5706	394	856	0	2719	1200	600	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-30248	60405	-59535	119908
	5668	25	AUG	03:00	1166096	1203731	85688	1072505	1330000	36.82	3.64	35.00	44.10	3712	786	2894	5706	227	563	0	1881	1200	600	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-37635	46218	-59535	82952
