system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	71	577	912

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	718	30	JAN	21:00	388240	388240	129460	258779	517700	141.06	0.07	141.00	141.13	707	1530	1697	-166	3227	4000	800	3200	4800	0	0	0	0	0	0	0	0	2161	839	1323	3000	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10250	300	9950	10550	2339	1339	1000	3677	0	0	0	0	14	2	12	16
	719	30	JAN	22:00	305575	305575	212125	93450	517700	141.04	0.06	140.98	141.10	515	1654	1997	-343	3651	4000	800	3200	4800	0	0	0	0	0	0	0	0	1575	1425	150	3000	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10250	300	9950	10550	2925	1925	1000	4850	0	0	0	0	13	3	10	16
	720	30	JAN	23:00	305575	305575	212125	93450	517700	141.02	0.04	140.98	141.06	515	1211	2331	-1120	3543	4000	800	3200	4800	0	0	0	0	0	0	0	0	1575	1425	150	3000	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10250	300	9950	10550	2925	1925	1000	4850	0	0	0	0	13	3	10	16
	721	31	JAN	00:00	330573	330573	180108	150465	510681	141.01	0.01	141.00	141.02	573	1421	1914	-493	3336	4000	800	3200	4800	0	0	0	0	0	0	0	0	1752	1198	554	2950	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10250	300	9950	10550	2748	1698	1050	4446	0	0	0	0	14	2	11	16
	722	31	JAN	01:00	146950	146950	53500	93450	200450	140.97	0.01	140.96	140.98	147	125	1055	-930	1181	4000	800	3200	4800	0	0	0	0	0	0	0	0	450	300	150	750	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10250	300	9950	10550	4050	800	3250	4850	0	0	0	0	12	2	10	15
	723	31	JAN	02:00	182200	182200	18250	163950	200450	140.97	0.03	140.94	141.00	229	385	815	-430	1200	4000	800	3200	4800	0	0	0	0	0	0	0	0	700	50	650	750	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10250	300	9950	10550	3800	550	3250	4350	0	0	0	0	13	2	11	15
	724	31	JAN	03:00	292716	292716	154484	138232	447200	140.99	0.01	140.98	140.99	485	1121	1733	-612	2854	4000	800	3200	4800	0	0	0	0	0	0	0	0	1484	1016	468	2500	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10250	300	9950	10550	3016	1516	1500	4532	0	0	0	0	12	2	10	15
	725	31	JAN	04:00	175759	175759	32959	142800	208718	140.97	0.02	140.95	141.00	214	284	864	-580	1148	4000	800	3200	4800	0	0	0	0	0	0	0	0	654	154	500	809	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10250	300	9950	10550	3846	654	3191	4500	0	0	0	0	12	2	10	15
	726	31	JAN	05:00	305575	305575	162775	142800	468350	141.01	0.01	141.00	141.02	515	1222	1725	-503	2947	4000	800	3200	4800	0	0	0	0	0	0	0	0	1575	1075	500	2650	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10250	300	9950	10550	2925	1575	1350	4500	0	0	0	0	13	3	10	16
	727	31	JAN	06:00	305575	305575	212125	93450	517700	141.02	0.03	140.99	141.06	515	1089	2235	-1146	3324	4000	800	3200	4800	0	0	0	0	0	0	0	0	1575	1425	150	3000	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10250	300	9950	10550	2925	1925	1000	4850	0	0	0	0	13	3	10	16
	728	31	JAN	07:00	282465	282465	185885	96580	468350	141.01	0.02	141.00	141.03	461	1215	2123	-908	3337	4000	800	3200	4800	0	0	0	0	0	0	0	0	1411	1239	172	2650	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10250	300	9950	10550	3089	1739	1350	4828	0	0	0	0	13	3	10	16
	729	31	JAN	08:00	83500	83500	11200	72300	94700	140.95	0.02	140.92	140.97	0	9	926	-917	935	4000	800	3200	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10250	300	9950	10550	4500	500	4000	5000	0	0	0	0	10	0	9	10
	730	31	JAN	09:00	83500	83500	11200	72300	94700	140.95	0.03	140.92	140.99	0	205	908	-703	1113	4000	800	3200	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10250	300	9950	10550	4500	500	4000	5000	0	0	0	0	10	0	9	10
	731	31	JAN	10:00	83500	83500	11200	72300	94700	125.01	15.97	109.03	140.98	0	52	1220	-1167	1272	4000	800	3200	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10250	300	9950	10550	4500	500	4000	5000	0	0	0	0	10	0	9	10
	732	31	JAN	11:00	83500	83500	11200	72300	94700	80.49	60.49	20.00	140.98	0	-131	1376	-1507	1245	4000	800	3200	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10250	300	9950	10550	4500	500	4000	5000	0	0	0	0	10	0	9	10
	733	31	JAN	12:00	83500	83500	11200	72300	94700	80.49	60.49	20.00	140.98	0	96	1064	-968	1159	4000	800	3200	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10250	300	9950	10550	4500	500	4000	5000	0	0	0	0	10	0	9	10
	734	31	JAN	13:00	83500	83500	11200	72300	94700	122.08	16.42	105.67	138.50	0	151	880	-729	1031	4000	800	3200	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10250	300	9950	10550	4500	500	4000	5000	0	0	0	0	10	0	9	10
	735	31	JAN	14:00	83500	83500	11200	72300	94700	140.65	0.35	140.30	141.00	0	-37	931	-968	894	4000	800	3200	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10250	300	9950	10550	4500	500	4000	5000	0	0	0	0	10	0	9	10
	736	31	JAN	15:00	118750	118750	24050	94700	142800	140.93	0.07	140.86	141.01	82	75	545	-471	620	4000	800	3200	4800	0	0	0	0	0	0	0	0	250	250	0	500	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10250	300	9950	10550	4250	250	4000	4500	0	0	0	0	10	0	10	10
	737	31	JAN	16:00	118750	118750	24050	94700	142800	140.80	0.21	140.59	141.00	82	555	1135	-580	1690	4000	800	3200	4800	0	0	0	0	0	0	0	0	250	250	0	500	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10250	300	9950	10550	4250	250	4000	4500	0	0	0	0	10	0	10	10
	738	31	JAN	17:00	171625	171625	28825	142800	200450	140.98	0.03	140.95	141.00	204	1040	1142	-102	2182	4000	800	3200	4800	0	0	0	0	0	0	0	0	625	125	500	750	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10250	300	9950	10550	3875	625	3250	4500	0	0	0	0	12	2	10	15
	739	31	JAN	18:00	337300	337300	109900	227400	447200	140.98	0.02	140.96	141.00	589	2355	1498	858	3853	4000	800	3200	4800	0	0	0	0	0	0	0	0	1800	700	1100	2500	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10250	300	9950	10550	2700	1200	1500	3900	0	0	0	0	14	0	14	15
	740	31	JAN	19:00	418943	418943	28257	390686	447200	140.99	0.02	140.97	141.01	778	2436	1389	1047	3825	4000	800	3200	4800	0	0	0	0	0	0	0	0	2379	121	2258	2500	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10250	300	9950	10550	2121	621	1500	2742	0	0	0	0	14	0	14	15
	741	31	JAN	20:00	192044	192044	97344	94700	289388	140.98	0.03	140.95	141.01	252	756	481	275	1237	4000	800	3200	4800	0	0	0	0	0	0	0	0	770	770	0	1540	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10250	300	9950	10550	3730	270	3460	4000	0	0	0	0	12	2	10	14
	742	31	JAN	21:00	118750	118750	24050	94700	142800	140.74	0.26	140.48	141.00	82	-242	368	-610	127	4000	800	3200	4800	0	0	0	0	0	0	0	0	250	250	0	500	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10250	300	9950	10550	4250	250	4000	4500	0	0	0	0	10	0	10	10
	743	31	JAN	22:00	94075	94075	625	93450	94700	140.65	0.34	140.30	140.99	25	-269	661	-930	392	4000	800	3200	4800	0	0	0	0	0	0	0	0	75	75	0	150	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10250	300	9950	10550	4425	425	4000	4850	0	0	0	0	10	0	10	10
	744	31	JAN	23:00	118750	118750	24050	94700	142800	140.93	0.07	140.86	141.00	82	4	545	-541	548	4000	800	3200	4800	0	0	0	0	0	0	0	0	250	250	0	500	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10250	300	9950	10550	4250	250	4000	4500	0	0	0	0	10	0	10	10
	745	01	FEB	00:00	94700	94700	0	94700	94700	140.89	0.01	140.88	140.89	0	635	6	629	641	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11300	250	11050	11550	4750	250	4500	5000	0	0	0	0	10	0	10	10
	746	01	FEB	01:00	94700	94700	0	94700	94700	140.89	0.01	140.88	140.89	0	613	6	607	619	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11300	250	11050	11550	4750	250	4500	5000	0	0	0	0	10	0	10	10
	747	01	FEB	02:00	94700	94700	0	94700	94700	140.89	0.00	140.88	140.89	0	558	43	515	601	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11300	250	11050	11550	4750	250	4500	5000	0	0	0	0	10	0	10	10
	748	01	FEB	03:00	94700	94700	0	94700	94700	140.92	0.01	140.91	140.93	0	458	143	315	601	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11300	250	11050	11550	4750	250	4500	5000	0	0	0	0	10	0	10	10
	749	01	FEB	04:00	94700	94700	0	94700	94700	140.93	0.01	140.92	140.94	0	402	199	203	601	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11300	250	11050	11550	4750	250	4500	5000	0	0	0	0	10	0	10	10
	750	01	FEB	05:00	94700	94700	0	94700	94700	140.93	0.00	140.93	140.94	0	424	176	248	600	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11300	250	11050	11550	4750	250	4500	5000	0	0	0	0	10	0	10	10
	751	01	FEB	06:00	94700	94700	0	94700	94700	140.94	0.01	140.93	140.94	0	175	14	161	189	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11300	250	11050	11550	4750	250	4500	5000	0	0	0	0	10	0	10	10
	752	01	FEB	07:00	94700	94700	0	94700	94700	140.92	0.01	140.91	140.93	0	589	36	553	625	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11300	250	11050	11550	4750	250	4500	5000	0	0	0	0	10	0	10	10
	753	01	FEB	08:00	94700	94700	0	94700	94700	140.92	0.01	140.91	140.93	0	828	6	822	834	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11300	250	11050	11550	4750	250	4500	5000	0	0	0	0	10	0	10	10
	754	01	FEB	09:00	94700	94700	0	94700	94700	123.32	17.56	105.76	140.88	0	1112	6	1106	1118	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11300	250	11050	11550	4750	250	4500	5000	0	0	0	0	10	0	10	10
	755	01	FEB	10:00	94700	94700	0	94700	94700	61.48	41.37	20.11	102.84	0	597	354	243	951	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11300	250	11050	11550	4750	250	4500	5000	0	0	0	0	10	0	10	10
	756	01	FEB	11:00	94700	94700	0	94700	94700	59.14	39.04	20.10	98.18	0	321	6	315	327	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11300	250	11050	11550	4750	250	4500	5000	0	0	0	0	10	0	10	10
	757	01	FEB	12:00	94700	94700	0	94700	94700	64.38	44.28	20.10	108.65	0	901	367	534	1268	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11300	250	11050	11550	4750	250	4500	5000	0	0	0	0	10	0	10	10
	758	01	FEB	13:00	94700	94700	0	94700	94700	66.69	46.57	20.12	113.26	0	1100	1	1099	1101	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11300	250	11050	11550	4750	250	4500	5000	0	0	0	0	10	0	10	10
	759	01	FEB	14:00	94700	94700	0	94700	94700	135.63	0.64	134.99	136.27	0	976	210	765	1186	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11300	250	11050	11550	4750	250	4500	5000	0	0	0	0	10	0	10	10
	760	01	FEB	15:00	94700	94700	0	94700	94700	140.93	0.00	140.93	140.93	0	529	6	523	535	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11300	250	11050	11550	4750	250	4500	5000	0	0	0	0	10	0	10	10
	761	01	FEB	16:00	94700	94700	0	94700	94700	140.94	0.01	140.93	140.95	0	529	7	522	536	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11300	250	11050	11550	4750	250	4500	5000	0	0	0	0	10	0	10	10
	762	01	FEB	17:00	94700	94700	0	94700	94700	140.94	0.01	140.93	140.95	0	406	102	304	507	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11300	250	11050	11550	4750	250	4500	5000	0	0	0	0	10	0	10	10
	763	01	FEB	18:00	94700	94700	0	94700	94700	140.94	0	140.94	140.94	0	366	102	264	467	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11300	250	11050	11550	4750	250	4500	5000	0	0	0	0	10	0	10	10
	764	01	FEB	19:00	94700	94700	0	94700	94700	140.93	0	140.93	140.93	0	257	6	251	263	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11300	250	11050	11550	4750	250	4500	5000	0	0	0	0	10	0	10	10
	765	01	FEB	20:00	94700	94700	0	94700	94700	140.94	0.01	140.93	140.96	0	423	66	357	488	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11300	250	11050	11550	4750	250	4500	5000	0	0	0	0	10	0	10	10
	766	01	FEB	21:00	94700	94700	0	94700	94700	140.94	0.01	140.93	140.94	0	636	10	626	646	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11300	250	11050	11550	4750	250	4500	5000	0	0	0	0	10	0	10	10
	767	01	FEB	22:00	115850	115850	21150	94700	137000	140.93	0	140.93	140.93	49	942	340	601	1282	4800	0	4800	4800	0	0	0	0	0	0	0	0	150	150	0	300	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11300	250	11050	11550	4600	400	4200	5000	0	0	0	0	11	1	10	12
	768	01	FEB	23:00	115850	115850	21150	94700	137000	140.93	0.00	140.92	140.93	49	1028	225	803	1253	4800	0	4800	4800	0	0	0	0	0	0	0	0	150	150	0	300	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11300	250	11050	11550	4600	400	4200	5000	0	0	0	0	11	1	10	12
	769	02	FEB	00:00	134167	134167	39467	94700	173633	132.75	8.09	124.66	140.84	92	1248	432	816	1681	4800	0	4800	4800	0	0	0	0	0	0	0	0	280	280	0	560	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11300	250	11050	11550	4470	530	3940	5000	0	0	0	0	11	1	10	12
	770	02	FEB	01:00	94700	94700	0	94700	94700	114.17	4.59	109.58	118.76	0	946	100	847	1046	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11300	250	11050	11550	4750	250	4500	5000	0	0	0	0	10	0	10	10
	771	02	FEB	02:00	94700	94700	0	94700	94700	112.54	2.84	109.70	115.38	0	845	92	753	937	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11300	250	11050	11550	4750	250	4500	5000	0	0	0	0	10	0	10	10
	772	02	FEB	03:00	94700	94700	0	94700	94700	107.07	8.71	98.36	115.79	0	689	132	557	820	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11300	250	11050	11550	4750	250	4500	5000	0	0	0	0	10	0	10	10
	773	02	FEB	04:00	94700	94700	0	94700	94700	108.76	7.03	101.72	115.79	0	582	111	471	693	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11300	250	11050	11550	4750	250	4500	5000	0	0	0	0	10	0	10	10
	774	02	FEB	05:00	112608	112608	17908	94700	130516	133.11	7.79	125.32	140.90	42	649	178	471	827	4800	0	4800	4800	0	0	0	0	0	0	0	0	127	127	0	254	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11300	250	11050	11550	4623	377	4246	5000	0	0	0	0	10	0	10	11
	775	02	FEB	06:00	105275	105275	10575	94700	115850	140.93	0.00	140.93	140.93	25	85	69	16	154	4800	0	4800	4800	0	0	0	0	0	0	0	0	75	75	0	150	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11300	250	11050	11550	4675	325	4350	5000	0	0	0	0	10	0	10	11
	776	02	FEB	07:00	105275	105275	10575	94700	115850	140.93	0.00	140.92	140.93	25	387	69	318	456	4800	0	4800	4800	0	0	0	0	0	0	0	0	75	75	0	150	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11300	250	11050	11550	4675	325	4350	5000	0	0	0	0	10	0	10	11
	777	02	FEB	08:00	94700	94700	0	94700	94700	41.11	21.06	20.04	62.17	0	407	64	343	471	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11300	250	11050	11550	4750	250	4500	5000	0	0	0	0	10	0	10	10
	778	02	FEB	09:00	92700	92700	2000	90700	94700	20.01	0.01	20.00	20.02	0	337	66	271	403	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1650	100	1550	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11300	250	11050	11550	4850	350	4500	5200	0	0	0	0	10	0	10	10
	779	02	FEB	10:00	94700	94700	0	94700	94700	20.03	0.01	20.02	20.04	0	-647	6	-653	-641	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11300	250	11050	11550	4750	250	4500	5000	0	0	0	0	10	0	10	10
	780	02	FEB	11:00	91530	91530	3170	88359	94700	20.02	0.03	19.99	20.05	0	-832	173	-1004	-659	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1591	159	1433	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11300	250	11050	11550	4909	91	4817	5000	0	0	0	0	10	0	10	10
	781	02	FEB	12:00	90700	90700	4000	86700	94700	20.00	0.01	20.00	20.01	0	118	280	-162	398	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1550	200	1350	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11300	250	11050	11550	4950	50	4900	5000	0	0	0	0	10	0	10	10
	782	02	FEB	13:00	94700	94700	0	94700	94700	20.72	0.20	20.52	20.93	0	350	122	228	471	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11300	250	11050	11550	4750	250	4500	5000	0	0	0	0	10	0	10	10
	783	02	FEB	14:00	94700	94700	0	94700	94700	92.99	12.97	80.03	105.96	0	298	142	155	440	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11300	250	11050	11550	4750	250	4500	5000	0	0	0	0	10	0	10	10
	784	02	FEB	15:00	94700	94700	0	94700	94700	126.31	11.33	114.98	137.64	0	-1	6	-7	5	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11300	250	11050	11550	4750	250	4500	5000	0	0	0	0	10	0	10	10
	785	02	FEB	16:00	94700	94700	0	94700	94700	140.91	0.00	140.91	140.92	0	157	6	151	163	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11300	250	11050	11550	4750	250	4500	5000	0	0	0	0	10	0	10	10
	786	02	FEB	17:00	94700	94700	0	94700	94700	140.94	0.01	140.93	140.95	0	181	3	178	185	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11300	250	11050	11550	4750	250	4500	5000	0	0	0	0	10	0	10	10
	787	02	FEB	18:00	105275	105275	10575	94700	115850	140.94	0.02	140.92	140.95	25	363	79	284	441	4800	0	4800	4800	0	0	0	0	0	0	0	0	75	75	0	150	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11300	250	11050	11550	4675	325	4350	5000	0	0	0	0	10	0	10	11
	788	02	FEB	19:00	109522	109522	14822	94700	124343	140.96	0.03	140.92	140.99	34	483	84	399	568	4800	0	4800	4800	0	0	0	0	0	0	0	0	105	105	0	210	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11300	250	11050	11550	4645	355	4290	5000	0	0	0	0	10	0	10	11
	789	02	FEB	20:00	105275	105275	10575	94700	115850	140.95	0.03	140.92	140.98	25	472	1	471	473	4800	0	4800	4800	0	0	0	0	0	0	0	0	75	75	0	150	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11300	250	11050	11550	4675	325	4350	5000	0	0	0	0	10	0	10	11
	790	02	FEB	21:00	94700	94700	0	94700	94700	140.93	0.02	140.91	140.95	0	508	37	471	545	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11300	250	11050	11550	4750	250	4500	5000	0	0	0	0	10	0	10	10
	791	02	FEB	22:00	94700	94700	0	94700	94700	140.94	0.01	140.93	140.95	0	805	15	790	821	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11300	250	11050	11550	4750	250	4500	5000	0	0	0	0	10	0	10	10
