system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	71	577	912

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	717	30	JAN	20:00	520400	520400	423000	97400	943400	141.11	0.11	140.99	141.22	981	1628	3000	-1373	4628	1600	0	1600	1600	0	0	0	0	0	0	0	0	3000	3000	0	6000	0	0	0	0	4250	0	4250	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12850	0	12850	12850	4000	3000	1000	7000	0	0	0	0	24	6	18	30
	718	30	JAN	21:00	520400	520400	423000	97400	943400	141.03	0.04	140.99	141.07	981	2259	3242	-983	5501	1600	0	1600	1600	0	0	0	0	0	0	0	0	3000	3000	0	6000	0	0	0	0	4250	0	4250	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12850	0	12850	12850	4000	3000	1000	7000	0	0	0	0	24	6	18	30
	719	30	JAN	22:00	520400	520400	423000	97400	943400	141.01	0.02	140.99	141.03	981	2966	3598	-632	6564	1600	0	1600	1600	0	0	0	0	0	0	0	0	3000	3000	0	6000	0	0	0	0	4250	0	4250	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12850	0	12850	12850	4000	3000	1000	7000	0	0	0	0	24	6	18	30
	720	30	JAN	23:00	346129	346129	248729	97400	594859	140.99	0.01	140.99	141.00	577	2478	2204	274	4682	1600	0	1600	1600	0	0	0	0	0	0	0	0	1764	1764	0	3528	0	0	0	0	4250	0	4250	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12850	0	12850	12850	5236	1764	3472	7000	0	0	0	0	22	4	18	26
	721	31	JAN	00:00	97400	97400	5000	92400	102400	140.99	0.01	140.98	140.99	0	2017	830	1187	2846	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	250	4000	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	6750	250	6500	7000	0	0	0	0	18	1	17	19
	722	31	JAN	01:00	97400	97400	5000	92400	102400	140.97	0.01	140.95	140.98	0	2585	260	2325	2845	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	250	4000	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	6750	250	6500	7000	0	0	0	0	18	1	17	19
	723	31	JAN	02:00	97400	97400	5000	92400	102400	140.95	0.01	140.94	140.97	0	3228	250	2979	3478	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	250	4000	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	6750	250	6500	7000	0	0	0	0	18	1	17	19
	724	31	JAN	03:00	97400	97400	5000	92400	102400	140.97	0.01	140.96	140.98	0	3290	250	3041	3540	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	250	4000	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	6750	250	6500	7000	0	0	0	0	18	1	17	19
	725	31	JAN	04:00	97400	97400	5000	92400	102400	140.97	0.00	140.96	140.97	0	3598	250	3348	3847	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	250	4000	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	6750	250	6500	7000	0	0	0	0	18	1	17	19
	726	31	JAN	05:00	97400	97400	5000	92400	102400	140.98	0.01	140.97	140.98	0	3492	250	3242	3741	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	250	4000	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	6750	250	6500	7000	0	0	0	0	18	1	17	19
	727	31	JAN	06:00	97400	97400	5000	92400	102400	140.97	0.01	140.95	140.98	0	2530	316	2215	2846	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	250	4000	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	6750	250	6500	7000	0	0	0	0	18	1	17	19
	728	31	JAN	07:00	97400	97400	5000	92400	102400	140.96	0.02	140.93	140.98	0	1644	250	1394	1893	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	250	4000	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	6750	250	6500	7000	0	0	0	0	18	1	17	19
	729	31	JAN	08:00	97400	97400	5000	92400	102400	140.94	0.01	140.92	140.95	0	2498	350	2148	2847	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	250	4000	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	6750	250	6500	7000	0	0	0	0	18	1	17	19
	730	31	JAN	09:00	97400	97400	5000	92400	102400	140.91	0.02	140.89	140.92	0	3082	250	2833	3332	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	250	4000	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	6750	250	6500	7000	0	0	0	0	18	1	17	19
	731	31	JAN	10:00	97400	97400	5000	92400	102400	124.97	15.95	109.02	140.91	0	3882	250	3632	4131	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	250	4000	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	6750	250	6500	7000	0	0	0	0	18	1	17	19
	732	31	JAN	11:00	97400	97400	5000	92400	102400	80.45	60.45	20.00	140.90	0	3858	250	3608	4107	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	250	4000	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	6750	250	6500	7000	0	0	0	0	18	1	17	19
	733	31	JAN	12:00	90700	90700	11700	78999	102400	80.47	60.47	20.00	140.93	0	2825	585	2241	3410	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3915	585	3330	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	7085	585	6500	7670	0	0	0	0	18	1	17	19
	734	31	JAN	13:00	97400	97400	5000	92400	102400	116.68	11.04	105.65	127.72	0	3001	156	2845	3157	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	250	4000	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	6750	250	6500	7000	0	0	0	0	18	1	17	19
	735	31	JAN	14:00	97400	97400	5000	92400	102400	140.43	0.50	139.93	140.92	0	1970	250	1720	2219	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	250	4000	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	6750	250	6500	7000	0	0	0	0	18	1	17	19
	736	31	JAN	15:00	97400	97400	5000	92400	102400	140.97	0.01	140.96	140.98	0	-1334	250	-1584	-1085	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	250	4000	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	6750	250	6500	7000	0	0	0	0	18	1	17	19
	737	31	JAN	16:00	97400	97400	5000	92400	102400	140.97	0.01	140.96	140.98	0	-1555	249	-1804	-1305	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	250	4000	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	6750	250	6500	7000	0	0	0	0	18	1	17	19
	738	31	JAN	17:00	97400	97400	5000	92400	102400	140.96	0.03	140.93	140.98	0	-2306	250	-2556	-2057	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	250	4000	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	6750	250	6500	7000	0	0	0	0	18	1	17	19
	739	31	JAN	18:00	97400	97400	5000	92400	102400	140.96	0.03	140.93	140.98	0	-2646	250	-2896	-2397	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	250	4000	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	6750	250	6500	7000	0	0	0	0	18	1	17	19
	740	31	JAN	19:00	97400	97400	5000	92400	102400	140.96	0.02	140.93	140.98	0	-1788	250	-2037	-1538	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	250	4000	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	6750	250	6500	7000	0	0	0	0	18	1	17	19
	741	31	JAN	20:00	97400	97400	5000	92400	102400	140.95	0.04	140.91	140.98	0	-668	250	-917	-418	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	250	4000	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	6750	250	6500	7000	0	0	0	0	18	1	17	19
	742	31	JAN	21:00	97400	97400	5000	92400	102400	140.98	0.00	140.98	140.99	0	568	250	318	817	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	250	4000	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	6750	250	6500	7000	0	0	0	0	18	1	17	19
	743	31	JAN	22:00	97400	97400	5000	92400	102400	140.99	0.01	140.98	140.99	0	2007	250	1757	2256	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	250	4000	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	6750	250	6500	7000	0	0	0	0	18	1	17	19
	744	31	JAN	23:00	97400	97400	5000	92400	102400	140.93	0.04	140.89	140.98	0	2946	102	2844	3047	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	250	4000	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	6750	250	6500	7000	0	0	0	0	18	1	17	19
	745	01	FEB	00:00	94900	94900	7500	87400	102400	140.86	0.01	140.85	140.87	0	3719	211	3508	3930	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4125	375	3750	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12475	125	12350	12600	6750	250	6500	7000	0	0	0	0	18	2	16	19
	746	01	FEB	01:00	94900	94900	7500	87400	102400	140.86	0.01	140.85	140.87	0	4149	374	3775	4523	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4125	375	3750	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12475	125	12350	12600	6750	250	6500	7000	0	0	0	0	18	2	16	19
	747	01	FEB	02:00	94900	94900	7500	87400	102400	140.86	0.01	140.84	140.87	0	4686	374	4312	5060	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4125	375	3750	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12475	125	12350	12600	6750	250	6500	7000	0	0	0	0	18	2	16	19
	748	01	FEB	03:00	94900	94900	7500	87400	102400	140.88	0.02	140.86	140.90	0	3880	374	3506	4254	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4125	375	3750	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12475	125	12350	12600	6750	250	6500	7000	0	0	0	0	18	2	16	19
	749	01	FEB	04:00	94900	94900	7500	87400	102400	140.88	0.01	140.87	140.90	0	3235	374	2861	3609	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4125	375	3750	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12475	125	12350	12600	6750	250	6500	7000	0	0	0	0	18	2	16	19
	750	01	FEB	05:00	94900	94900	7500	87400	102400	140.89	0.02	140.87	140.91	0	2622	778	1844	3399	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4125	375	3750	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12475	125	12350	12600	6750	250	6500	7000	0	0	0	0	18	2	16	19
	751	01	FEB	06:00	94900	94900	7500	87400	102400	140.91	0.01	140.90	140.92	0	964	1106	-142	2071	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4125	375	3750	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12475	125	12350	12600	6750	250	6500	7000	0	0	0	0	18	2	16	19
	752	01	FEB	07:00	94900	94900	7500	87400	102400	140.92	0.02	140.90	140.94	0	-1002	630	-1632	-372	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4125	375	3750	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12475	125	12350	12600	6750	250	6500	7000	0	0	0	0	18	2	16	19
	753	01	FEB	08:00	94900	94900	7500	87400	102400	140.88	0.02	140.87	140.90	0	-370	942	-1312	571	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4125	375	3750	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12475	125	12350	12600	6750	250	6500	7000	0	0	0	0	18	2	16	19
	754	01	FEB	09:00	94900	94900	7500	87400	102400	123.29	17.55	105.74	140.84	0	1524	934	590	2459	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4125	375	3750	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12475	125	12350	12600	6750	250	6500	7000	0	0	0	0	18	2	16	19
	755	01	FEB	10:00	94900	94900	7500	87400	102400	55.32	35.23	20.09	90.55	0	2944	456	2489	3400	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4125	375	3750	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12475	125	12350	12600	6750	250	6500	7000	0	0	0	0	18	2	16	19
	756	01	FEB	11:00	94900	94900	7500	87400	102400	47.83	27.75	20.07	75.58	0	4103	374	3729	4477	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4125	375	3750	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12475	125	12350	12600	6750	250	6500	7000	0	0	0	0	18	2	16	19
	757	01	FEB	12:00	94900	94900	7500	87400	102400	52.52	32.47	20.06	84.99	0	4500	374	4126	4874	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4125	375	3750	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12475	125	12350	12600	6750	250	6500	7000	0	0	0	0	18	2	16	19
	758	01	FEB	13:00	94900	94900	7500	87400	102400	56.79	36.72	20.08	93.51	0	4429	45	4384	4474	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4125	375	3750	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12475	125	12350	12600	6750	250	6500	7000	0	0	0	0	18	2	16	19
	759	01	FEB	14:00	94900	94900	7500	87400	102400	130.86	0.89	129.97	131.76	0	3670	181	3489	3851	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4125	375	3750	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12475	125	12350	12600	6750	250	6500	7000	0	0	0	0	18	2	16	19
	760	01	FEB	15:00	94900	94900	7500	87400	102400	140.88	0.01	140.88	140.89	0	2282	374	1908	2656	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4125	375	3750	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12475	125	12350	12600	6750	250	6500	7000	0	0	0	0	18	2	16	19
	761	01	FEB	16:00	94900	94900	7500	87400	102400	140.88	0.01	140.87	140.89	0	1693	374	1319	2067	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4125	375	3750	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12475	125	12350	12600	6750	250	6500	7000	0	0	0	0	18	2	16	19
	762	01	FEB	17:00	94900	94900	7500	87400	102400	140.88	0.01	140.87	140.89	0	1281	374	907	1655	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4125	375	3750	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12475	125	12350	12600	6750	250	6500	7000	0	0	0	0	18	2	16	19
	763	01	FEB	18:00	94900	94900	7500	87400	102400	140.89	0.01	140.88	140.91	0	1228	374	854	1602	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4125	375	3750	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12475	125	12350	12600	6750	250	6500	7000	0	0	0	0	18	2	16	19
	764	01	FEB	19:00	94900	94900	7500	87400	102400	140.89	0.01	140.87	140.90	0	1476	374	1102	1850	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4125	375	3750	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12475	125	12350	12600	6750	250	6500	7000	0	0	0	0	18	2	16	19
	765	01	FEB	20:00	94900	94900	7500	87400	102400	140.88	0.01	140.87	140.89	0	2130	374	1756	2504	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4125	375	3750	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12475	125	12350	12600	6750	250	6500	7000	0	0	0	0	18	2	16	19
	766	01	FEB	21:00	94900	94900	7500	87400	102400	140.88	0.01	140.87	140.90	0	3036	364	2672	3399	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4125	375	3750	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12475	125	12350	12600	6750	250	6500	7000	0	0	0	0	18	2	16	19
	767	01	FEB	22:00	94900	94900	7500	87400	102400	140.88	0.01	140.87	140.88	0	3519	122	3397	3642	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4125	375	3750	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12475	125	12350	12600	6750	250	6500	7000	0	0	0	0	18	2	16	19
	768	01	FEB	23:00	94900	94900	7500	87400	102400	140.87	0.01	140.86	140.88	0	4267	252	4015	4519	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4125	375	3750	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12475	125	12350	12600	6750	250	6500	7000	0	0	0	0	18	2	16	19
	769	02	FEB	00:00	94900	94900	7500	87400	102400	91.87	48.88	42.99	140.75	0	5038	254	4785	5292	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4125	375	3750	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12475	125	12350	12600	6750	250	6500	7000	0	0	0	0	18	2	16	19
	770	02	FEB	01:00	94900	94900	7500	87400	102400	37.24	17.22	20.02	54.45	0	5632	240	5392	5872	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4125	375	3750	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12475	125	12350	12600	6750	250	6500	7000	0	0	0	0	18	2	16	19
	771	02	FEB	02:00	94900	94900	7500	87400	102400	34.17	14.13	20.04	48.30	0	5802	132	5671	5934	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4125	375	3750	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12475	125	12350	12600	6750	250	6500	7000	0	0	0	0	18	2	16	19
	772	02	FEB	03:00	94900	94900	7500	87400	102400	51.14	30.60	20.53	81.74	0	5264	40	5224	5304	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4125	375	3750	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12475	125	12350	12600	6750	250	6500	7000	0	0	0	0	18	2	16	19
	773	02	FEB	04:00	94900	94900	7500	87400	102400	56.29	35.75	20.55	92.04	0	4931	289	4642	5220	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4125	375	3750	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12475	125	12350	12600	6750	250	6500	7000	0	0	0	0	18	2	16	19
	774	02	FEB	05:00	94900	94900	7500	87400	102400	91.81	49.03	42.78	140.84	0	4453	337	4116	4790	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4125	375	3750	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12475	125	12350	12600	6750	250	6500	7000	0	0	0	0	18	2	16	19
	775	02	FEB	06:00	94900	94900	7500	87400	102400	140.88	0.01	140.87	140.89	0	4134	556	3578	4691	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4125	375	3750	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12475	125	12350	12600	6750	250	6500	7000	0	0	0	0	18	2	16	19
	776	02	FEB	07:00	94900	94900	7500	87400	102400	140.89	0.01	140.87	140.90	0	2670	374	2296	3044	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4125	375	3750	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12475	125	12350	12600	6750	250	6500	7000	0	0	0	0	18	2	16	19
	777	02	FEB	08:00	94770	94770	7630	87140	102400	59.44	39.44	20.00	98.88	0	4418	273	4145	4691	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4118	382	3737	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12475	125	12350	12600	6757	257	6500	7013	0	0	0	0	18	2	16	19
	778	02	FEB	09:00	32400	32400	0	32400	32400	19.98	0	19.98	19.98	0	2250	1	2249	2251	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	1000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12475	125	12350	12600	9875	125	9750	10000	0	0	0	0	5	0	5	5
	779	02	FEB	10:00	32400	32400	0	32400	32400	19.20	0.00	19.20	19.21	0	3594	1	3593	3595	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	1000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12475	125	12350	12600	9875	125	9750	10000	0	0	0	0	5	0	5	5
	780	02	FEB	11:00	32400	32400	0	32400	32400	18.25	0.55	17.70	18.80	0	3963	1	3962	3964	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	1000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12475	125	12350	12600	9875	125	9750	10000	0	0	0	0	5	0	5	5
	781	02	FEB	12:00	32400	32400	0	32400	32400	17.79	0.07	17.72	17.86	0	3582	1	3581	3583	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	1000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12475	125	12350	12600	9875	125	9750	10000	0	0	0	0	5	0	5	5
	782	02	FEB	13:00	32400	32400	0	32400	32400	19.50	0.23	19.27	19.73	0	2355	1	2354	2356	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	1000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12475	125	12350	12600	9875	125	9750	10000	0	0	0	0	5	0	5	5
	783	02	FEB	14:00	94900	94900	7500	87400	102400	43.51	12.83	30.68	56.33	0	3914	778	3136	4692	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4125	375	3750	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12475	125	12350	12600	6750	250	6500	7000	0	0	0	0	18	2	16	19
	784	02	FEB	15:00	94900	94900	7500	87400	102400	119.77	14.49	105.28	134.26	0	1146	590	556	1735	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4125	375	3750	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12475	125	12350	12600	6750	250	6500	7000	0	0	0	0	18	2	16	19
	785	02	FEB	16:00	94900	94900	7500	87400	102400	140.91	0.02	140.90	140.93	0	239	374	-135	613	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4125	375	3750	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12475	125	12350	12600	6750	250	6500	7000	0	0	0	0	18	2	16	19
	786	02	FEB	17:00	94900	94900	7500	87400	102400	140.93	0.03	140.90	140.96	0	-564	374	-938	-190	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4125	375	3750	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12475	125	12350	12600	6750	250	6500	7000	0	0	0	0	18	2	16	19
	787	02	FEB	18:00	94900	94900	7500	87400	102400	140.94	0.03	140.91	140.97	0	-850	374	-1224	-476	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4125	375	3750	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12475	125	12350	12600	6750	250	6500	7000	0	0	0	0	18	2	16	19
	788	02	FEB	19:00	94900	94900	7500	87400	102400	140.94	0.03	140.91	140.97	0	-677	374	-1051	-303	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4125	375	3750	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12475	125	12350	12600	6750	250	6500	7000	0	0	0	0	18	2	16	19
	789	02	FEB	20:00	94900	94900	7500	87400	102400	140.93	0.03	140.91	140.96	0	-298	514	-811	216	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4125	375	3750	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12475	125	12350	12600	6750	250	6500	7000	0	0	0	0	18	2	16	19
