system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	37	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	H. ROR	H. ROR	H. ROR	H. ROR	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST
	5111	01	AUG	22:00	1790791	1646575	230469	1435000	2057400	48.72	1.57	46.80	50.00	1814	1849	206	6203	4018	3381	0	8000	0	0	0	0	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	144216	121205	0	288000
	5112	01	AUG	23:00	1732343	1609125	206903	1369850	1975700	48.68	1.54	46.80	50.00	1814	1849	206	6203	3572	3134	0	8000	141	424	0	1413	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	123218	119922	-53920	288000
	5113	02	AUG	00:00	1679241	1570636	190443	1286650	1937500	47.22	4.34	35.00	50.00	1814	1849	206	6203	3176	3019	0	8000	150	450	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	108605	115840	-57240	288000
	5114	02	AUG	01:00	1617803	1527832	166784	1225000	1865900	46.11	4.88	35.00	50.00	1814	1849	206	6203	2658	2932	0	8000	150	450	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	89971	111937	-57240	288000
	5115	02	AUG	02:00	1564897	1500679	152920	1225000	1804850	45.64	5.01	35.00	50.00	1814	1849	206	6203	1970	2786	0	8000	180	449	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	64218	106312	-57240	288000
	5116	02	AUG	03:00	1518983	1474382	139632	1225000	1738550	44.93	5.89	35.00	50.00	1814	1849	206	6203	1533	2641	0	8000	300	600	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	44600	103259	-57240	288000
	5117	02	AUG	04:00	1483173	1455587	124071	1225000	1676250	43.63	5.59	35.00	50.00	1814	1849	206	6203	1165	2466	0	7638	413	601	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	27586	97638	-57240	274968
	5118	02	AUG	05:00	1450756	1441096	113636	1225000	1635350	41.74	6.43	35.00	50.00	1814	1849	206	6203	1005	2172	0	6864	776	673	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	9660	92552	-57240	247104
	5119	02	AUG	06:00	1415255	1417466	96291	1225000	1569700	40.28	6.13	35.00	50.00	1814	1849	206	6203	794	1843	0	6061	897	732	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-2211	82481	-57240	218196
	5120	02	AUG	07:00	1410506	1414742	95316	1225000	1575450	40.28	6.13	35.00	50.00	1814	1849	206	6203	737	1657	0	5377	896	732	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-4236	76365	-57240	193572
	5121	02	AUG	08:00	1418774	1420222	99022	1225000	1585350	40.28	6.13	35.00	50.00	1814	1849	206	6203	788	1761	0	5695	868	714	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-1449	79571	-57240	205020
	5122	02	AUG	09:00	1441181	1436034	105825	1225000	1594550	41.74	6.43	35.00	50.00	1814	1849	206	6203	845	1881	0	6073	739	673	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	5147	81550	-57240	218628
	5123	02	AUG	10:00	1454079	1444460	107825	1225000	1604050	42.92	6.17	35.00	50.00	1814	1849	206	6203	874	1907	0	6117	639	696	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	9619	81533	-57240	220212
	5124	02	AUG	11:00	1497731	1469466	126197	1225000	1672800	43.67	5.64	35.00	50.00	1814	1849	206	6203	1204	2180	0	6667	438	606	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	28265	88974	-57240	240012
	5125	02	AUG	12:00	1535412	1490633	141001	1225000	1724550	45.32	4.82	35.00	50.00	1814	1849	206	6203	1507	2408	0	7119	266	537	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	44779	94439	-57240	256284
	5126	02	AUG	13:00	1571261	1502555	156034	1225000	1782400	47.10	3.64	38.89	50.00	1814	1849	206	6203	1967	2718	0	8000	60	122	0	333	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	68706	99469	-10789	288000
	5127	02	AUG	14:00	1633920	1536450	178674	1225000	1827250	47.61	3.27	38.89	50.00	1814	1849	206	6203	2708	2804	0	8000	0	0	0	0	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	97470	100935	0	288000
	5128	02	AUG	15:00	1685324	1565880	199201	1225000	1874800	47.61	3.27	38.89	50.00	1814	1849	206	6203	3318	3091	0	8000	0	0	0	0	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	119444	111271	0	288000
	5129	02	AUG	16:00	1739945	1601395	217045	1283100	1935550	48.72	1.57	46.80	50.00	1814	1849	206	6203	3849	3364	0	8000	0	0	0	0	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	138550	121119	0	288000
	5130	02	AUG	17:00	1766458	1617310	222746	1324650	1975500	49.04	1.47	46.80	50.00	1814	1849	206	6203	4143	3540	0	8000	0	0	0	0	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	149148	127436	0	288000
	5131	02	AUG	18:00	1787443	1634915	231650	1326300	1994650	49.36	1.28	46.80	50.00	1814	1849	206	6203	4237	3609	0	8000	0	0	0	0	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	152528	129924	0	288000
	5132	02	AUG	19:00	1790454	1636655	239115	1334500	2011450	49.36	1.28	46.80	50.00	1814	1849	206	6203	4272	3619	0	8000	0	0	0	0	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	153799	130284	0	288000
	5133	02	AUG	20:00	1768264	1618450	229633	1317900	1972200	49.04	1.47	46.80	50.00	1814	1849	206	6203	4162	3558	0	8000	0	0	0	0	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	149814	128072	0	288000
	5134	02	AUG	21:00	1745017	1600380	218536	1318500	1969350	48.72	1.57	46.80	50.00	1814	1849	206	6203	4018	3416	0	8000	0	0	0	0	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	144637	122987	0	288000
	5135	02	AUG	22:00	1718846	1580970	213485	1280600	1931450	48.72	1.57	46.80	50.00	1814	1849	206	6203	3830	3326	0	8000	0	0	0	0	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	137876	119726	0	288000
	5136	02	AUG	23:00	1681392	1556720	204873	1241350	1892200	48.40	1.60	46.80	50.00	1814	1849	206	6203	3463	3074	0	8000	0	0	0	0	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	124672	110648	0	288000
	5137	03	AUG	00:00	1503829	1473224	129991	1260000	1680850	44.14	5.68	35.00	50.00	1814	1849	206	6203	1205	1483	0	3320	367	600	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	30605	66379	-57240	119520
	5138	03	AUG	01:00	1470525	1454852	114698	1260000	1635850	43.39	6.26	35.00	50.00	1814	1849	206	6203	885	1118	0	2690	469	677	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	15672	56532	-57240	96840
	5139	03	AUG	02:00	1411998	1422308	87052	1260000	1539350	41.46	6.14	35.00	50.00	1814	1849	206	6203	320	609	0	1889	621	720	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-10310	40493	-57240	68004
	5140	03	AUG	03:00	1365413	1393394	68250	1260000	1499000	40.14	5.82	35.00	50.00	1814	1849	206	6203	0	0	0	0	810	626	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-27982	22376	-57240	0
	5141	03	AUG	04:00	1335706	1372374	57888	1259195	1449700	39.42	5.96	35.00	50.00	1814	1849	206	6203	0	0	0	0	1078	588	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-36668	20557	-57240	0
	5142	03	AUG	05:00	1301962	1342570	57489	1216530	1409135	38.00	6.00	35.00	50.00	1814	1849	206	6203	0	0	0	0	1200	600	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-40608	20578	-57240	0
	5143	03	AUG	06:00	1281236	1316984	64771	1169490	1396550	38.00	6.00	35.00	50.00	1814	1849	206	6203	0	0	0	0	1050	687	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-35748	23629	-57240	0
	5144	03	AUG	07:00	1274018	1314626	52478	1222585	1397400	38.00	6.00	35.00	50.00	1814	1849	206	6203	0	0	0	0	1200	600	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-40608	20578	-57240	0
	5145	03	AUG	08:00	1284724	1325332	54586	1254820	1443450	38.00	6.00	35.00	50.00	1814	1849	206	6203	0	0	0	0	1200	600	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-40608	20578	-57240	0
	5146	03	AUG	09:00	1301490	1342098	50044	1259685	1450400	38.00	6.00	35.00	50.00	1814	1849	206	6203	0	0	0	0	1200	600	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-40608	20578	-57240	0
	5147	03	AUG	10:00	1329714	1367289	58775	1260000	1497650	38.00	6.00	35.00	50.00	1814	1849	206	6203	0	0	0	0	1106	619	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-37575	21395	-57240	0
	5148	03	AUG	11:00	1361695	1389000	67706	1260000	1512500	40.60	6.14	35.00	50.00	1814	1849	206	6203	13	40	0	134	804	648	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-27305	23656	-57240	4824
	5149	03	AUG	12:00	1409608	1415987	81808	1260000	1546500	41.93	6.35	35.00	50.00	1814	1849	206	6203	411	573	0	1549	600	735	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-6379	41614	-57240	55764
	5150	03	AUG	13:00	1457180	1444043	104415	1260000	1603250	43.39	6.26	35.00	50.00	1814	1849	206	6203	863	1090	0	2640	515	672	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	13137	56504	-57240	95040
	5151	03	AUG	14:00	1503225	1465130	123767	1260000	1669250	43.43	6.30	35.00	50.00	1814	1849	206	6203	1487	1851	0	4277	450	687	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	38095	81576	-57240	153972
	5152	03	AUG	15:00	1546252	1491821	146224	1260000	1707950	44.14	5.68	35.00	50.00	1814	1849	206	6203	1918	2393	0	5480	425	652	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	54431	99782	-57240	197280
	5153	03	AUG	16:00	1583663	1503815	159608	1260000	1742450	46.78	3.51	38.89	50.00	1814	1849	206	6203	2351	2942	0	7057	134	272	0	781	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	79848	110132	-29803	254052
	5154	03	AUG	17:00	1620954	1519200	178666	1260000	1785100	47.25	3.15	38.89	50.00	1814	1849	206	6203	2864	3323	0	7670	35	105	0	350	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	101754	120843	-13356	276120
	5155	03	AUG	18:00	1639925	1532065	185864	1260000	1818300	47.61	3.27	38.89	50.00	1814	1849	206	6203	2996	3500	0	8000	0	0	0	0	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	107860	126014	0	288000
	5156	03	AUG	19:00	1639622	1529325	186128	1260000	1814350	47.93	3.34	38.89	50.00	1814	1849	206	6203	3064	3548	0	8000	0	0	0	0	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	110297	127719	0	288000
	5157	03	AUG	20:00	1631867	1526405	183803	1260000	1798650	47.29	3.18	38.89	50.00	1814	1849	206	6203	2930	3359	0	7709	0	0	0	0	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	105462	120928	0	277524
	5158	03	AUG	21:00	1605844	1513635	171145	1260000	1765750	46.35	3.81	38.89	50.00	1814	1849	206	6203	2584	3228	0	7134	26	52	0	154	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	92209	116865	-4990	256824
	5159	03	AUG	22:00	1578357	1505850	161594	1260000	1743100	46.31	3.78	38.89	50.00	1814	1849	206	6203	2262	2828	0	6513	259	398	0	926	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	72507	109583	-35336	234468
	5160	03	AUG	23:00	1532114	1483525	137792	1260000	1680750	43.43	6.30	35.00	50.00	1814	1849	206	6203	1779	2236	0	5170	450	687	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	48589	94970	-57240	186120
	5161	04	AUG	00:00	1309966	1343532	66760	1160460	1406475	39.38	5.90	35.00	50.00	1814	1849	206	6203	0	0	0	0	966	640	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-33567	22372	-57240	0
	5162	04	AUG	01:00	1259324	1304532	62934	1159165	1378125	37.21	4.76	35.00	50.00	1814	1849	206	6203	0	0	0	0	1315	450	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-45208	16116	-57240	0
	5163	04	AUG	02:00	1217609	1263941	65846	1113035	1340045	36.50	4.50	35.00	50.00	1814	1849	206	6203	0	0	0	0	1350	450	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-46332	15920	-57240	0
	5164	04	AUG	03:00	1174359	1221756	69064	1062145	1305535	36.46	4.38	35.00	49.61	1814	1849	206	6203	0	0	0	0	1378	366	279	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-47397	12845	-57240	-10647
	5165	04	AUG	04:00	1130086	1182142	75776	1007825	1263360	35.00	0	35.00	35.00	1814	1849	206	6203	0	0	0	0	1500	0	1500	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-52056	4233	-57240	-48600
	5166	04	AUG	05:00	1099384	1151440	78474	975800	1249220	35.00	0	35.00	35.00	1814	1849	206	6203	0	0	0	0	1500	0	1500	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-52056	4233	-57240	-48600
	5167	04	AUG	06:00	1088048	1140104	83512	961345	1252265	35.00	0	35.00	35.00	1814	1849	206	6203	0	0	0	0	1500	0	1500	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-52056	4233	-57240	-48600
	5168	04	AUG	07:00	1086232	1138288	87543	955605	1261680	35.00	0	35.00	35.00	1814	1849	206	6203	0	0	0	0	1500	0	1500	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-52056	4233	-57240	-48600
	5169	04	AUG	08:00	1095048	1142620	94749	953890	1303925	36.46	4.38	35.00	49.61	1814	1849	206	6203	0	0	0	0	1382	352	325	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-47572	12344	-57240	-12402
	5170	04	AUG	09:00	1119710	1166042	92495	981470	1326570	36.50	4.50	35.00	50.00	1814	1849	206	6203	0	0	0	0	1350	450	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-46332	15920	-57240	0
	5171	04	AUG	10:00	1142153	1187874	93554	981073	1332205	36.50	4.50	35.00	50.00	1814	1849	206	6203	0	0	0	0	1331	447	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-45722	15938	-57240	0
	5172	04	AUG	11:00	1184412	1230744	85129	1044925	1360065	36.50	4.50	35.00	50.00	1814	1849	206	6203	0	0	0	0	1350	450	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-46332	15920	-57240	0
	5173	04	AUG	12:00	1231490	1277822	94022	1094555	1428070	36.50	4.50	35.00	50.00	1814	1849	206	6203	0	0	0	0	1350	450	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-46332	15920	-57240	0
	5174	04	AUG	13:00	1278780	1325112	94054	1150170	1485550	36.50	4.50	35.00	50.00	1814	1849	206	6203	0	0	0	0	1350	450	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-46332	15920	-57240	0
	5175	04	AUG	14:00	1321748	1366839	93310	1197035	1540050	40.13	6.63	35.00	50.00	1814	1849	206	6203	0	0	0	0	1317	443	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-45091	15279	-57240	0
	5176	04	AUG	15:00	1360219	1393133	99021	1213940	1607300	41.60	6.17	35.00	50.00	1814	1849	206	6203	0	0	0	0	973	614	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-32914	20755	-57240	0
	5177	04	AUG	16:00	1392920	1417050	108185	1242010	1655850	42.06	6.36	35.00	50.00	1814	1849	206	6203	38	115	0	383	759	670	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-24129	24590	-57240	13788
	5178	04	AUG	17:00	1423632	1437860	113172	1260000	1684350	43.04	6.68	35.00	50.00	1814	1849	206	6203	86	171	0	568	508	671	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-14228	26073	-57240	20448
	5179	04	AUG	18:00	1436377	1446777	116603	1260000	1694600	43.04	6.68	35.00	50.00	1813	1849	205	6203	177	330	0	1076	491	671	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-10400	29855	-57240	38736
	5180	04	AUG	19:00	1451335	1455304	120137	1260000	1703550	43.04	6.68	35.00	50.00	1814	1849	206	6203	331	586	0	1870	463	680	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-3969	37060	-57240	67320
	5181	04	AUG	20:00	1448928	1452305	109571	1260000	1668350	43.43	6.30	35.00	50.00	1813	1849	205	6203	336	587	0	1921	450	687	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-3377	37151	-57240	69156
	5182	04	AUG	21:00	1433231	1442692	98644	1260000	1631450	42.49	6.08	35.00	50.00	1814	1849	206	6203	188	424	0	1379	473	674	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-9461	31488	-57240	49644
	5183	04	AUG	22:00	1407628	1426258	85204	1260000	1584600	42.45	6.03	35.00	50.00	1813	1849	205	6203	133	371	0	1242	688	645	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-18630	29780	-57240	44712
	5184	04	AUG	23:00	1372405	1404080	74630	1260000	1539050	41.35	6.71	35.00	50.00	1814	1849	206	6203	5	14	0	46	936	639	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-31674	22421	-57240	1656
	5185	05	AUG	00:00	1264884	1310972	58311	1188950	1396045	36.50	4.50	35.00	50.00	1813	1849	205	6203	0	0	0	0	1350	450	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-46087	15902	-57240	0
	5186	05	AUG	01:00	1212756	1258780	59057	1120770	1341025	36.50	4.50	35.00	50.00	1814	1849	206	6203	0	0	0	0	1350	450	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-46024	15903	-57240	0
	5187	05	AUG	02:00	1163883	1209844	61434	1065995	1301790	36.50	4.50	35.00	50.00	1813	1849	205	6203	0	0	0	0	1350	450	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-45961	15906	-57240	0
	5188	05	AUG	03:00	1127819	1173718	72994	1006390	1291150	36.50	4.50	35.00	50.00	1814	1849	206	6203	0	0	0	0	1350	450	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-45898	15911	-57240	0
	5189	05	AUG	04:00	1086879	1136695	72720	973280	1243830	36.46	4.38	35.00	49.61	1813	1849	205	6203	0	0	0	0	1454	137	1043	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-49816	5579	-57240	-39801
	5190	05	AUG	05:00	1053450	1104946	72238	941080	1203405	35.00	0	35.00	35.00	1814	1849	206	6203	0	0	0	0	1500	0	1500	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-51497	4960	-57240	-43005
	5191	05	AUG	06:00	1021645	1073079	77285	890120	1165360	35.00	0	35.00	35.00	1813	1849	205	6203	0	0	0	0	1500	0	1500	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-51434	5070	-57240	-42376
	5192	05	AUG	07:00	1008366	1059737	75217	875560	1135960	35.00	0	35.00	35.00	1814	1849	206	6203	0	0	0	0	1500	0	1500	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-51371	5185	-57240	-41747
	5193	05	AUG	08:00	1011348	1062656	84573	867965	1142260	35.00	0	35.00	35.00	1813	1849	205	6203	0	0	0	0	1500	0	1500	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-51308	5303	-57240	-41118
	5194	05	AUG	09:00	1029821	1081066	93379	865900	1173480	35.00	0	35.00	35.00	1814	1849	206	6203	0	0	0	0	1500	0	1500	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-51245	5426	-57240	-40489
	5195	05	AUG	10:00	1056852	1108034	83126	908845	1190630	35.00	0	35.00	35.00	1813	1849	205	6203	0	0	0	0	1500	0	1500	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-51182	5553	-57240	-39859
	5196	05	AUG	11:00	1101252	1152372	76062	973735	1239735	35.00	0	35.00	35.00	1814	1849	206	6203	0	0	0	0	1500	0	1500	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-51119	5683	-57240	-39230
	5197	05	AUG	12:00	1143198	1189500	79245	1000615	1289330	36.46	4.38	35.00	49.61	1813	1849	205	6203	0	0	0	0	1375	374	254	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-46301	13360	-57240	-9693
	5198	05	AUG	13:00	1192799	1238068	74962	1057945	1315965	36.50	4.50	35.00	50.00	1814	1849	206	6203	0	0	0	0	1350	450	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-45269	16087	-57240	0
	5199	05	AUG	14:00	1244623	1289830	74995	1115730	1371860	36.50	4.50	35.00	50.00	1813	1849	205	6203	0	0	0	0	1350	450	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-45206	16117	-57240	0
	5200	05	AUG	15:00	1282395	1327538	71931	1161790	1405215	36.50	4.50	35.00	50.00	1814	1849	206	6203	0	0	0	0	1350	450	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-45143	16148	-57240	0
	5201	05	AUG	16:00	1333549	1372510	67372	1221360	1466250	38.67	5.95	35.00	50.00	1813	1849	205	6203	0	0	0	0	1176	522	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-38962	17748	-57240	0
	5202	05	AUG	17:00	1348974	1384018	71233	1225000	1494950	39.38	5.90	35.00	50.00	1814	1849	206	6203	0	0	0	0	1056	587	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-35044	20389	-57240	0
	5203	05	AUG	18:00	1369406	1402123	76581	1225000	1512300	39.42	5.96	35.00	50.00	1813	1849	205	6203	0	0	0	0	969	603	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-32717	21684	-57240	0
	5204	05	AUG	19:00	1382668	1414350	80953	1225000	1523150	39.81	5.79	35.00	50.00	1814	1849	206	6203	50	150	0	500	964	677	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-31681	25523	-57240	12736
	5205	05	AUG	20:00	1374961	1408997	84627	1225000	1543800	39.81	5.79	35.00	50.00	1813	1849	205	6203	4	10	0	35	1000	664	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-34036	23162	-57240	883
	5206	05	AUG	21:00	1373827	1406550	90767	1225000	1567300	40.56	6.48	35.00	50.00	1814	1849	206	6203	36	108	0	360	992	661	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-32723	23824	-57240	8974
	5207	05	AUG	22:00	1342975	1379956	85598	1225000	1527850	38.00	6.00	35.00	50.00	1813	1849	205	6203	0	0	0	0	1106	619	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-36980	21998	-57240	0
	5208	05	AUG	23:00	1300537	1340020	90483	1158640	1462300	37.96	5.92	35.00	50.00	1814	1849	206	6203	0	0	0	0	1148	594	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-39484	20417	-57240	0
	5209	06	AUG	00:00	1321395	1346539	161792	913780	1502250	39.42	6.75	35.00	50.00	1813	1849	205	6203	800	2400	0	8000	1123	584	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-25144	93649	-74412	249600
	5210	06	AUG	01:00	1281252	1335166	95105	1153565	1455400	36.50	4.50	35.00	50.00	1814	1849	206	6203	0	0	0	0	1200	600	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-53914	27392	-74412	0
	5211	06	AUG	02:00	1230224	1284138	92752	1110235	1410675	36.50	4.50	35.00	50.00	1813	1849	205	6203	0	0	0	0	1200	600	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-53914	27392	-74412	0
	5212	06	AUG	03:00	1175838	1224863	112076	979510	1381100	36.50	4.50	35.00	50.00	1814	1849	206	6203	156	469	0	1564	1200	600	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-49024	38635	-74412	48894
	5213	06	AUG	04:00	1137556	1191470	96927	1013390	1339415	36.50	4.50	35.00	50.00	1813	1849	205	6203	0	0	0	0	1200	600	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-53914	27392	-74412	0
