system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	37	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	H. ROR	H. ROR	H. ROR	H. ROR	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST
	4311	29	JUN	14:00	1367479	1371643	76319	1286320	1470000	38.15	3.55	35.00	44.10	5810	824	4924	7289	657	1358	0	4538	835	697	0	1500	3268	464	2770	4100	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-4164	79191	-59535	200126
	4312	29	JUN	15:00	1408469	1385307	67604	1295000	1470000	39.06	3.78	35.00	44.10	5810	824	4925	7288	957	1439	0	4805	479	671	0	1500	3268	464	2770	4100	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	23162	79615	-59535	211901
	4313	29	JUN	16:00	1468766	1374758	104858	1113490	1470000	40.41	3.98	35.00	44.10	5810	824	4924	7289	2454	2592	0	8000	358	596	0	1500	3268	464	2770	4100	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	94008	129238	-59535	352800
	4314	29	JUN	17:00	1505004	1381538	101796	1131025	1470000	40.85	4.12	35.00	44.10	5810	824	4925	7288	3070	2658	0	8000	300	600	0	1500	3268	464	2770	4100	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	123467	132415	-59535	352800
	4315	29	JUN	18:00	1511424	1396077	66639	1295000	1470000	40.85	4.12	35.00	44.10	5810	824	4924	7289	2886	2263	0	7612	300	600	0	1500	3268	464	2770	4100	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	115348	116437	-59535	335689
	4316	29	JUN	19:00	1523517	1398705	67679	1295000	1470000	40.85	4.12	35.00	44.10	5810	824	4925	7288	3100	2329	0	7827	300	600	0	1500	3268	464	2770	4100	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	124812	119892	-59535	345171
	4317	29	JUN	20:00	1521613	1395818	66974	1295000	1470000	41.00	4.83	35.00	50.00	5810	824	4924	7289	3131	2417	0	8000	310	596	0	1500	3268	464	2770	4100	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	125795	123767	-59535	352800
	4318	29	JUN	21:00	1500957	1392293	67979	1295000	1470000	40.41	3.98	35.00	44.10	5810	824	4925	7288	2815	2197	0	7409	390	616	0	1500	3268	464	2770	4100	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	108664	117626	-59535	326737
	4319	29	JUN	22:00	1473726	1389574	67831	1295000	1470000	40.41	3.98	35.00	44.10	5810	824	4924	7289	2291	1873	0	6342	425	653	0	1500	3268	464	2770	4100	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	84153	104433	-59535	279682
	4320	29	JUN	23:00	1435383	1380761	72656	1295000	1470000	39.94	4.30	35.00	44.10	5810	824	4925	7288	1644	1559	0	5234	450	687	0	1500	3268	464	2770	4100	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	54622	89764	-59535	230819
	4321	30	JUN	00:00	1221621	1263794	114669	1108800	1427895	35.91	2.73	35.00	44.10	5810	824	4924	7289	124	371	0	1237	1200	600	0	1500	3268	464	2770	4100	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-42173	36805	-59535	54552
	4322	30	JUN	01:00	1170579	1218294	123819	1058785	1389535	35.47	1.41	35.00	39.69	5810	824	4925	7288	0	0	0	0	1202	596	0	1500	3268	464	2770	4100	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-47715	23640	-59535	0
	4323	30	JUN	02:00	1123147	1176728	133014	1006635	1361500	35.00	0	35.00	35.00	5810	824	4924	7289	0	0	0	0	1350	450	0	1500	3268	464	2770	4100	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-53582	17861	-59535	0
	4324	30	JUN	03:00	1090716	1144297	138631	973420	1356775	35.00	0	35.00	35.00	5810	824	4925	7288	0	0	0	0	1350	450	0	1500	3268	464	2770	4100	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-53582	17861	-59535	0
	4325	30	JUN	04:00	1042962	1090590	121819	947975	1290975	35.00	0	35.00	35.00	5810	824	4924	7289	0	0	0	0	1200	600	0	1500	3268	464	2770	4100	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-47628	23814	-59535	0
	4326	30	JUN	05:00	1009190	1056818	118487	918505	1257760	35.00	0	35.00	35.00	5810	824	4925	7288	0	0	0	0	1200	600	0	1500	3268	464	2770	4100	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-47628	23814	-59535	0
	4327	30	JUN	06:00	993804	1041432	114439	916685	1247610	35.00	0	35.00	35.00	5810	824	4924	7289	0	0	0	0	1200	600	0	1500	3268	464	2770	4100	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-47628	23814	-59535	0
	4328	30	JUN	07:00	985821	1004122	166978	657265	1241065	35.00	0	35.00	35.00	5810	824	4925	7288	800	2400	0	8000	1350	450	0	1500	3268	464	2770	4100	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-18302	123701	-59535	352800
	4329	30	JUN	08:00	981302	1028930	117475	889805	1246700	35.00	0	35.00	35.00	5810	824	4924	7289	0	0	0	0	1200	600	0	1500	3268	464	2770	4100	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-47628	23814	-59535	0
	4330	30	JUN	09:00	999625	1047253	109702	912240	1254190	35.00	0	35.00	35.00	5810	824	4925	7288	0	0	0	0	1200	600	0	1500	3268	464	2770	4100	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-47628	23814	-59535	0
	4331	30	JUN	10:00	1035790	1089372	114086	968205	1303470	35.00	0	35.00	35.00	5810	824	4924	7289	0	0	0	0	1350	450	0	1500	3268	464	2770	4100	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-53582	17861	-59535	0
	4332	30	JUN	11:00	1066317	1113945	110486	994770	1329685	35.00	0	35.00	35.00	5810	824	4925	7288	0	0	0	0	1200	600	0	1500	3268	464	2770	4100	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-47628	23814	-59535	0
	4333	30	JUN	12:00	1109880	1155595	113250	1025290	1365000	35.47	1.41	35.00	39.69	5810	824	4924	7289	0	0	0	0	1152	593	0	1500	3268	464	2770	4100	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-45715	23548	-59535	0
	4334	30	JUN	13:00	1148984	1188996	104166	1074220	1385335	35.91	2.73	35.00	44.10	5810	824	4925	7288	38	113	0	377	1050	687	0	1500	3268	464	2770	4100	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-40012	30129	-59535	16626
	4335	30	JUN	14:00	1201139	1239326	104844	1114820	1447005	35.91	2.73	35.00	44.10	5810	824	4924	7289	214	642	0	2141	1200	600	0	1500	3268	464	2770	4100	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-38186	47632	-59535	94418
	4336	30	JUN	15:00	1247857	1271508	94541	1154965	1470000	36.38	2.93	35.00	44.10	5810	824	4925	7288	419	1256	0	4186	1061	671	0	1500	3268	464	2770	4100	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-23651	73017	-59535	184603
	4337	30	JUN	16:00	1289501	1299953	82538	1199345	1470000	36.82	3.64	35.00	44.10	5810	824	4924	7289	708	1711	0	5689	1050	687	0	1500	3268	464	2770	4100	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-10452	95092	-59535	250885
	4338	30	JUN	17:00	1321528	1317974	78383	1219365	1470000	37.29	3.68	35.00	44.10	5810	824	4925	7288	951	2006	0	6604	967	678	0	1500	3268	464	2770	4100	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	3554	108498	-59535	291236
	4339	30	JUN	18:00	1338717	1329108	68319	1250060	1470000	37.73	4.17	35.00	44.10	5810	824	4924	7289	1028	1976	0	6527	900	735	0	1500	3268	464	2770	4100	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	9609	108077	-59535	287841
	4340	30	JUN	19:00	1349147	1307572	104072	1082445	1470000	37.29	3.68	35.00	44.10	5810	824	4925	7288	1763	2975	0	8000	911	662	0	1500	3268	464	2770	4100	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	41575	153394	-59535	352800
	4341	30	JUN	20:00	1332158	1325268	68216	1249360	1470000	37.29	3.68	35.00	44.10	5810	824	4924	7289	1025	1888	0	6126	965	679	0	1500	3268	464	2770	4100	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	6890	105451	-59535	270157
	4342	30	JUN	21:00	1316886	1286131	99564	1070650	1470000	36.82	3.64	35.00	44.10	5810	824	4925	7288	1507	2748	0	8000	900	735	0	1500	3268	464	2770	4100	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	30755	142437	-59535	352800
	4343	30	JUN	22:00	1276024	1286758	85779	1183315	1470000	36.82	3.64	35.00	44.10	5810	824	4924	7289	702	1638	0	5498	1050	687	0	1500	3268	464	2770	4100	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-10734	92436	-59535	242462
	4344	30	JUN	23:00	1235362	1257218	99145	1148805	1470000	36.82	3.64	35.00	44.10	5810	824	4925	7288	449	1316	0	4395	1050	687	0	1500	3268	464	2770	4100	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-21856	75907	-59535	193820
	4345	01	JUL	00:00	1144115	1180599	128840	1045660	1428035	35.91	2.73	35.00	44.10	5143	722	4289	6221	118	353	0	1177	1050	687	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-36484	37675	-59535	51906
	4346	01	JUL	01:00	1101379	1112850	164023	873530	1400000	35.91	2.73	35.00	44.10	5143	722	4289	6221	820	2394	0	8000	1200	600	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-11470	123120	-59535	352800
	4347	01	JUL	02:00	1050189	1095059	154831	934255	1400000	35.47	1.41	35.00	39.69	5143	722	4289	6221	0	0	0	0	1131	601	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-44870	23873	-59535	0
	4348	01	JUL	03:00	1005914	1053542	147920	903280	1358105	35.00	0	35.00	35.00	5143	722	4289	6221	0	0	0	0	1200	600	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-47628	23814	-59535	0
	4349	01	JUL	04:00	977396	995698	176898	737765	1335915	35.00	0	35.00	35.00	5143	722	4289	6221	800	2400	0	8000	1350	450	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-18302	123701	-59535	352800
	4350	01	JUL	05:00	941850	954198	163560	715610	1275715	35.00	0	35.00	35.00	5143	722	4289	6221	800	2400	0	8000	1200	600	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-12348	123003	-59535	352800
	4351	01	JUL	06:00	921596	975177	149775	813085	1272495	35.00	0	35.00	35.00	5143	722	4289	6221	0	0	0	0	1350	450	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-53582	17861	-59535	0
	4352	01	JUL	07:00	917592	971173	150623	816095	1277255	35.00	0	35.00	35.00	5143	722	4289	6221	0	0	0	0	1350	450	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-53582	17861	-59535	0
	4353	01	JUL	08:00	919671	967299	153568	822675	1291010	35.00	0	35.00	35.00	5143	722	4289	6221	0	0	0	0	1200	600	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-47628	23814	-59535	0
	4354	01	JUL	09:00	939029	992611	160740	837865	1325240	35.00	0	35.00	35.00	5143	722	4289	6221	0	0	0	0	1350	450	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-53582	17861	-59535	0
	4355	01	JUL	10:00	968377	1016005	163108	862295	1362060	35.00	0	35.00	35.00	5143	722	4289	6221	0	0	0	0	1200	600	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-47628	23814	-59535	0
	4356	01	JUL	11:00	996573	1050154	167316	877275	1392650	35.00	0	35.00	35.00	5143	722	4289	6221	0	0	0	0	1350	450	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-53582	17861	-59535	0
	4357	01	JUL	12:00	1048459	1098374	151852	955955	1400000	35.47	1.41	35.00	39.69	5143	722	4289	6221	0	0	0	0	1258	502	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-49914	19909	-59535	0
	4358	01	JUL	13:00	1091094	1130560	141442	1008770	1404375	35.91	2.73	35.00	44.10	5143	722	4289	6221	50	150	0	501	1050	687	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-39465	31184	-59535	22094
	4359	01	JUL	14:00	1142131	1177432	126865	1069495	1435000	36.38	2.93	35.00	44.10	5143	722	4289	6221	212	637	0	2123	1125	604	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-35301	46913	-59535	93624
	4360	01	JUL	15:00	1187131	1215214	110669	1112545	1435000	36.82	3.64	35.00	44.10	5143	722	4289	6221	308	891	0	2979	1050	687	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-28083	58484	-59535	131374
	4361	01	JUL	16:00	1218039	1231895	104697	1114890	1435000	36.82	3.64	35.00	44.10	5143	722	4289	6221	496	1182	0	3917	900	735	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-13856	71619	-59535	172740
	4362	01	JUL	17:00	1250236	1262510	103932	1112265	1435000	36.82	3.64	35.00	44.10	5143	722	4289	6221	667	1434	0	4664	1050	687	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-12273	84804	-59535	205682
	4363	01	JUL	18:00	1282976	1276016	98406	1127350	1435000	36.82	3.64	35.00	44.10	5143	722	4289	6221	1072	1938	0	6062	1016	673	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	6960	108791	-59535	267334
	4364	01	JUL	19:00	1293978	1289603	90742	1149890	1435000	36.82	3.64	35.00	44.10	5143	722	4289	6221	1044	1878	0	5893	1050	687	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	4375	106969	-59535	259881
	4365	01	JUL	20:00	1296963	1291402	91054	1149820	1435000	36.82	3.64	35.00	44.10	5143	722	4289	6221	1071	1846	0	5736	1050	687	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	5561	106347	-59535	252958
	4366	01	JUL	21:00	1286622	1284920	91532	1149085	1435000	36.82	3.64	35.00	44.10	5143	722	4289	6221	984	1712	0	5373	1050	687	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1702	100284	-59535	236949
	4367	01	JUL	22:00	1260403	1267238	99637	1131690	1435000	36.82	3.64	35.00	44.10	5143	722	4289	6221	655	1264	0	4173	900	735	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-6835	77593	-59535	184029
	4368	01	JUL	23:00	1231427	1256542	105284	1118950	1435000	36.82	3.64	35.00	44.10	5143	722	4289	6221	376	943	0	3184	1050	687	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-25115	62079	-59535	140414
	4369	02	JUL	00:00	1255715	1263437	108333	1136205	1470000	36.38	2.93	35.00	44.10	5143	722	4289	6221	524	1137	0	3606	777	727	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-7722	69090	-59535	159025
	4370	02	JUL	01:00	1207696	1231507	126438	1079575	1470000	36.38	2.93	35.00	44.10	5143	722	4289	6221	255	764	0	2547	883	723	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-23810	52394	-59535	112323
	4371	02	JUL	02:00	1157934	1189986	132908	1031100	1415960	35.91	2.73	35.00	44.10	5143	722	4289	6221	83	250	0	832	900	735	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-32052	35128	-59535	36691
	4372	02	JUL	03:00	1119587	1124043	168987	799540	1400000	35.47	1.41	35.00	39.69	5143	722	4289	6221	800	2400	0	8000	968	678	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-4455	117089	-59535	339568
	4373	02	JUL	04:00	1068662	1110337	130551	959525	1368045	35.00	0	35.00	35.00	5143	722	4289	6221	0	0	0	0	1050	687	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-41675	27282	-59535	0
	4374	02	JUL	05:00	1050672	1092347	137245	937580	1367205	35.00	0	35.00	35.00	5143	722	4289	6221	0	0	0	0	1050	687	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-41675	27282	-59535	0
	4375	02	JUL	06:00	1031853	1073527	137106	899045	1347220	35.00	0	35.00	35.00	5143	722	4289	6221	0	0	0	0	1050	687	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-41675	27282	-59535	0
	4376	02	JUL	07:00	1048255	989450	205685	710850	1344070	35.00	0	35.00	35.00	5143	722	4289	6221	2400	3666	0	8000	1050	687	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	58805	180988	-59535	352800
	4377	02	JUL	08:00	1033767	1075442	123821	921725	1326115	35.00	0	35.00	35.00	5143	722	4289	6221	0	0	0	0	1050	687	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-41675	27282	-59535	0
	4378	02	JUL	09:00	1059565	1069457	153586	822745	1360310	35.00	0	35.00	35.00	5143	722	4289	6221	800	2400	0	8000	1050	687	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-9892	111735	-59535	317830
	4379	02	JUL	10:00	1110155	1116549	161854	804265	1397025	35.00	0	35.00	35.00	5143	722	4289	6221	800	2400	0	8000	1050	687	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-6395	122012	-59535	352800
	4380	02	JUL	11:00	1148866	1152410	158721	819770	1400000	35.47	1.41	35.00	39.69	5143	722	4289	6221	800	2400	0	8000	940	694	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-3544	116374	-59535	337690
	4381	02	JUL	12:00	1181349	1216201	105764	1066695	1400000	35.91	2.73	35.00	44.10	5143	722	4289	6221	20	59	0	197	900	735	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-34852	30324	-59535	8688
	4382	02	JUL	13:00	1221743	1220065	129877	963655	1437590	35.91	2.73	35.00	44.10	5143	722	4289	6221	945	2391	0	8000	900	735	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1678	110208	-59535	310049
	4383	02	JUL	14:00	1265221	1285120	91644	1147090	1470000	36.38	2.93	35.00	44.10	5143	722	4289	6221	312	872	0	2921	846	708	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-19899	56439	-59535	128816
	4384	02	JUL	15:00	1306691	1315206	76291	1205155	1470000	36.38	2.93	35.00	44.10	5143	722	4289	6221	520	1139	0	3640	774	729	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-8515	68278	-59535	160524
	4385	02	JUL	16:00	1333699	1308556	102254	1078490	1470000	37.29	3.68	35.00	44.10	5143	722	4289	6221	1303	2592	0	8000	712	720	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	25144	120998	-59535	312050
	4386	02	JUL	17:00	1371685	1355372	59327	1293565	1470000	37.29	3.68	35.00	44.10	5143	722	4289	6221	1033	1831	0	5811	712	720	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	16314	98641	-59535	256265
	4387	02	JUL	18:00	1386667	1368385	57555	1295000	1470000	37.29	3.68	35.00	44.10	5143	722	4289	6221	1049	1882	0	6046	683	709	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	18282	100273	-59535	266629
	4388	02	JUL	19:00	1391829	1338323	108375	1065890	1470000	37.29	3.68	35.00	44.10	5143	722	4289	6221	1818	2775	0	8000	654	708	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	53506	141049	-59535	352800
	4389	02	JUL	20:00	1381869	1364857	58661	1295000	1470000	37.29	3.68	35.00	44.10	5143	722	4289	6221	964	1817	0	5950	625	718	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	17013	96306	-59535	262395
	4390	02	JUL	21:00	1373991	1322727	114287	1027180	1470000	37.29	3.68	35.00	44.10	5143	722	4289	6221	1731	2791	0	8000	621	720	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	51264	140497	-59535	352800
	4391	02	JUL	22:00	1336457	1339699	64223	1280895	1470000	37.29	3.68	35.00	44.10	5143	722	4289	6221	601	1481	0	4941	749	749	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-3241	82009	-59535	217898
	4392	02	JUL	23:00	1304513	1221738	172142	959770	1470000	36.38	2.93	35.00	44.10	5143	722	4289	6221	2782	3594	0	8000	756	745	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	82775	169091	-59535	352800
	4393	03	JUL	00:00	1404147	1390606	47455	1330000	1470000	37.76	3.65	35.00	44.10	5143	722	4289	6221	814	1751	0	5509	564	679	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	13541	91067	-59535	242947
	4394	03	JUL	01:00	1369980	1307940	149541	1009050	1470000	37.29	3.68	35.00	44.10	5143	722	4289	6221	2079	3168	0	8000	638	712	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	62041	150489	-59535	352800
	4395	03	JUL	02:00	1299396	1327893	78042	1229165	1470000	36.38	2.93	35.00	44.10	5143	722	4289	6221	151	454	0	1514	886	725	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-28497	41209	-59535	66767
	4396	03	JUL	03:00	1250538	1255513	138849	915320	1435000	35.47	1.41	35.00	39.69	5143	722	4289	6221	800	2400	0	8000	916	716	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-4975	109343	-59535	313847
	4397	03	JUL	04:00	1228172	1202124	163905	911190	1431745	35.00	0	35.00	35.00	5143	722	4289	6221	1600	3200	0	8000	1050	687	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	26048	157400	-59535	352800
	4398	03	JUL	05:00	1189693	1202198	116196	967925	1400245	35.00	0	35.00	35.00	5143	722	4289	6221	800	2400	0	8000	1050	687	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-12504	104086	-59535	291705
	4399	03	JUL	06:00	1183420	1189815	136630	859810	1392895	35.00	0	35.00	35.00	5143	722	4289	6221	800	2400	0	8000	1050	687	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-6395	122012	-59535	352800
	4400	03	JUL	07:00	1174471	1183868	134618	853825	1384040	35.00	0	35.00	35.00	5143	722	4289	6221	800	2400	0	8000	1050	687	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-9397	113185	-59535	322770
	4401	03	JUL	08:00	1174156	1215830	83685	1119650	1392020	35.00	0	35.00	35.00	5143	722	4289	6221	0	0	0	0	1050	687	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-41675	27282	-59535	0
	4402	03	JUL	09:00	1193388	1199783	138538	868700	1414315	35.00	0	35.00	35.00	5143	722	4289	6221	800	2400	0	8000	1050	687	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-6395	122012	-59535	352800
	4403	03	JUL	10:00	1213699	1194627	149648	925715	1433635	35.00	0	35.00	35.00	5143	722	4289	6221	1600	3200	0	8000	1050	687	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	19072	143626	-59535	321111
	4404	03	JUL	11:00	1237278	1274424	83636	1187340	1435000	35.47	1.41	35.00	39.69	5143	722	4289	6221	0	0	0	0	936	698	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-37146	27697	-59535	0
	4405	03	JUL	12:00	1271951	1305255	78676	1211105	1441020	35.91	2.73	35.00	44.10	5143	722	4289	6221	55	164	0	548	900	735	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-33304	32801	-59535	24167
	4406	03	JUL	13:00	1326748	1287241	150726	993615	1470000	36.38	2.93	35.00	44.10	5143	722	4289	6221	1761	3156	0	8000	877	719	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	39508	153685	-59535	352800
	4407	03	JUL	14:00	1372237	1375224	58000	1299655	1470000	37.29	3.68	35.00	44.10	5143	722	4289	6221	579	1130	0	3800	698	713	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-2987	68135	-59535	167580
	4408	03	JUL	15:00	1422824	1339328	125499	1092595	1470000	38.20	4.10	35.00	44.10	5143	722	4289	6221	2494	3106	0	8000	535	679	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	83497	150382	-59535	352800
	4409	03	JUL	16:00	1455617	1373355	93505	1124655	1470000	39.11	4.29	35.00	44.10	5143	722	4289	6221	2240	2612	0	8000	329	592	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	82263	126771	-59535	352800
	4410	03	JUL	17:00	1470081	1391656	57649	1276625	1470000	40.02	4.29	35.00	44.10	5143	722	4289	6221	2190	2617	0	8000	272	548	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	78425	112555	-59535	286930
	4411	03	JUL	18:00	1507196	1394047	72316	1215900	1470000	40.02	4.29	35.00	44.10	5143	722	4289	6221	2879	2833	0	8000	216	471	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	113150	129153	-59535	333706
	4412	03	JUL	19:00	1518252	1409135	43842	1330000	1470000	40.02	4.29	35.00	44.10	5143	722	4289	6221	2688	2452	0	7768	154	449	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	109117	113438	-59535	342569
