system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	37	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	H. ROR	H. ROR	H. ROR	H. ROR	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST
	5006	28	JUL	13:00	1159420	1194403	110846	996380	1365000	36.55	3.26	35.00	45.00	3168	2487	826	8375	230	690	0	2300	1251	511	0	1500	1560	1225	407	4125	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-34983	51293	-60750	113938
	5007	28	JUL	14:00	1204572	1231020	105974	1033340	1365000	37.00	4.00	35.00	45.00	3167	2487	825	8375	362	959	0	3215	1200	600	0	1500	1560	1225	407	4125	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-26448	66228	-60750	159613
	5008	28	JUL	15:00	1249104	1256210	96881	1077195	1365000	38.87	4.52	35.00	45.90	3168	2487	826	8375	640	1426	0	4605	1044	605	0	1500	1560	1225	407	4125	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-7106	88529	-60750	229371
	5009	28	JUL	16:00	1282623	1277052	82807	1106105	1377040	39.28	4.55	35.00	45.90	3167	2487	825	8375	722	1446	0	4705	818	698	0	1500	1560	1225	407	4125	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	5571	88288	-60750	235511
	5010	28	JUL	17:00	1319425	1296811	73592	1154930	1384530	40.14	5.49	35.00	50.00	3168	2487	826	8375	1032	1680	0	5423	750	750	0	1500	1560	1225	407	4125	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	22615	101238	-60750	272819
	5011	28	JUL	18:00	1350407	1311366	71234	1175125	1405950	40.14	5.49	35.00	50.00	3167	2487	825	8375	1397	1945	0	5930	750	750	0	1500	1560	1225	407	4125	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	39041	115162	-60750	300076
	5012	28	JUL	19:00	1359295	1319400	73135	1184995	1437205	40.14	5.49	35.00	50.00	3168	2487	826	8375	1403	2037	0	6282	750	750	0	1500	1560	1225	407	4125	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	39895	119936	-60750	319935
	5013	28	JUL	20:00	1355220	1322353	71470	1204035	1443050	40.14	5.49	35.00	50.00	3167	2487	825	8375	1244	1936	0	6081	750	750	0	1500	1560	1225	407	4125	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	32867	114745	-60750	310131
	5014	28	JUL	21:00	1328406	1305697	69442	1177470	1405050	40.14	5.49	35.00	50.00	3168	2487	826	8375	1024	1686	0	5395	750	750	0	1500	1560	1225	407	4125	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	22709	102268	-60750	275145
	5015	28	JUL	22:00	1293514	1289807	67017	1146145	1365000	39.73	5.54	35.00	50.00	3167	2487	825	8375	652	1304	0	4301	802	714	0	1500	1560	1225	407	4125	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	3708	82609	-60750	219351
	5016	28	JUL	23:00	1257790	1268890	75750	1116360	1365000	38.64	4.65	35.00	45.90	3168	2487	826	8375	438	1078	0	3594	931	700	0	1500	1560	1225	407	4125	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-11100	71391	-60750	183294
	5017	29	JUL	00:00	1146021	1187820	92310	1019655	1339450	36.00	3.00	35.00	45.00	3167	2487	825	8375	158	474	0	1580	1350	450	0	1500	1560	1225	407	4125	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-41798	41547	-60750	80580
	5018	29	JUL	01:00	1096632	1145267	95704	961800	1291990	36.00	3.00	35.00	45.00	3168	2487	826	8375	22	67	0	224	1350	450	0	1500	1560	1225	407	4125	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-48634	21525	-60750	11424
	5019	29	JUL	02:00	1063363	1116623	93619	944790	1256990	35.55	1.65	35.00	40.50	3167	2487	825	8375	0	0	0	0	1428	217	776	1500	1560	1225	407	4125	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-53259	9883	-60750	-35618
	5020	29	JUL	03:00	1027146	1083649	97182	909020	1229865	35.00	0	35.00	35.00	3168	2487	826	8375	0	0	0	0	1500	0	1500	1500	1560	1225	407	4125	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-56503	8982	-68850	-40500
	5021	29	JUL	04:00	993534	1049958	102928	876785	1211665	35.00	0	35.00	35.00	3167	2487	825	8375	0	0	0	0	1500	0	1500	1500	1560	1225	407	4125	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-56424	9036	-68850	-40500
	5022	29	JUL	05:00	974479	1030824	99829	864955	1184400	35.00	0	35.00	35.00	3168	2487	826	8375	0	0	0	0	1500	0	1500	1500	1560	1225	407	4125	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-56345	9097	-68850	-40500
	5023	29	JUL	06:00	966802	1023068	99903	873880	1169245	35.00	0	35.00	35.00	3167	2487	825	8375	0	0	0	0	1500	0	1500	1500	1560	1225	407	4125	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-56265	9163	-68850	-40500
	5024	29	JUL	07:00	969801	1025987	113829	853545	1209950	35.00	0	35.00	35.00	3168	2487	826	8375	0	0	0	0	1500	0	1500	1500	1560	1225	407	4125	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-56186	9234	-68850	-40500
	5025	29	JUL	08:00	970660	1026767	117830	841400	1219505	35.00	0	35.00	35.00	3167	2487	825	8375	0	0	0	0	1500	0	1500	1500	1560	1225	407	4125	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-56107	9312	-68850	-40500
	5026	29	JUL	09:00	993960	1049290	114317	879725	1236970	35.55	1.65	35.00	40.50	3168	2487	826	8375	0	0	0	0	1485	46	1348	1500	1560	1225	407	4125	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-55330	8645	-61873	-40500
	5027	29	JUL	10:00	1007700	1061046	113237	880775	1251495	35.55	1.65	35.00	40.50	3167	2487	825	8375	0	0	0	0	1443	170	933	1500	1560	1225	407	4125	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-53346	9150	-60750	-40500
	5028	29	JUL	11:00	1039327	1092056	102940	908250	1255590	35.55	1.65	35.00	40.50	3168	2487	826	8375	0	0	0	0	1432	205	816	1500	1560	1225	407	4125	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-52729	9944	-60750	-37454
	5029	29	JUL	12:00	1068088	1118072	97042	934395	1275925	35.55	1.65	35.00	40.50	3167	2487	825	8375	0	0	0	0	1374	380	235	1500	1560	1225	407	4125	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-49983	15663	-60750	-10787
	5030	29	JUL	13:00	1121562	1163211	95920	978215	1333395	36.00	3.00	35.00	45.00	3168	2487	826	8375	141	422	0	1407	1350	450	0	1500	1560	1225	407	4125	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-41649	38799	-60750	71757
	5031	29	JUL	14:00	1170760	1201659	89471	1028370	1365000	36.55	3.26	35.00	45.00	3167	2487	825	8375	297	892	0	2973	1284	471	0	1500	1560	1225	407	4125	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-30898	61713	-60750	151623
	5032	29	JUL	15:00	1221169	1239581	78308	1095465	1365000	38.09	4.73	35.00	45.90	3168	2487	826	8375	424	1203	0	4027	1134	600	0	1500	1560	1225	407	4125	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-18412	77321	-60750	205377
	5033	29	JUL	16:00	1261867	1268000	66906	1128540	1365000	39.05	5.40	35.00	50.00	3167	2487	825	8375	595	1464	0	4882	1035	679	0	1500	1560	1225	407	4125	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-6132	91070	-60750	248982
	5034	29	JUL	17:00	1299471	1290346	62458	1164555	1386600	39.28	5.27	35.00	50.00	3168	2487	826	8375	798	1809	0	5894	882	677	0	1500	1560	1225	407	4125	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	9126	106568	-60750	300594
	5035	29	JUL	18:00	1316978	1304134	62220	1188005	1420150	39.28	5.27	35.00	50.00	3167	2487	825	8375	857	1914	0	6191	850	678	0	1500	1560	1225	407	4125	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	12844	111525	-60750	315741
	5036	29	JUL	19:00	1337147	1315402	64651	1208655	1449600	39.73	5.54	35.00	50.00	3168	2487	826	8375	1025	2015	0	6536	823	708	0	1500	1560	1225	407	4125	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	21745	117531	-60750	333336
	5037	29	JUL	20:00	1320879	1307133	61767	1188565	1420950	39.50	5.68	35.00	50.00	3167	2487	825	8375	901	1815	0	5967	900	735	0	1500	1560	1225	407	4125	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	13746	108499	-60750	304317
	5038	29	JUL	21:00	1308514	1299735	64310	1196300	1431950	39.50	5.68	35.00	50.00	3168	2487	826	8375	794	1737	0	5721	900	735	0	1500	1560	1225	407	4125	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	8779	103893	-60750	291771
	5039	29	JUL	22:00	1274141	1279259	66701	1165605	1388150	39.05	5.40	35.00	50.00	3167	2487	825	8375	570	1423	0	4754	980	674	0	1500	1560	1225	407	4125	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-5118	87958	-60750	242454
	5040	29	JUL	23:00	1235154	1251568	75594	1134560	1365000	38.60	5.06	35.00	50.00	3168	2487	826	8375	373	1120	0	3734	1026	662	0	1500	1560	1225	407	4125	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-16414	72009	-60750	190434
	5041	30	JUL	00:00	1255510	1197235	210543	820435	1472700	39.05	5.40	35.00	50.00	3167	2487	825	8375	2595	3559	0	8000	555	691	0	1500	1560	1225	407	4125	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	58275	124768	-60750	240000
	5042	30	JUL	01:00	1210131	1165379	214128	767970	1414050	37.60	4.67	35.00	50.00	3168	2487	826	8375	2400	3666	0	8000	673	704	0	1500	1560	1225	407	4125	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	44752	129745	-60750	240000
	5043	30	JUL	02:00	1156484	1120230	221325	712810	1365000	37.05	4.62	35.00	50.00	3167	2487	825	8375	2400	3666	0	8000	883	722	0	1500	1560	1225	407	4125	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	36255	134534	-60750	240000
	5044	30	JUL	03:00	1112321	1076771	211787	676480	1315405	36.50	4.50	35.00	50.00	3168	2487	826	8375	2400	3666	0	8000	900	735	0	1500	1560	1225	407	4125	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	35550	135020	-60750	240000
	5045	30	JUL	04:00	1085717	1050167	213044	655445	1287300	36.50	4.50	35.00	50.00	3167	2487	825	8375	2400	3666	0	8000	900	735	0	1500	1560	1225	407	4125	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	35550	135020	-60750	240000
	5046	30	JUL	05:00	1072311	1036761	219441	661920	1292760	36.50	4.50	35.00	50.00	3168	2487	826	8375	2400	3666	0	8000	900	735	0	1500	1560	1225	407	4125	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	35550	135020	-60750	240000
	5047	30	JUL	06:00	1051420	1015568	224200	631750	1294790	36.50	4.50	35.00	50.00	3167	2487	825	8375	2400	3666	0	8000	900	735	0	1500	1560	1225	407	4125	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	35852	135481	-60750	243024
	5048	30	JUL	07:00	1044239	1008308	221957	628355	1279775	36.09	3.27	35.00	45.90	3168	2487	826	8375	2400	3666	0	8000	913	720	0	1500	1560	1225	407	4125	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	35931	136652	-60750	249545
	5049	30	JUL	08:00	1048668	1014587	215870	635145	1260700	36.09	3.27	35.00	45.90	3167	2487	825	8375	2400	3666	0	8000	967	678	0	1500	1560	1225	407	4125	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	34081	138652	-60750	256065
	5050	30	JUL	09:00	1068992	1031183	216257	653380	1285270	36.50	4.50	35.00	50.00	3168	2487	826	8375	2400	3666	0	8000	900	735	0	1500	1560	1225	407	4125	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	37809	138564	-60750	262586
	5051	30	JUL	10:00	1108097	1069637	223633	689220	1340535	36.50	4.50	35.00	50.00	3167	2487	825	8375	2400	3666	0	8000	900	735	0	1500	1560	1225	407	4125	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	38461	139631	-60750	269107
	5052	30	JUL	11:00	1140879	1101107	225182	711655	1365000	37.05	4.62	35.00	50.00	3168	2487	826	8375	2400	3666	0	8000	884	723	0	1500	1560	1225	407	4125	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	39773	140263	-60750	275627
	5053	30	JUL	12:00	1213091	1158705	219711	785575	1444850	38.05	5.12	35.00	50.00	3167	2487	825	8375	2459	3632	0	8000	604	732	0	1500	1560	1225	407	4125	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	54386	134422	-60750	282148
	5054	30	JUL	13:00	1262748	1198320	213879	831110	1492050	38.50	5.50	35.00	50.00	3168	2487	826	8375	2664	3530	0	8000	600	735	0	1500	1560	1225	407	4125	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	64429	133791	-60750	288669
	5055	30	JUL	14:00	1309470	1233091	207668	863310	1552550	39.05	5.40	35.00	50.00	3167	2487	825	8375	2877	3477	0	8000	558	693	0	1500	1560	1225	407	4125	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	76380	134351	-60750	295189
	5056	30	JUL	15:00	1348081	1261310	202477	892150	1600000	39.05	5.40	35.00	50.00	3168	2487	826	8375	3054	3471	0	8000	514	672	0	1500	1560	1225	407	4125	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	86771	136636	-60750	301710
	5057	30	JUL	16:00	1396031	1291806	200763	943355	1657750	39.50	5.68	35.00	50.00	3167	2487	825	8375	3370	3476	0	8000	450	687	0	1500	1560	1225	407	4125	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	104226	140867	-60750	308231
	5058	30	JUL	17:00	1430484	1313020	205340	968275	1712150	39.50	5.68	35.00	50.00	3168	2487	826	8375	3649	3488	0	8000	450	687	0	1500	1560	1225	407	4125	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	117464	146467	-60750	314752
	5059	30	JUL	18:00	1460727	1333107	206685	975835	1741200	39.50	5.68	35.00	50.00	3167	2487	825	8375	3860	3558	0	8000	450	687	0	1500	1560	1225	407	4125	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	127620	153589	-60750	321272
	5060	30	JUL	19:00	1463541	1334698	204552	972090	1734500	39.50	5.68	35.00	50.00	3168	2487	826	8375	3873	3583	0	8000	450	687	0	1500	1560	1225	407	4125	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	128844	155779	-60750	327793
	5061	30	JUL	20:00	1455322	1330010	196554	948920	1681100	41.55	5.93	35.00	50.00	3167	2487	825	8375	3750	3602	0	8000	416	642	0	1500	1560	1225	407	4125	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	125313	154365	-60750	334314
	5062	30	JUL	21:00	1449880	1326496	205688	932295	1704950	41.00	6.25	35.00	50.00	3168	2487	826	8375	3723	3597	0	8000	450	687	0	1500	1560	1225	407	4125	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	123384	156213	-60750	340834
	5063	30	JUL	22:00	1411773	1300101	206907	896525	1666400	39.05	5.40	35.00	50.00	3167	2487	825	8375	3460	3586	0	8000	463	680	0	1500	1560	1225	407	4125	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	111672	153740	-60750	347355
	5064	30	JUL	23:00	1370607	1270717	215359	854770	1629250	39.05	5.40	35.00	50.00	3168	2487	826	8375	3209	3491	0	8000	491	671	0	1500	1560	1225	407	4125	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	99890	147800	-60750	353876
	5065	31	JUL	00:00	1507312	1364771	233279	944265	1855350	41.00	6.25	35.00	50.00	3167	2487	825	8375	4106	3674	0	8000	450	687	0	1500	1560	1225	407	4125	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	142541	166897	-60750	360000
	5066	31	JUL	01:00	1460764	1335391	227000	923125	1791450	39.50	5.68	35.00	50.00	3168	2487	826	8375	3724	3543	0	8000	450	687	0	1500	1560	1225	407	4125	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	125373	156495	-60750	360000
	5067	31	JUL	02:00	1401657	1294185	223994	849275	1690850	39.50	5.68	35.00	50.00	3167	2487	825	8375	3327	3499	0	8000	450	687	0	1500	1560	1225	407	4125	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	107472	149546	-60750	360000
	5068	31	JUL	03:00	1351163	1258590	224484	817075	1628550	39.05	5.40	35.00	50.00	3168	2487	826	8375	3002	3476	0	8000	457	683	0	1500	1560	1225	407	4125	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	92573	144423	-60750	360000
	5069	31	JUL	04:00	1303636	1226953	229177	766745	1568700	38.50	5.50	35.00	50.00	3167	2487	825	8375	2777	3508	0	8000	600	735	0	1500	1560	1225	407	4125	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	76683	147410	-60750	360000
	5070	31	JUL	05:00	1260345	1192630	236199	711760	1515550	38.50	5.50	35.00	50.00	3168	2487	826	8375	2578	3583	0	8000	600	735	0	1500	1560	1225	407	4125	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	67715	148137	-60750	360000
	5071	31	JUL	06:00	1246839	1182576	248887	672245	1519550	38.50	5.50	35.00	50.00	3167	2487	825	8375	2501	3608	0	8000	600	735	0	1500	1560	1225	407	4125	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	64263	148235	-60750	360000
	5072	31	JUL	07:00	1233221	1173933	257927	639835	1502250	38.05	5.12	35.00	50.00	3168	2487	826	8375	2406	3662	0	8000	617	723	0	1500	1560	1225	407	4125	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	59288	149821	-60750	360000
	5073	31	JUL	08:00	1235809	1177906	259032	623490	1486150	38.05	5.12	35.00	50.00	3167	2487	825	8375	2404	3664	0	8000	649	709	0	1500	1560	1225	407	4125	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	57903	150475	-60750	360000
	5074	31	JUL	09:00	1252391	1191077	262257	621810	1497850	38.60	5.06	35.00	50.00	3168	2487	826	8375	2440	3642	0	8000	605	695	0	1500	1560	1225	407	4125	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	61314	148813	-60750	360000
	5075	31	JUL	10:00	1291801	1218503	260230	672280	1568900	39.05	5.40	35.00	50.00	3167	2487	825	8375	2598	3557	0	8000	485	672	0	1500	1560	1225	407	4125	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	73298	143685	-60750	360000
	5076	31	JUL	11:00	1342436	1251564	258336	723450	1657800	39.50	5.68	35.00	50.00	3168	2487	826	8375	2958	3433	0	8000	450	687	0	1500	1560	1225	407	4125	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	90872	141535	-60750	360000
	5077	31	JUL	12:00	1402832	1291103	259663	778715	1739200	39.50	5.68	35.00	50.00	3167	2487	825	8375	3421	3361	0	8000	450	687	0	1500	1560	1225	407	4125	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	111729	144242	-60750	360000
	5078	31	JUL	13:00	1454388	1325176	260423	830865	1824050	39.50	5.68	35.00	50.00	3168	2487	826	8375	3810	3441	0	8000	450	687	0	1500	1560	1225	407	4125	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	129212	152881	-60750	360000
	5079	31	JUL	14:00	1507522	1356746	268041	858130	1910250	40.05	5.48	35.00	50.00	3167	2487	825	8375	4208	3642	0	8000	360	597	0	1500	1560	1225	407	4125	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	150776	162443	-60750	360000
	5080	31	JUL	15:00	1546747	1383256	257230	928340	1932500	40.55	6.10	35.00	50.00	3168	2487	826	8375	4465	3729	0	8000	332	592	0	1500	1560	1225	407	4125	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	163491	167807	-60750	360000
	5081	31	JUL	16:00	1584436	1405965	248175	981435	1959250	43.55	6.32	35.00	50.00	3167	2487	825	8375	4680	3702	0	8000	201	459	0	1500	1560	1225	407	4125	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	178471	162075	-60750	360071
	5082	31	JUL	17:00	1614990	1427105	239275	1015770	1967150	45.50	5.68	35.00	50.00	3168	2487	826	8375	4835	3587	0	8000	150	450	0	1500	1560	1225	407	4125	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	187885	156025	-60750	363716
	5083	31	JUL	18:00	1630124	1435755	228869	1051050	1964650	46.05	4.84	35.00	50.00	3167	2487	825	8375	4901	3484	0	8000	81	242	0	807	1560	1225	407	4125	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	194369	148103	-32684	367361
	5084	31	JUL	19:00	1623334	1435125	232944	1036350	1966950	46.05	4.84	35.00	50.00	3168	2487	826	8375	4759	3608	0	8000	93	278	0	927	1560	1225	407	4125	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	188209	154454	-37544	371006
	5085	31	JUL	20:00	1617778	1434194	227297	1045345	1957600	45.50	5.68	35.00	50.00	3167	2487	825	8375	4692	3639	0	8000	150	450	0	1500	1560	1225	407	4125	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	183584	159721	-60750	374650
	5086	31	JUL	21:00	1589060	1413802	212310	1045415	1876600	45.10	4.90	35.00	50.00	3168	2487	826	8375	4511	3630	0	8000	169	427	0	1430	1560	1225	407	4125	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	175258	159093	-57915	374274
	5087	31	JUL	22:00	1552898	1390130	209642	1031310	1822500	42.60	5.98	35.00	50.00	3167	2487	825	8375	4276	3640	0	8000	239	456	0	1500	1560	1225	407	4125	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	162768	161142	-60750	377874
	5088	31	JUL	23:00	1514526	1367361	213510	974785	1767900	40.60	5.21	35.00	50.00	3168	2487	826	8375	4069	3583	0	8000	416	638	0	1500	1560	1225	407	4125	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	147165	165283	-60750	375514
	5089	01	AUG	00:00	1671244	1468964	179465	1124690	1872350	45.55	4.66	35.00	50.00	1814	1849	206	6203	4912	3092	0	8000	29	87	0	290	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	202280	129941	-11745	385014
	5090	01	AUG	01:00	1627314	1443704	188534	1073240	1847050	45.55	4.66	35.00	50.00	1814	1849	206	6203	4560	3209	0	8000	129	386	0	1287	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	183610	140422	-52124	388798
	5091	01	AUG	02:00	1590750	1422208	190324	1025185	1798500	45.00	5.48	35.00	50.00	1814	1849	206	6203	4222	3374	0	8000	150	450	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	168542	147573	-60750	392582
	5092	01	AUG	03:00	1520409	1377394	193502	981260	1707150	42.55	5.57	35.00	50.00	1814	1849	206	6203	3695	3607	0	8000	206	462	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	143015	157455	-60750	389529
	5093	01	AUG	04:00	1463484	1353532	202050	921095	1639300	41.55	5.93	35.00	50.00	1814	1849	206	6203	3181	3647	0	8000	448	684	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	109952	163543	-60750	360000
	5094	01	AUG	05:00	1438503	1337763	195286	916055	1584300	40.55	6.10	35.00	50.00	1814	1849	206	6203	3040	3690	0	8000	528	676	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	100741	167363	-60750	360000
	5095	01	AUG	06:00	1422222	1326203	189633	918575	1542550	40.10	5.92	35.00	50.00	1814	1849	206	6203	2956	3682	0	8000	561	651	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	96020	167699	-60750	360000
	5096	01	AUG	07:00	1416926	1323004	187336	919870	1529500	38.60	5.06	35.00	50.00	1814	1849	206	6203	2981	3700	0	8000	665	698	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	93923	173623	-60750	360000
	5097	01	AUG	08:00	1433202	1328570	185537	918995	1541100	39.15	4.94	35.00	50.00	1814	1849	206	6203	3065	3772	0	8000	529	608	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	104632	175498	-60750	360000
	5098	01	AUG	09:00	1463466	1344512	184814	945455	1609800	39.60	5.23	35.00	50.00	1814	1849	206	6203	3223	3781	0	8000	395	582	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	118954	174961	-60750	374901
	5099	01	AUG	10:00	1502136	1366773	177579	968660	1622200	44.00	6.25	35.00	50.00	1814	1849	206	6203	3472	3716	0	8000	300	600	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	135363	172917	-60750	408000
	5100	01	AUG	11:00	1546737	1396329	171599	1003765	1668850	44.00	6.25	35.00	50.00	1814	1849	206	6203	3765	3535	0	8000	300	600	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	150408	168026	-60750	408000
	5101	01	AUG	12:00	1600104	1431837	165095	1050595	1715950	44.55	5.64	35.00	50.00	1814	1849	206	6203	4043	3411	0	8000	216	471	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	168267	161248	-60750	408000
	5102	01	AUG	13:00	1659858	1468683	161372	1110375	1771950	45.55	4.66	35.00	50.00	1814	1849	206	6203	4444	3245	0	8000	137	412	0	1373	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	191176	152692	-55607	408000
	5103	01	AUG	14:00	1709158	1498780	162284	1173200	1818250	45.55	4.66	35.00	50.00	1814	1849	206	6203	4779	3124	0	8000	66	197	0	655	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	210378	144422	-26528	408000
	5104	01	AUG	15:00	1746256	1519191	177092	1210055	1879750	45.55	4.66	35.00	50.00	1814	1849	206	6203	5074	3062	0	8000	18	54	0	179	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	227066	140555	-7250	408000
	5105	01	AUG	16:00	1797947	1542463	191129	1237180	1953900	46.00	4.36	35.00	50.00	1814	1849	206	6203	5651	2881	0	8000	0	0	0	0	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	255484	134354	0	408000
	5106	01	AUG	17:00	1849617	1576275	199310	1297100	2017450	46.50	4.50	35.00	50.00	1814	1849	206	6203	6026	2948	0	8000	0	0	0	0	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	273342	137833	0	408000
