system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	65	577	912

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG
	735	31	JAN	14:00	318478	318478	77614	240864	396093	141.00	0	141.00	141.00	102	8	94	111	1829	0	1829	1829	1140	0	1140	1140	0	0	0	0	0	0	0	0	0	0	0	0	1957	550	1407	2508	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	736	31	JAN	15:00	853250	853250	35250	818000	888500	141.57	0.50	141.07	142.07	102	8	94	111	2124	0	2124	2124	447	0	447	447	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	737	31	JAN	16:00	853250	853250	35250	818000	888500	142.68	1.61	141.07	144.29	102	8	94	111	2419	0	2419	2419	386	0	386	386	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	1076	699	377	1775	0	0	0	0	0	0	0	0	0	0	0	0
	738	31	JAN	17:00	853250	853250	35250	818000	888500	142.68	1.61	141.07	144.29	102	8	94	111	2570	0	2570	2570	386	0	386	386	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	1775	0	1775	1775	0	0	0	0	0	0	0	0	0	0	0	0
	739	31	JAN	18:00	853250	853250	35250	818000	888500	142.68	1.61	141.07	144.29	102	8	94	111	2476	0	2476	2476	386	0	386	386	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	888	888	0	1775	0	0	0	0	0	0	0	0	0	0	0	0
	740	31	JAN	19:00	853250	853250	35250	818000	888500	142.68	1.61	141.07	144.29	102	8	94	111	2387	0	2387	2387	386	0	386	386	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	1775	0	1775	1775	0	0	0	0	0	0	0	0	0	0	0	0
	741	31	JAN	20:00	853250	853250	35250	818000	888500	142.68	1.61	141.07	144.29	102	8	94	111	2300	0	2300	2300	386	0	386	386	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	888	888	0	1775	0	0	0	0	0	0	0	0	0	0	0	0
	742	31	JAN	21:00	853250	853250	35250	818000	888500	142.68	1.61	141.07	144.29	102	8	94	111	2215	0	2215	2215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	888	888	0	1775	0	0	0	0	0	0	0	0	0	0	0	0
	743	31	JAN	22:00	853250	853250	35250	818000	888500	142.68	1.61	141.07	144.29	102	8	94	111	2149	0	2149	2149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	888	888	0	1775	0	0	0	0	0	0	0	0	0	0	0	0
	744	31	JAN	23:00	853250	853250	35250	818000	888500	141.09	0.02	141.07	141.11	102	8	94	111	2084	0	2084	2084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	745	01	FEB	00:00	240091	240091	58151	181939	298242	141.00	0	141.00	141.00	123	10	113	133	2020	0	2020	2020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1401	412	989	1814	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	746	01	FEB	01:00	148839	148839	589	148250	149428	141.00	0	141.00	141.00	123	10	113	133	1873	0	1873	1873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	754	4	750	758	0	0	0	0	2250	0	2250	2250	0	0	0	0	508	508	0	1016	0	0	0	0	0	0	0	0	0	0	0	0
	747	01	FEB	02:00	116525	116525	31725	84800	148250	141.00	0	141.00	141.00	123	10	113	133	1708	0	1708	1708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	525	225	300	750	0	0	0	0	2250	0	2250	2250	0	0	0	0	888	888	0	1775	0	0	0	0	0	0	0	0	0	0	0	0
	748	01	FEB	03:00	233525	233525	148725	84800	382250	141.00	0	141.00	141.00	123	10	113	133	1466	0	1466	1466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1355	1055	300	2410	0	0	0	0	2250	0	2250	2250	0	0	0	0	888	888	0	1775	0	0	0	0	0	0	0	0	0	0	0	0
	749	01	FEB	04:00	189148	189148	3642	185507	192790	141.00	0	141.00	141.00	123	10	113	133	1235	0	1235	1235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1040	26	1014	1066	0	0	0	0	2250	0	2250	2250	0	0	0	0	1775	0	1775	1775	0	0	0	0	0	0	0	0	0	0	0	0
	750	01	FEB	05:00	385149	385149	94451	290698	479600	141.00	0	141.00	141.00	123	10	113	133	1020	0	1020	1020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2430	670	1760	3100	0	0	0	0	2250	0	2250	2250	0	0	0	0	988	787	201	1775	0	0	0	0	0	0	0	0	0	0	0	0
	751	01	FEB	06:00	532635	532635	53035	479600	585670	141.00	0	141.00	141.00	123	10	113	133	883	0	883	883	319	0	319	319	0	0	0	0	0	0	0	0	0	0	0	0	3476	376	3100	3852	0	0	0	0	2250	0	2250	2250	0	0	0	0	499	499	0	998	0	0	0	0	0	0	0	0	0	0	0	0
	752	01	FEB	07:00	529965	529965	50365	479600	580330	141.00	0	141.00	141.00	123	10	113	133	761	0	761	761	1125	0	1125	1125	0	0	0	0	0	0	0	0	0	0	0	0	3457	357	3100	3814	0	0	0	0	2250	0	2250	2250	0	0	0	0	401	401	0	801	0	0	0	0	0	0	0	0	0	0	0	0
	753	01	FEB	08:00	185121	185121	36871	148250	221993	141.00	0.00	140.99	141.00	123	10	113	133	661	0	661	661	1623	0	1623	1623	0	0	0	0	0	0	0	0	0	0	0	0	1011	261	750	1273	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	754	01	FEB	09:00	137675	137675	10575	127100	148250	123.33	17.62	105.72	140.95	123	10	113	133	660	0	660	660	1988	0	1988	1988	0	0	0	0	0	0	0	0	0	0	0	0	675	75	600	750	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	755	01	FEB	10:00	137675	137675	10575	127100	148250	70.54	50.47	20.07	121.01	123	10	113	133	665	0	665	665	2153	0	2153	2153	0	0	0	0	0	0	0	0	0	0	0	0	675	75	600	750	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	756	01	FEB	11:00	42500	42500	0	42500	42500	68.35	48.25	20.10	116.59	123	10	113	133	695	0	695	695	2097	0	2097	2097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	757	01	FEB	12:00	53075	53075	10575	42500	63650	70.13	49.98	20.16	120.11	123	10	113	133	742	0	742	742	1828	0	1828	1828	0	0	0	0	0	0	0	0	0	0	0	0	75	75	0	150	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	758	01	FEB	13:00	53075	53075	10575	42500	63650	74.71	54.59	20.13	129.30	123	10	113	133	792	0	792	792	1384	0	1384	1384	0	0	0	0	0	0	0	0	0	0	0	0	75	75	0	150	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	759	01	FEB	14:00	251175	251175	102925	148250	354100	139.62	1.38	138.23	141.00	123	10	113	133	848	0	848	848	861	0	861	861	0	0	0	0	0	0	0	0	0	0	0	0	1480	730	750	2210	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	760	01	FEB	15:00	359492	359492	35508	323985	395000	141.00	0	141.00	141.00	123	10	113	133	854	0	854	854	359	0	359	359	0	0	0	0	0	0	0	0	0	0	0	0	2248	252	1996	2500	0	0	0	0	2250	0	2250	2250	0	0	0	0	1744	31	1713	1775	0	0	0	0	0	0	0	0	0	0	0	0
	761	01	FEB	16:00	303092	303092	112542	190550	415634	141.00	0	141.00	141.00	123	10	113	133	862	0	862	862	290	0	290	290	0	0	0	0	0	0	0	0	0	0	0	0	1848	798	1050	2646	0	0	0	0	2250	0	2250	2250	0	0	0	0	1648	127	1520	1775	0	0	0	0	0	0	0	0	0	0	0	0
	762	01	FEB	17:00	609615	609615	103912	505702	713527	141.00	0	141.00	141.00	123	10	113	133	875	0	875	875	290	0	290	290	0	0	0	0	0	0	0	0	0	0	0	0	4022	737	3285	4759	0	0	0	0	2250	0	2250	2250	0	0	0	0	888	888	0	1775	0	0	0	0	0	0	0	0	0	0	0	0
	763	01	FEB	18:00	646984	646984	171016	475968	818000	141.00	0	141.00	141.00	123	10	113	133	892	0	892	892	290	0	290	290	0	0	0	0	0	0	0	0	0	0	0	0	4287	1213	3074	5500	0	0	0	0	2250	0	2250	2250	0	0	0	0	1775	0	1775	1775	0	0	0	0	0	0	0	0	0	0	0	0
	764	01	FEB	19:00	648419	648419	169581	478838	818000	141.00	0	141.00	141.00	123	10	113	133	912	0	912	912	290	0	290	290	0	0	0	0	0	0	0	0	0	0	0	0	4297	1203	3095	5500	0	0	0	0	2250	0	2250	2250	0	0	0	0	888	888	0	1775	0	0	0	0	0	0	0	0	0	0	0	0
	765	01	FEB	20:00	450602	450602	7848	442754	458450	141.00	0	141.00	141.00	123	10	113	133	934	0	934	934	290	0	290	290	0	0	0	0	0	0	0	0	0	0	0	0	2894	56	2839	2950	0	0	0	0	2250	0	2250	2250	0	0	0	0	1354	421	933	1775	0	0	0	0	0	0	0	0	0	0	0	0
	766	01	FEB	21:00	425355	425355	24206	401150	449561	141.00	0	141.00	141.00	123	10	113	133	804	0	804	804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2715	172	2544	2887	0	0	0	0	2250	0	2250	2250	0	0	0	0	1775	0	1775	1775	0	0	0	0	0	0	0	0	0	0	0	0
	767	01	FEB	22:00	416685	416685	535	416150	417219	141.00	0	141.00	141.00	123	10	113	133	706	0	706	706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2654	4	2650	2658	0	0	0	0	2250	0	2250	2250	0	0	0	0	888	888	0	1775	0	0	0	0	0	0	0	0	0	0	0	0
	768	01	FEB	23:00	437300	437300	0	437300	437300	141.00	0	141.00	141.00	123	10	113	133	630	0	630	630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2800	0	2800	2800	0	0	0	0	2250	0	2250	2250	0	0	0	0	174	174	0	348	0	0	0	0	0	0	0	0	0	0	0	0
	769	02	FEB	00:00	484110	484110	46810	437300	530919	141.00	0	141.00	141.00	123	10	113	133	635	0	635	635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3132	332	2800	3464	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	770	02	FEB	01:00	311973	311973	56001	255972	367974	141.00	0	141.00	141.00	123	10	113	133	561	0	561	561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1911	397	1514	2308	0	0	0	0	2250	0	2250	2250	0	0	0	0	888	888	0	1775	0	0	0	0	0	0	0	0	0	0	0	0
	771	02	FEB	02:00	203093	203093	54843	148250	257936	141.00	0	141.00	141.00	123	10	113	133	489	0	489	489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1139	389	750	1528	0	0	0	0	2250	0	2250	2250	0	0	0	0	888	888	0	1775	0	0	0	0	0	0	0	0	0	0	0	0
	772	02	FEB	03:00	410706	410706	15706	395000	426411	141.00	0	141.00	141.00	123	10	113	133	514	0	514	514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2611	111	2500	2723	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	773	02	FEB	04:00	337527	337527	57473	280053	395000	141.00	0	141.00	141.00	123	10	113	133	543	0	543	543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2092	408	1685	2500	0	0	0	0	2250	0	2250	2250	0	0	0	0	888	888	0	1775	0	0	0	0	0	0	0	0	0	0	0	0
	774	02	FEB	05:00	341350	341350	53650	287700	395000	141.00	0	141.00	141.00	123	10	113	133	639	0	639	639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2120	380	1739	2500	0	0	0	0	2250	0	2250	2250	0	0	0	0	1110	665	444	1775	0	0	0	0	0	0	0	0	0	0	0	0
	775	02	FEB	06:00	336937	336937	58063	278873	395000	141.00	0	141.00	141.00	123	10	113	133	750	0	750	750	789	0	789	789	0	0	0	0	0	0	0	0	0	0	0	0	2088	412	1676	2500	0	0	0	0	2250	0	2250	2250	0	0	0	0	1623	152	1470	1775	0	0	0	0	0	0	0	0	0	0	0	0
	776	02	FEB	07:00	169844	169844	42744	127100	212588	141.00	0	141.00	141.00	123	10	113	133	908	0	908	908	2066	0	2066	2066	0	0	0	0	0	0	0	0	0	0	0	0	903	303	600	1206	0	0	0	0	2250	0	2250	2250	0	0	0	0	1775	0	1775	1775	0	0	0	0	0	0	0	0	0	0	0	0
	777	02	FEB	08:00	42500	42500	0	42500	42500	77.72	57.67	20.05	135.39	123	10	113	133	1111	0	1111	1111	2767	0	2767	2767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	778	02	FEB	09:00	42500	42500	0	42500	42500	20.01	0.01	20.00	20.02	123	10	113	133	1178	0	1178	1178	3253	0	3253	3253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	779	02	FEB	10:00	26500	26500	0	26500	26500	18.55	0.03	18.53	18.58	123	10	113	133	1271	0	1271	1271	3466	0	3466	3466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1450	0	1450	1450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	780	02	FEB	11:00	26500	26500	0	26500	26500	18.30	0.02	18.28	18.33	123	10	113	133	1288	0	1288	1288	3395	0	3395	3395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1450	0	1450	1450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	781	02	FEB	12:00	26500	26500	0	26500	26500	18.48	0.23	18.25	18.71	123	10	113	133	1310	0	1310	1310	3042	0	3042	3042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1450	0	1450	1450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	782	02	FEB	13:00	42500	42500	0	42500	42500	20.02	0	20.02	20.02	123	10	113	133	1333	0	1333	1333	2437	0	2437	2437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	783	02	FEB	14:00	169400	169400	21150	148250	190550	139.59	0.24	139.35	139.84	123	10	113	133	1356	0	1356	1356	1675	0	1675	1675	0	0	0	0	0	0	0	0	0	0	0	0	900	150	750	1050	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	784	02	FEB	15:00	420802	420802	119935	300867	540737	141.00	0	141.00	141.00	123	10	113	133	1504	0	1504	1504	547	0	547	547	0	0	0	0	0	0	0	0	0	0	0	0	2683	851	1832	3534	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	785	02	FEB	16:00	410336	410336	104775	305561	515110	141.00	0	141.00	141.00	123	10	113	133	1703	0	1703	1703	498	0	498	498	0	0	0	0	0	0	0	0	0	0	0	0	2609	743	1866	3352	0	0	0	0	2250	0	2250	2250	0	0	0	0	1775	0	1775	1775	0	0	0	0	0	0	0	0	0	0	0	0
	786	02	FEB	17:00	768506	768506	119994	648513	888500	141.00	0	141.00	141.00	123	10	113	133	1904	0	1904	1904	498	0	498	498	0	0	0	0	0	0	0	0	0	0	0	0	5149	851	4298	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	1775	0	1775	1775	0	0	0	0	0	0	0	0	0	0	0	0
	787	02	FEB	18:00	853250	853250	35250	818000	888500	141.00	0.00	141.00	141.00	123	10	113	133	2142	0	2142	2142	498	0	498	498	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	1775	0	1775	1775	0	0	0	0	0	0	0	0	0	0	0	0
	788	02	FEB	19:00	720974	720974	167526	553448	888500	141.00	0	141.00	141.00	123	10	113	133	2427	0	2427	2427	498	0	498	498	0	0	0	0	0	0	0	0	0	0	0	0	4812	1188	3624	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	1775	0	1775	1775	0	0	0	0	0	0	0	0	0	0	0	0
	789	02	FEB	20:00	634995	634995	236656	398339	871652	141.00	0	141.00	141.00	123	10	113	133	2726	0	2726	2726	498	0	498	498	0	0	0	0	0	0	0	0	0	0	0	0	4202	1678	2524	5881	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	790	02	FEB	21:00	158825	158825	10575	148250	169400	141.00	0	141.00	141.00	123	10	113	133	3017	0	3017	3017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	825	75	750	900	0	0	0	0	2250	0	2250	2250	0	0	0	0	1725	50	1674	1775	0	0	0	0	0	0	0	0	0	0	0	0
	791	02	FEB	22:00	239998	239998	49576	190422	289574	141.00	0	141.00	141.00	123	10	113	133	3276	0	3276	3276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1401	352	1049	1752	0	0	0	0	2250	0	2250	2250	0	0	0	0	888	888	0	1775	0	0	0	0	0	0	0	0	0	0	0	0
	792	02	FEB	23:00	141826	141826	57026	84800	198851	141.00	0	141.00	141.00	123	10	113	133	3493	0	3493	3493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	704	404	300	1109	0	0	0	0	2250	0	2250	2250	0	0	0	0	888	888	0	1775	0	0	0	0	0	0	0	0	0	0	0	0
	793	03	FEB	00:00	123612	123612	38812	84800	162424	141.00	0	141.00	141.00	123	10	113	133	3907	0	3907	3907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	575	275	300	851	0	0	0	0	2250	0	2250	2250	0	0	0	0	239	239	0	479	0	0	0	0	0	0	0	0	0	0	0	0
	794	03	FEB	01:00	95375	95375	10575	84800	105950	141.00	0	141.00	141.00	123	10	113	133	3802	0	3802	3802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	375	75	300	450	0	0	0	0	2250	0	2250	2250	0	0	0	0	1113	662	451	1775	0	0	0	0	0	0	0	0	0	0	0	0
	795	03	FEB	02:00	155904	155904	1408	154496	157312	141.00	0	141.00	141.00	123	10	113	133	3652	0	3652	3652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	804	10	794	814	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	796	03	FEB	03:00	84800	84800	0	84800	84800	141.00	0	141.00	141.00	123	10	113	133	3504	0	3504	3504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	300	300	0	0	0	0	2250	0	2250	2250	0	0	0	0	460	33	427	493	0	0	0	0	0	0	0	0	0	0	0	0
	797	03	FEB	04:00	132925	132925	48125	84800	181050	141.00	0	141.00	141.00	123	10	113	133	3350	0	3350	3350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	641	341	300	983	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	798	03	FEB	05:00	142213	142213	99713	42500	241926	141.00	0	141.00	141.00	123	10	113	133	3182	0	3182	3182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	707	707	0	1414	0	0	0	0	2250	0	2250	2250	0	0	0	0	651	651	0	1301	0	0	0	0	0	0	0	0	0	0	0	0
	799	03	FEB	06:00	95375	95375	52875	42500	148250	141.00	0	141.00	141.00	123	10	113	133	3310	0	3310	3310	864	0	864	864	0	0	0	0	0	0	0	0	0	0	0	0	375	375	0	750	0	0	0	0	2250	0	2250	2250	0	0	0	0	218	218	0	437	0	0	0	0	0	0	0	0	0	0	0	0
	800	03	FEB	07:00	95375	95375	52875	42500	148250	140.88	0.02	140.86	140.90	123	10	113	133	3415	0	3415	3415	2280	0	2280	2280	0	0	0	0	0	0	0	0	0	0	0	0	375	375	0	750	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	801	03	FEB	08:00	39764	39764	2352	37411	42116	20.00	0	20.00	20.00	123	10	113	133	3592	0	3592	3592	3040	0	3040	3040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2113	118	1996	2231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	802	03	FEB	09:00	26500	26500	0	26500	26500	19.98	0.00	19.98	19.99	123	10	113	133	3754	0	3754	3754	3567	0	3567	3567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1450	0	1450	1450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	803	03	FEB	10:00	14500	14500	0	14500	14500	13.92	0.06	13.86	13.98	123	10	113	133	3900	0	3900	3900	3796	0	3796	3796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	850	0	850	850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	804	03	FEB	11:00	7000	7000	4500	2500	11500	14.00	0.01	14.00	14.01	123	10	113	133	4032	0	4032	4032	3720	0	3720	3720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	475	225	250	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	805	03	FEB	12:00	7000	7000	4500	2500	11500	14.02	0.01	14.01	14.03	123	10	113	133	3892	0	3892	3892	3338	0	3338	3338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	475	225	250	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	806	03	FEB	13:00	19000	19000	4500	14500	23500	14.02	0.01	14.01	14.02	123	10	113	133	3702	0	3702	3702	2682	0	2682	2682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1075	225	850	1300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	807	03	FEB	14:00	83727	83727	1073	82654	84800	20.00	0	20.00	20.00	123	10	113	133	3399	0	3399	3399	1856	0	1856	1856	0	0	0	0	0	0	0	0	0	0	0	0	300	0	300	300	0	0	0	0	2196	54	2143	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	808	03	FEB	15:00	105623	105623	20823	84800	126446	141.00	0	141.00	141.00	123	10	113	133	3009	0	3009	3009	625	0	625	625	0	0	0	0	0	0	0	0	0	0	0	0	448	148	300	595	0	0	0	0	2250	0	2250	2250	0	0	0	0	174	174	0	348	0	0	0	0	0	0	0	0	0	0	0	0
	809	03	FEB	16:00	131878	131878	17207	114671	149084	141.00	0	141.00	141.00	123	10	113	133	2551	0	2551	2551	569	0	569	569	0	0	0	0	0	0	0	0	0	0	0	0	634	122	512	756	0	0	0	0	2250	0	2250	2250	0	0	0	0	1775	0	1775	1775	0	0	0	0	0	0	0	0	0	0	0	0
	810	03	FEB	17:00	238850	238850	90600	148250	329451	141.00	0	141.00	141.00	123	10	113	133	2067	0	2067	2067	569	0	569	569	0	0	0	0	0	0	0	0	0	0	0	0	1393	643	750	2035	0	0	0	0	2250	0	2250	2250	0	0	0	0	888	888	0	1775	0	0	0	0	0	0	0	0	0	0	0	0
	811	03	FEB	18:00	530167	530167	135167	395000	665335	141.00	0	141.00	141.00	123	10	113	133	2061	0	2061	2061	569	0	569	569	0	0	0	0	0	0	0	0	0	0	0	0	3459	959	2500	4417	0	0	0	0	2250	0	2250	2250	0	0	0	0	399	399	0	798	0	0	0	0	0	0	0	0	0	0	0	0
	812	03	FEB	19:00	475875	475875	297539	178336	773413	141.00	0	141.00	141.00	123	10	113	133	2070	0	2070	2070	569	0	569	569	0	0	0	0	0	0	0	0	0	0	0	0	3074	2110	963	5184	0	0	0	0	2250	0	2250	2250	0	0	0	0	1775	0	1775	1775	0	0	0	0	0	0	0	0	0	0	0	0
	813	03	FEB	20:00	380669	380669	94118	286551	474788	141.00	0	141.00	141.00	123	10	113	133	2109	0	2109	2109	569	0	569	569	0	0	0	0	0	0	0	0	0	0	0	0	2398	668	1731	3066	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	814	03	FEB	21:00	271625	271625	123375	148250	395000	141.00	0.00	141.00	141.00	123	10	113	133	2172	0	2172	2172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1625	875	750	2500	0	0	0	0	2250	0	2250	2250	0	0	0	0	1141	79	1062	1220	0	0	0	0	0	0	0	0	0	0	0	0
	815	03	FEB	22:00	390920	390920	4080	386840	395000	141.00	0	141.00	141.00	123	10	113	133	2252	0	2252	2252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2471	29	2442	2500	0	0	0	0	2250	0	2250	2250	0	0	0	0	647	647	0	1294	0	0	0	0	0	0	0	0	0	0	0	0
	816	03	FEB	23:00	240950	240950	92700	148250	333651	141.00	0	141.00	141.00	123	10	113	133	2237	0	2237	2237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1407	657	750	2065	0	0	0	0	2250	0	2250	2250	0	0	0	0	888	888	0	1775	0	0	0	0	0	0	0	0	0	0	0	0
