system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	71	577	912

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	721	31	JAN	00:00	82500	82500	2500	80000	85000	140.94	0.02	140.92	140.96	0	5058	2253	2805	7311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	21	1	20	21
	722	31	JAN	01:00	82500	82500	2500	80000	85000	140.94	0.02	140.91	140.96	0	4251	3329	922	7579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	21	1	20	21
	723	31	JAN	02:00	82500	82500	2500	80000	85000	140.94	0.02	140.91	140.96	0	1756	511	1245	2267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	21	1	20	21
	724	31	JAN	03:00	82500	82500	2500	80000	85000	140.94	0.02	140.91	140.96	0	3859	1798	2061	5656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	21	1	20	21
	725	31	JAN	04:00	82500	82500	2500	80000	85000	140.94	0.02	140.91	140.96	0	2846	3552	-706	6397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	21	1	20	21
	726	31	JAN	05:00	82500	82500	2500	80000	85000	140.94	0.02	140.91	140.96	0	-910	1942	-2852	1032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	21	1	20	21
	727	31	JAN	06:00	82500	82500	2500	80000	85000	140.94	0.02	140.92	140.96	0	-640	684	-1324	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	21	1	20	21
	728	31	JAN	07:00	82500	82500	2500	80000	85000	140.94	0.02	140.92	140.96	0	2363	2894	-531	5257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	21	1	20	21
	729	31	JAN	08:00	82500	82500	2500	80000	85000	140.94	0.02	140.91	140.96	0	1500	1576	-76	3075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	21	1	20	21
	730	31	JAN	09:00	82500	82500	2500	80000	85000	140.94	0.02	140.91	140.96	0	-1606	2582	-4188	976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	21	1	20	21
	731	31	JAN	10:00	82500	82500	2500	80000	85000	124.90	16.05	108.85	140.96	0	-7056	2508	-9564	-4547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	21	1	20	21
	732	31	JAN	11:00	82500	82500	2500	80000	85000	80.49	60.47	20.02	140.96	0	-8611	866	-9477	-7745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	21	1	20	21
	733	31	JAN	12:00	82500	82500	2500	80000	85000	80.49	60.47	20.02	140.96	0	-7993	1378	-9371	-6615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	21	1	20	21
	734	31	JAN	13:00	82500	82500	2500	80000	85000	118.83	13.15	105.68	131.98	0	-9168	37	-9205	-9131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	21	1	20	21
	735	31	JAN	14:00	82500	82500	2500	80000	85000	140.62	0.34	140.28	140.96	0	-6565	2413	-8978	-4152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	21	1	20	21
	736	31	JAN	15:00	82500	82500	2500	80000	85000	140.94	0.02	140.91	140.96	0	3068	2517	551	5584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	21	1	20	21
	737	31	JAN	16:00	82500	82500	2500	80000	85000	140.94	0.02	140.91	140.96	0	-3441	4255	-7696	815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	21	1	20	21
	738	31	JAN	17:00	82500	82500	2500	80000	85000	140.94	0.02	140.91	140.96	0	1061	3134	-2073	4196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	21	1	20	21
	739	31	JAN	18:00	82500	82500	2500	80000	85000	140.94	0.02	140.91	140.96	0	3860	1324	2537	5184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	21	1	20	21
	740	31	JAN	19:00	82500	82500	2500	80000	85000	140.94	0.02	140.92	140.96	0	3214	586	2628	3801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	21	1	20	21
	741	31	JAN	20:00	82500	82500	2500	80000	85000	140.94	0.02	140.91	140.96	0	1018	2962	-1944	3981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	21	1	20	21
	742	31	JAN	21:00	82500	82500	2500	80000	85000	140.94	0.02	140.91	140.96	0	-1734	3660	-5394	1926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	21	1	20	21
	743	31	JAN	22:00	82500	82500	2500	80000	85000	140.94	0.02	140.91	140.96	0	-2108	5046	-7154	2938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	21	1	20	21
	744	31	JAN	23:00	82500	82500	2500	80000	85000	140.93	0.03	140.91	140.96	0	-4264	4028	-8292	-236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	21	1	20	21
	745	01	FEB	00:00	86250	86250	1250	85000	87500	140.88	0.01	140.87	140.88	0	-7101	261	-7362	-6840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	22	1	21	22
	746	01	FEB	01:00	86250	86250	1250	85000	87500	140.88	0.01	140.87	140.89	0	-6054	708	-6762	-5346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	22	1	21	22
	747	01	FEB	02:00	86250	86250	1250	85000	87500	140.88	0.01	140.87	140.88	0	-6664	66	-6730	-6598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	22	1	21	22
	748	01	FEB	03:00	86250	86250	1250	85000	87500	140.88	0.01	140.87	140.88	0	-5929	752	-6681	-5177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	22	1	21	22
	749	01	FEB	04:00	86250	86250	1250	85000	87500	140.88	0.01	140.87	140.88	0	-2376	4309	-6685	1933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	22	1	21	22
	750	01	FEB	05:00	86250	86250	1250	85000	87500	140.88	0.01	140.87	140.89	0	-1735	1537	-3273	-198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	22	1	21	22
	751	01	FEB	06:00	86250	86250	1250	85000	87500	140.88	0.01	140.87	140.89	0	723	1392	-669	2115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	22	1	21	22
	752	01	FEB	07:00	86250	86250	1250	85000	87500	140.88	0.01	140.87	140.89	0	4209	465	3744	4675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	22	1	21	22
	753	01	FEB	08:00	86250	86250	1250	85000	87500	140.88	0.01	140.87	140.89	0	-6406	1139	-7545	-5268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	22	1	21	22
	754	01	FEB	09:00	86250	86250	1250	85000	87500	123.32	17.55	105.76	140.87	0	-7442	147	-7589	-7295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	22	1	21	22
	755	01	FEB	10:00	86250	86250	1250	85000	87500	60.47	40.35	20.11	100.82	0	-7652	78	-7730	-7575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	22	1	21	22
	756	01	FEB	11:00	86250	86250	1250	85000	87500	55.24	35.13	20.11	90.37	0	-7789	214	-8003	-7575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	22	1	21	22
	757	01	FEB	12:00	86250	86250	1250	85000	87500	60.47	40.35	20.11	100.82	0	-7890	313	-8203	-7577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	22	1	21	22
	758	01	FEB	13:00	86250	86250	1250	85000	87500	62.88	42.77	20.11	105.65	0	-8000	424	-8424	-7576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	22	1	21	22
	759	01	FEB	14:00	86250	86250	1250	85000	87500	132.66	0.84	131.82	133.50	0	-8245	428	-8673	-7817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	22	1	21	22
	760	01	FEB	15:00	86250	86250	1250	85000	87500	140.88	0.01	140.87	140.89	0	-3305	1482	-4787	-1822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	22	1	21	22
	761	01	FEB	16:00	86250	86250	1250	85000	87500	140.88	0.01	140.87	140.89	0	917	1937	-1020	2853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	22	1	21	22
	762	01	FEB	17:00	86250	86250	1250	85000	87500	140.88	0.01	140.87	140.89	0	1828	3440	-1612	5268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	22	1	21	22
	763	01	FEB	18:00	86250	86250	1250	85000	87500	140.88	0.01	140.87	140.89	0	-1100	5211	-6311	4111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	22	1	21	22
	764	01	FEB	19:00	86250	86250	1250	85000	87500	140.88	0.01	140.87	140.89	0	588	486	102	1074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	22	1	21	22
	765	01	FEB	20:00	86250	86250	1250	85000	87500	140.88	0.01	140.87	140.89	0	2723	1828	895	4551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	22	1	21	22
	766	01	FEB	21:00	86250	86250	1250	85000	87500	140.88	0.01	140.87	140.89	0	1055	683	372	1738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	22	1	21	22
	767	01	FEB	22:00	86250	86250	1250	85000	87500	140.88	0.01	140.87	140.88	0	-1243	1463	-2707	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	22	1	21	22
	768	01	FEB	23:00	86250	86250	1250	85000	87500	140.88	0.01	140.87	140.88	0	-1465	1260	-2725	-206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	22	1	21	22
	769	02	FEB	00:00	86250	86250	1250	85000	87500	91.89	48.90	42.99	140.79	0	-4839	35	-4874	-4804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	22	1	21	22
	770	02	FEB	01:00	86250	86250	1250	85000	87500	43.30	23.28	20.02	66.59	0	-4325	125	-4450	-4200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	22	1	21	22
	771	02	FEB	02:00	86250	86250	1250	85000	87500	34.18	14.16	20.02	48.34	0	-4099	125	-4224	-3974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	22	1	21	22
	772	02	FEB	03:00	86250	86250	1250	85000	87500	53.73	33.71	20.02	87.44	0	-4351	125	-4476	-4226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	22	1	21	22
	773	02	FEB	04:00	86250	86250	1250	85000	87500	56.05	36.03	20.02	92.08	0	-4380	83	-4463	-4297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	22	1	21	22
	774	02	FEB	05:00	86250	86250	1250	85000	87500	91.82	49.04	42.78	140.86	0	-4923	149	-5071	-4774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	22	1	21	22
	775	02	FEB	06:00	86250	86250	1250	85000	87500	140.88	0.01	140.87	140.88	0	-5069	675	-5744	-4394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	22	1	21	22
	776	02	FEB	07:00	86250	86250	1250	85000	87500	140.88	0.01	140.87	140.88	0	-2644	168	-2811	-2476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	22	1	21	22
	777	02	FEB	08:00	86250	86250	1250	85000	87500	59.47	39.45	20.02	98.92	0	-6806	125	-6931	-6681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	22	1	21	22
	778	02	FEB	09:00	75852	75852	11648	64205	87500	20.00	0	20.00	20.00	0	-7403	645	-8048	-6758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4855	645	4210	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	520	520	0	1040	0	0	0	0	21	1	20	22
	779	02	FEB	10:00	28250	28250	750	27500	29000	19.99	0.01	19.97	20.00	0	-9832	25	-9857	-9807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2475	25	2450	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	2900	100	2800	3000	0	0	0	0	11	1	10	11
	780	02	FEB	11:00	30250	30250	4750	25500	35000	20.00	0.01	19.99	20.00	0	-9332	116	-9448	-9216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2575	175	2400	2750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	2800	300	2500	3100	0	0	0	0	11	1	10	11
	781	02	FEB	12:00	31250	31250	3750	27500	35000	20.00	0	20.00	20.00	0	-8971	112	-9082	-8859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2625	125	2500	2750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	2750	250	2500	3000	0	0	0	0	11	1	10	11
	782	02	FEB	13:00	31250	31250	3750	27500	35000	20.00	0	20.00	20.00	0	-8868	15	-8883	-8853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2625	125	2500	2750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	2750	250	2500	3000	0	0	0	0	11	1	10	11
	783	02	FEB	14:00	86250	86250	1250	85000	87500	43.52	12.86	30.66	56.37	0	-5970	111	-6081	-5860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	22	1	21	22
	784	02	FEB	15:00	86250	86250	1250	85000	87500	121.83	14.51	107.31	136.34	0	-5778	54	-5832	-5724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	22	1	21	22
	785	02	FEB	16:00	86250	86250	1250	85000	87500	140.88	0.01	140.87	140.88	0	182	1506	-1323	1688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	22	1	21	22
	786	02	FEB	17:00	86250	86250	1250	85000	87500	140.88	0.01	140.87	140.89	0	2413	612	1801	3024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	22	1	21	22
	787	02	FEB	18:00	86250	86250	1250	85000	87500	140.88	0.01	140.87	140.89	0	3434	111	3323	3546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	22	1	21	22
	788	02	FEB	19:00	86250	86250	1250	85000	87500	140.88	0.01	140.87	140.89	0	5335	1807	3528	7143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	22	1	21	22
	789	02	FEB	20:00	86250	86250	1250	85000	87500	140.88	0.01	140.87	140.89	0	3283	264	3019	3547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	22	1	21	22
	790	02	FEB	21:00	86250	86250	1250	85000	87500	140.88	0.01	140.87	140.89	0	3636	654	2983	4290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	22	1	21	22
	791	02	FEB	22:00	86250	86250	1250	85000	87500	140.88	0.01	140.87	140.89	0	2908	3678	-770	6587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	22	1	21	22
	792	02	FEB	23:00	86250	86250	1250	85000	87500	140.88	0.01	140.87	140.89	0	-811	2070	-2880	1259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	22	1	21	22
	793	03	FEB	00:00	87500	87500	0	87500	87500	140.88	0.01	140.87	140.89	0	3454	3044	410	6498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	22	0	22	22
	794	03	FEB	01:00	87500	87500	0	87500	87500	140.88	0.01	140.87	140.89	0	3398	3428	-31	6826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	22	0	22	22
	795	03	FEB	02:00	87500	87500	0	87500	87500	140.88	0.01	140.87	140.89	0	1142	631	510	1773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	22	0	22	22
