system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	37	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	H. ROR	H. ROR	H. ROR	H. ROR	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST
	4089	20	JUN	08:00	310000	10000	12247	0	25000	50.00	0	50.00	50.00	0	0	0	0	300	245	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	300000	244949	0	500000
	4090	20	JUN	09:00	357500	7500	11456	0	25000	50.00	0	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	4091	20	JUN	10:00	310000	10000	12247	0	25000	50.00	0	50.00	50.00	0	0	0	0	300	245	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	300000	244949	0	500000
	4092	20	JUN	11:00	310000	10000	12247	0	25000	50.00	0	50.00	50.00	0	0	0	0	300	245	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	300000	244949	0	500000
	4093	20	JUN	12:00	357500	7500	11456	0	25000	50.00	0	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	4094	20	JUN	13:00	405000	5000	10000	0	25000	50.00	0	50.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	4095	20	JUN	14:00	452500	2500	7500	0	25000	50.00	0	50.00	50.00	0	0	0	0	450	150	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	450000	150000	0	500000
	4096	20	JUN	15:00	452500	2500	7500	0	25000	50.00	0	50.00	50.00	0	0	0	0	450	150	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	450000	150000	0	500000
	4097	20	JUN	16:00	357500	7500	11456	0	25000	50.00	0	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	4098	20	JUN	17:00	357500	7500	11456	0	25000	50.00	0.00	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	4099	20	JUN	18:00	357500	7500	11456	0	25000	50.00	0.00	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	4100	20	JUN	19:00	452500	2500	7500	0	25000	50.00	0	50.00	50.00	0	0	0	0	450	150	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	450000	150000	0	500000
	4101	20	JUN	20:00	262500	12500	12500	0	25000	50.00	0	50.00	50.00	0	0	0	0	250	250	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	250000	250000	0	500000
	4102	20	JUN	21:00	357500	7500	11456	0	25000	50.00	0.00	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	4103	20	JUN	22:00	405000	5000	10000	0	25000	50.00	0	50.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	4104	20	JUN	23:00	310000	10000	12247	0	25000	50.00	0	50.00	50.00	0	0	0	0	300	245	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	300000	244949	0	500000
	4105	21	JUN	00:00	405000	5000	10000	0	25000	50.00	0	50.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	4106	21	JUN	01:00	310000	10000	12247	0	25000	50.00	0	50.00	50.00	0	0	0	0	300	245	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	300000	244949	0	500000
	4107	21	JUN	02:00	310000	10000	12247	0	25000	50.00	0	50.00	50.00	0	0	0	0	300	245	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	300000	244949	0	500000
	4108	21	JUN	03:00	452500	2500	7500	0	25000	50.00	0	50.00	50.00	0	0	0	0	450	150	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	450000	150000	0	500000
	4109	21	JUN	04:00	167500	17500	11456	0	25000	50.00	0	50.00	50.00	0	0	0	0	150	229	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	150000	229129	0	500000
	4110	21	JUN	05:00	452500	2500	7500	0	25000	50.00	0	50.00	50.00	0	0	0	0	450	150	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	450000	150000	0	500000
	4111	21	JUN	06:00	215000	15000	12247	0	25000	50.00	0	50.00	50.00	0	0	0	0	200	245	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	200000	244949	0	500000
	4112	21	JUN	07:00	500000	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	500	0	500	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	500000	0	500000	500000
	4113	21	JUN	08:00	310000	10000	12247	0	25000	50.00	0	50.00	50.00	0	0	0	0	300	245	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	300000	244949	0	500000
	4114	21	JUN	09:00	357500	7500	11456	0	25000	50.00	0	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	4115	21	JUN	10:00	357500	7500	11456	0	25000	50.00	0	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	4116	21	JUN	11:00	357500	7500	11456	0	25000	50.00	0	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	4117	21	JUN	12:00	262500	12500	12500	0	25000	50.00	0	50.00	50.00	0	0	0	0	250	250	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	250000	250000	0	500000
	4118	21	JUN	13:00	357500	7500	11456	0	25000	50.00	0.00	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	4119	21	JUN	14:00	310000	10000	12247	0	25000	50.00	0	50.00	50.00	0	0	0	0	300	245	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	300000	244949	0	500000
	4120	21	JUN	15:00	357500	7500	11456	0	25000	50.00	0	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	4121	21	JUN	16:00	452500	2500	7500	0	25000	50.00	0	50.00	50.00	0	0	0	0	450	150	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	450000	150000	0	500000
	4122	21	JUN	17:00	310000	10000	12247	0	25000	50.00	0	50.00	50.00	0	0	0	0	300	245	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	300000	244949	0	500000
	4123	21	JUN	18:00	452500	2500	7500	0	25000	50.00	0	50.00	50.00	0	0	0	0	450	150	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	450000	150000	0	500000
	4124	21	JUN	19:00	357500	7500	11456	0	25000	50.00	0.00	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	4125	21	JUN	20:00	405000	5000	10000	0	25000	50.00	0.00	50.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	4126	21	JUN	21:00	215000	15000	12247	0	25000	50.00	0.00	50.00	50.00	0	0	0	0	200	245	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	200000	244949	0	500000
	4127	21	JUN	22:00	310000	10000	12247	0	25000	50.00	0	50.00	50.00	0	0	0	0	300	245	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	300000	244949	0	500000
	4128	21	JUN	23:00	215000	15000	12247	0	25000	50.00	0	50.00	50.00	0	0	0	0	200	245	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	200000	244949	0	500000
	4129	22	JUN	00:00	310000	10000	12247	0	25000	50.00	0.00	50.00	50.00	0	0	0	0	300	245	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	300000	244949	0	500000
	4130	22	JUN	01:00	452500	2500	7500	0	25000	50.00	0	50.00	50.00	0	0	0	0	450	150	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	450000	150000	0	500000
	4131	22	JUN	02:00	357500	7500	11456	0	25000	50.00	0.00	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	4132	22	JUN	03:00	452500	2500	7500	0	25000	50.00	0	50.00	50.00	0	0	0	0	450	150	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	450000	150000	0	500000
	4133	22	JUN	04:00	310000	10000	12247	0	25000	50.00	0.00	50.00	50.00	0	0	0	0	300	245	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	300000	244949	0	500000
	4134	22	JUN	05:00	357500	7500	11456	0	25000	50.00	0	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	4135	22	JUN	06:00	215000	15000	12247	0	25000	50.00	0	50.00	50.00	0	0	0	0	200	245	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	200000	244949	0	500000
	4136	22	JUN	07:00	357500	7500	11456	0	25000	50.00	0	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	4137	22	JUN	08:00	452500	2500	7500	0	25000	50.00	0	50.00	50.00	0	0	0	0	450	150	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	450000	150000	0	500000
	4138	22	JUN	09:00	405000	5000	10000	0	25000	50.00	0	50.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	4139	22	JUN	10:00	262500	12500	12500	0	25000	50.00	0	50.00	50.00	0	0	0	0	250	250	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	250000	250000	0	500000
	4140	22	JUN	11:00	357500	7500	11456	0	25000	50.00	0.00	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	4141	22	JUN	12:00	310000	10000	12247	0	25000	50.00	0	50.00	50.00	0	0	0	0	300	245	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	300000	244949	0	500000
	4142	22	JUN	13:00	405000	5000	10000	0	25000	50.00	0.00	50.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	4143	22	JUN	14:00	357500	7500	11456	0	25000	50.00	0	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	4144	22	JUN	15:00	357500	7500	11456	0	25000	50.00	0	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	4145	22	JUN	16:00	262500	12500	12500	0	25000	50.00	0	50.00	50.00	0	0	0	0	250	250	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	250000	250000	0	500000
	4146	22	JUN	17:00	452500	2500	7500	0	25000	50.00	0	50.00	50.00	0	0	0	0	450	150	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	450000	150000	0	500000
	4147	22	JUN	18:00	452500	2500	7500	0	25000	50.00	0	50.00	50.00	0	0	0	0	450	150	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	450000	150000	0	500000
	4148	22	JUN	19:00	262500	12500	12500	0	25000	50.00	0	50.00	50.00	0	0	0	0	250	250	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	250000	250000	0	500000
	4149	22	JUN	20:00	357500	7500	11456	0	25000	50.00	0	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	4150	22	JUN	21:00	215000	15000	12247	0	25000	50.00	0.00	50.00	50.00	0	0	0	0	200	245	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	200000	244949	0	500000
	4151	22	JUN	22:00	405000	5000	10000	0	25000	50.00	0	50.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	4152	22	JUN	23:00	357500	7500	11456	0	25000	50.00	0	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	4153	23	JUN	00:00	452500	2500	7500	0	25000	50.00	0	50.00	50.00	0	0	0	0	450	150	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	450000	150000	0	500000
	4154	23	JUN	01:00	262500	12500	12500	0	25000	50.00	0	50.00	50.00	0	0	0	0	250	250	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	250000	250000	0	500000
	4155	23	JUN	02:00	310000	10000	12247	0	25000	50.00	0	50.00	50.00	0	0	0	0	300	245	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	300000	244949	0	500000
	4156	23	JUN	03:00	405000	5000	10000	0	25000	50.00	0	50.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	4157	23	JUN	04:00	215000	15000	12247	0	25000	50.00	0	50.00	50.00	0	0	0	0	200	245	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	200000	244949	0	500000
	4158	23	JUN	05:00	405000	5000	10000	0	25000	50.00	0	50.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	4159	23	JUN	06:00	357500	7500	11456	0	25000	50.00	0.00	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	4160	23	JUN	07:00	405000	5000	10000	0	25000	50.00	0	50.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	4161	23	JUN	08:00	262500	12500	12500	0	25000	50.00	0	50.00	50.00	0	0	0	0	250	250	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	250000	250000	0	500000
	4162	23	JUN	09:00	357500	7500	11456	0	25000	50.00	0	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	4163	23	JUN	10:00	310000	10000	12247	0	25000	50.00	0	50.00	50.00	0	0	0	0	300	245	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	300000	244949	0	500000
	4164	23	JUN	11:00	262500	12500	12500	0	25000	50.00	0	50.00	50.00	0	0	0	0	250	250	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	250000	250000	0	500000
	4165	23	JUN	12:00	452500	2500	7500	0	25000	50.00	0.00	50.00	50.00	0	0	0	0	450	150	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	450000	150000	0	500000
	4166	23	JUN	13:00	500000	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	500	0	500	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	500000	0	500000	500000
	4167	23	JUN	14:00	357500	7500	11456	0	25000	50.00	0.00	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	4168	23	JUN	15:00	405000	5000	10000	0	25000	50.00	0	50.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	4169	23	JUN	16:00	310000	10000	12247	0	25000	50.00	0	50.00	50.00	0	0	0	0	300	245	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	300000	244949	0	500000
	4170	23	JUN	17:00	310000	10000	12247	0	25000	50.00	0	50.00	50.00	0	0	0	0	300	245	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	300000	244949	0	500000
	4171	23	JUN	18:00	357500	7500	11456	0	25000	50.00	0	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	4172	23	JUN	19:00	357500	7500	11456	0	25000	50.00	0	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	4173	23	JUN	20:00	310000	10000	12247	0	25000	50.00	0.00	50.00	50.00	0	0	0	0	300	245	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	300000	244949	0	500000
	4174	23	JUN	21:00	405000	5000	10000	0	25000	50.00	0	50.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	4175	23	JUN	22:00	310000	10000	12247	0	25000	50.00	0	50.00	50.00	0	0	0	0	300	245	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	300000	244949	0	500000
	4176	23	JUN	23:00	357500	7500	11456	0	25000	50.00	0	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	4177	24	JUN	00:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	4178	24	JUN	01:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	4179	24	JUN	02:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	4180	24	JUN	03:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	4181	24	JUN	04:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	4182	24	JUN	05:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	4183	24	JUN	06:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	4184	24	JUN	07:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	4185	24	JUN	08:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	4186	24	JUN	09:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	4187	24	JUN	10:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	4188	24	JUN	11:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	4189	24	JUN	12:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	4190	24	JUN	13:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	4191	24	JUN	14:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	4192	24	JUN	15:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	4193	24	JUN	16:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	4194	24	JUN	17:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	4195	24	JUN	18:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	4196	24	JUN	19:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	4197	24	JUN	20:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	4198	24	JUN	21:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	4199	24	JUN	22:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	4200	24	JUN	23:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	4201	25	JUN	00:00	262500	12500	12500	0	25000	50.00	0.00	50.00	50.00	0	0	0	0	250	250	0	500	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	250000	250000	0	500000
	4202	25	JUN	01:00	262500	12500	12500	0	25000	50.00	0	50.00	50.00	0	0	0	0	250	250	0	500	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	250000	250000	0	500000
	4203	25	JUN	02:00	262500	12500	12500	0	25000	50.00	0	50.00	50.00	0	0	0	0	250	250	0	500	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	250000	250000	0	500000
	4204	25	JUN	03:00	310000	10000	12247	0	25000	50.00	0	50.00	50.00	0	0	0	0	300	245	0	500	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	300000	244949	0	500000
	4205	25	JUN	04:00	262500	12500	12500	0	25000	50.00	0	50.00	50.00	0	0	0	0	250	250	0	500	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	250000	250000	0	500000
	4206	25	JUN	05:00	452500	2500	7500	0	25000	50.00	0	50.00	50.00	0	0	0	0	450	150	0	500	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	450000	150000	0	500000
