system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	65	577	912

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG
	736	31	JAN	15:00	82500	82500	2500	80000	85000	140.92	0.04	140.88	140.96	298	1	297	298	2350	0	2350	2350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	11123	1700	9423	12823	0	0	0	0	0	0	0	0	0	0	0	0
	737	31	JAN	16:00	82500	82500	2500	80000	85000	140.92	0.04	140.89	140.96	298	1	297	298	2517	0	2517	2517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	5338	4085	1253	9423	0	0	0	0	0	0	0	0	0	0	0	0
	738	31	JAN	17:00	82500	82500	2500	80000	85000	140.92	0.04	140.89	140.96	298	1	297	298	2394	0	2394	2394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	11438	2498	8940	13936	0	0	0	0	0	0	0	0	0	0	0	0
	739	31	JAN	18:00	82500	82500	2500	80000	85000	140.92	0.04	140.89	140.96	298	1	297	298	2272	0	2272	2272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	13337	1376	11961	14713	0	0	0	0	0	0	0	0	0	0	0	0
	740	31	JAN	19:00	82500	82500	2500	80000	85000	140.92	0.03	140.89	140.96	298	1	297	298	1998	0	1998	1998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	14051	662	13389	14713	0	0	0	0	0	0	0	0	0	0	0	0
	741	31	JAN	20:00	82500	82500	2500	80000	85000	140.92	0.04	140.89	140.96	298	1	297	298	1731	0	1731	1731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	9608	4008	5600	13616	0	0	0	0	0	0	0	0	0	0	0	0
	742	31	JAN	21:00	82500	82500	2500	80000	85000	140.92	0.04	140.89	140.96	298	1	297	298	1469	0	1469	1469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	8579	4194	4385	12773	0	0	0	0	0	0	0	0	0	0	0	0
	743	31	JAN	22:00	82500	82500	2500	80000	85000	140.92	0.04	140.88	140.96	298	1	297	298	1396	0	1396	1396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	7140	4644	2496	11784	0	0	0	0	0	0	0	0	0	0	0	0
	744	31	JAN	23:00	82500	82500	2500	80000	85000	140.92	0.04	140.88	140.96	298	1	297	298	1448	0	1448	1448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	3904	3904	0	7807	0	0	0	0	0	0	0	0	0	0	0	0
	745	01	FEB	00:00	86250	86250	1250	85000	87500	140.87	0.01	140.86	140.87	243	0	243	243	1553	0	1553	1553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	746	01	FEB	01:00	86250	86250	1250	85000	87500	140.87	0.01	140.86	140.88	243	0	243	243	1741	0	1741	1741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	289	289	0	578	0	0	0	0	0	0	0	0	0	0	0	0
	747	01	FEB	02:00	86250	86250	1250	85000	87500	140.87	0.01	140.86	140.87	243	0	243	243	1921	0	1921	1921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	748	01	FEB	03:00	86250	86250	1250	85000	87500	140.87	0.01	140.86	140.87	243	0	243	243	2183	0	2183	2183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	771	771	0	1543	0	0	0	0	0	0	0	0	0	0	0	0
	749	01	FEB	04:00	86250	86250	1250	85000	87500	140.87	0.01	140.86	140.87	243	0	243	243	2412	0	2412	2412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	4295	4295	0	8590	0	0	0	0	0	0	0	0	0	0	0	0
	750	01	FEB	05:00	86250	86250	1250	85000	87500	140.87	0.01	140.86	140.87	243	0	243	243	2491	0	2491	2491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	5487	1419	4069	6906	0	0	0	0	0	0	0	0	0	0	0	0
	751	01	FEB	06:00	86250	86250	1250	85000	87500	140.87	0.01	140.87	140.88	243	0	243	243	2576	0	2576	2576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	8245	1339	6906	9584	0	0	0	0	0	0	0	0	0	0	0	0
	752	01	FEB	07:00	86250	86250	1250	85000	87500	140.87	0.01	140.86	140.88	243	0	243	243	2681	0	2681	2681	190	0	190	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	12372	327	12045	12699	0	0	0	0	0	0	0	0	0	0	0	0
	753	01	FEB	08:00	86250	86250	1250	85000	87500	140.87	0.01	140.86	140.88	243	0	243	243	2796	0	2796	2796	442	0	442	442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	844	812	32	1657	0	0	0	0	0	0	0	0	0	0	0	0
	754	01	FEB	09:00	86250	86250	1250	85000	87500	123.29	17.58	105.71	140.86	243	0	243	243	2868	0	2868	2868	607	0	607	607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	36	36	0	71	0	0	0	0	0	0	0	0	0	0	0	0
	755	01	FEB	10:00	86250	86250	1250	85000	87500	58.28	38.22	20.06	96.49	243	0	243	243	2956	0	2956	2956	695	0	695	695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	756	01	FEB	11:00	86250	86250	1250	85000	87500	55.22	35.15	20.07	90.37	243	0	243	243	2846	0	2846	2846	692	0	692	692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	757	01	FEB	12:00	86250	86250	1250	85000	87500	58.28	38.21	20.07	96.49	243	0	243	243	2709	0	2709	2709	592	0	592	592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	758	01	FEB	13:00	86250	86250	1250	85000	87500	62.86	42.78	20.07	105.64	243	0	243	243	2531	0	2531	2531	421	0	421	421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	759	01	FEB	14:00	86250	86250	1250	85000	87500	132.12	1.37	130.75	133.49	243	0	243	243	2328	0	2328	2328	147	0	147	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	760	01	FEB	15:00	86250	86250	1250	85000	87500	140.87	0.01	140.87	140.88	243	0	243	243	2037	0	2037	2037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	5831	1688	4142	7519	0	0	0	0	0	0	0	0	0	0	0	0
	761	01	FEB	16:00	86250	86250	1250	85000	87500	140.87	0.01	140.87	140.88	243	0	243	243	1765	0	1765	1765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	10218	1990	8228	12208	0	0	0	0	0	0	0	0	0	0	0	0
	762	01	FEB	17:00	86250	86250	1250	85000	87500	140.87	0.01	140.87	140.88	243	0	243	243	2046	0	2046	2046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	11158	3223	7935	14382	0	0	0	0	0	0	0	0	0	0	0	0
	763	01	FEB	18:00	86250	86250	1250	85000	87500	140.87	0.01	140.86	140.88	243	0	243	243	2358	0	2358	2358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	7831	5153	2679	12984	0	0	0	0	0	0	0	0	0	0	0	0
	764	01	FEB	19:00	86250	86250	1250	85000	87500	140.87	0.01	140.87	140.88	243	0	243	243	2667	0	2667	2667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	9280	138	9143	9418	0	0	0	0	0	0	0	0	0	0	0	0
	765	01	FEB	20:00	86250	86250	1250	85000	87500	140.87	0.01	140.86	140.88	243	0	243	243	2923	0	2923	2923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	10766	1430	9336	12196	0	0	0	0	0	0	0	0	0	0	0	0
	766	01	FEB	21:00	86250	86250	1250	85000	87500	140.87	0.01	140.86	140.88	243	0	243	243	3287	0	3287	3287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	8615	808	7807	9423	0	0	0	0	0	0	0	0	0	0	0	0
	767	01	FEB	22:00	86250	86250	1250	85000	87500	140.87	0.01	140.86	140.87	243	0	243	243	3372	0	3372	3372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	6087	819	5269	6906	0	0	0	0	0	0	0	0	0	0	0	0
	768	01	FEB	23:00	86250	86250	1250	85000	87500	140.87	0.01	140.86	140.87	243	0	243	243	3808	0	3808	3808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	4086	1176	2909	5262	0	0	0	0	0	0	0	0	0	0	0	0
	769	02	FEB	00:00	86250	86250	1250	85000	87500	88.44	52.34	36.10	140.78	243	0	243	243	4223	0	4223	4223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	770	02	FEB	01:00	80489	80489	7011	73478	87500	34.98	14.98	20.00	49.95	243	0	243	243	4512	0	4512	4512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5087	413	4674	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	771	02	FEB	02:00	78235	78235	9265	68970	87500	34.17	14.17	20.00	48.34	243	0	243	243	4709	0	4709	4709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4974	526	4449	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	772	02	FEB	03:00	81410	81410	6090	75320	87500	53.72	33.72	20.00	87.44	243	0	243	243	4890	0	4890	4890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5133	367	4766	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	773	02	FEB	04:00	86250	86250	1250	85000	87500	56.05	36.03	20.02	92.08	243	0	243	243	5050	0	5050	5050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	774	02	FEB	05:00	86250	86250	1250	85000	87500	91.81	49.04	42.78	140.85	243	0	243	243	4852	0	4852	4852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	775	02	FEB	06:00	86250	86250	1250	85000	87500	140.87	0.01	140.86	140.87	243	0	243	243	4632	0	4632	4632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	774	774	0	1548	0	0	0	0	0	0	0	0	0	0	0	0
	776	02	FEB	07:00	86250	86250	1250	85000	87500	140.87	0.01	140.86	140.87	243	0	243	243	4385	0	4385	4385	197	0	197	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	4155	90	4065	4244	0	0	0	0	0	0	0	0	0	0	0	0
	777	02	FEB	08:00	86250	86250	1250	85000	87500	59.67	39.65	20.02	99.32	243	0	243	243	4065	0	4065	4065	446	0	446	446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	778	02	FEB	09:00	60250	60250	1250	59000	61500	19.98	0.02	19.96	20.00	243	0	243	243	3748	0	3748	3748	610	0	610	610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4075	125	3950	4200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	779	02	FEB	10:00	60250	60250	1250	59000	61500	17.62	0.31	17.30	17.93	243	0	243	243	3459	0	3459	3459	697	0	697	697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4075	125	3950	4200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	780	02	FEB	11:00	45250	45250	13250	32000	58500	17.62	0.31	17.30	17.93	243	0	243	243	3655	0	3655	3655	692	0	692	692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3325	725	2600	4050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	781	02	FEB	12:00	45250	45250	13250	32000	58500	17.62	0.31	17.30	17.93	243	0	243	243	3884	0	3884	3884	596	0	596	596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3325	725	2600	4050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	782	02	FEB	13:00	45250	45250	13250	32000	58500	17.43	0.50	16.92	17.93	243	0	243	243	4136	0	4136	4136	428	0	428	428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3325	725	2600	4050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	783	02	FEB	14:00	86250	86250	1250	85000	87500	42.12	10.78	31.34	52.89	243	0	243	243	4439	0	4439	4439	147	0	147	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	784	02	FEB	15:00	86250	86250	1250	85000	87500	125.37	10.99	114.38	136.36	243	0	243	243	4715	0	4715	4715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	785	02	FEB	16:00	86250	86250	1250	85000	87500	140.87	0.00	140.87	140.87	243	0	243	243	4936	0	4936	4936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	5927	1415	4512	7342	0	0	0	0	0	0	0	0	0	0	0	0
	786	02	FEB	17:00	86250	86250	1250	85000	87500	140.87	0.01	140.87	140.88	243	0	243	243	4738	0	4738	4738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	8553	746	7807	9300	0	0	0	0	0	0	0	0	0	0	0	0
	787	02	FEB	18:00	86250	86250	1250	85000	87500	140.87	0.01	140.87	140.88	243	0	243	243	4480	0	4480	4480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	9659	236	9423	9895	0	0	0	0	0	0	0	0	0	0	0	0
	788	02	FEB	19:00	86250	86250	1250	85000	87500	140.87	0.01	140.87	140.88	243	0	243	243	4227	0	4227	4227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	11408	1985	9423	13393	0	0	0	0	0	0	0	0	0	0	0	0
	789	02	FEB	20:00	86250	86250	1250	85000	87500	140.87	0.01	140.87	140.88	243	0	243	243	3864	0	3864	3864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	9476	72	9405	9548	0	0	0	0	0	0	0	0	0	0	0	0
	790	02	FEB	21:00	86250	86250	1250	85000	87500	140.87	0.01	140.86	140.88	243	0	243	243	3564	0	3564	3564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	9671	475	9197	10146	0	0	0	0	0	0	0	0	0	0	0	0
	791	02	FEB	22:00	86250	86250	1250	85000	87500	140.87	0.01	140.86	140.88	243	0	243	243	3500	0	3500	3500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	8673	3505	5168	12178	0	0	0	0	0	0	0	0	0	0	0	0
	792	02	FEB	23:00	86250	86250	1250	85000	87500	140.87	0.01	140.86	140.88	243	0	243	243	3434	0	3434	3434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	6317	3800	2517	10116	0	0	0	0	0	0	0	0	0	0	0	0
	793	03	FEB	00:00	87500	87500	0	87500	87500	140.87	0.01	140.86	140.88	243	0	243	243	3318	0	3318	3318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	8844	3281	5563	12125	0	0	0	0	0	0	0	0	0	0	0	0
	794	03	FEB	01:00	87500	87500	0	87500	87500	140.87	0.01	140.86	140.88	243	0	243	243	3417	0	3417	3417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	8712	3484	5228	12196	0	0	0	0	0	0	0	0	0	0	0	0
	795	03	FEB	02:00	87500	87500	0	87500	87500	140.87	0.01	140.86	140.88	243	0	243	243	3521	0	3521	3521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	6144	762	5382	6906	0	0	0	0	0	0	0	0	0	0	0	0
	796	03	FEB	03:00	87500	87500	0	87500	87500	140.87	0.01	140.86	140.88	243	0	243	243	3638	0	3638	3638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	10030	3820	6210	13850	0	0	0	0	0	0	0	0	0	0	0	0
	797	03	FEB	04:00	87500	87500	0	87500	87500	140.87	0.01	140.87	140.88	243	0	243	243	3761	0	3761	3761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	8615	808	7807	9423	0	0	0	0	0	0	0	0	0	0	0	0
	798	03	FEB	05:00	87500	87500	0	87500	87500	140.87	0.01	140.87	140.88	243	0	243	243	3536	0	3536	3536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	8165	1259	6906	9423	0	0	0	0	0	0	0	0	0	0	0	0
	799	03	FEB	06:00	87500	87500	0	87500	87500	140.87	0.01	140.87	140.88	243	0	243	243	3292	0	3292	3292	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	7584	1840	5744	9423	0	0	0	0	0	0	0	0	0	0	0	0
	800	03	FEB	07:00	87500	87500	0	87500	87500	140.87	0.01	140.86	140.87	243	0	243	243	3055	0	3055	3055	346	0	346	346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	4499	2407	2092	6906	0	0	0	0	0	0	0	0	0	0	0	0
	801	03	FEB	08:00	87500	87500	0	87500	87500	20.02	0	20.02	20.02	243	0	243	243	2816	0	2816	2816	592	0	592	592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	802	03	FEB	09:00	61500	61500	0	61500	61500	19.99	0.01	19.99	20.00	243	0	243	243	2557	0	2557	2557	790	0	790	790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4200	0	4200	4200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	803	03	FEB	10:00	61500	61500	0	61500	61500	14.03	0.01	14.02	14.03	243	0	243	243	2271	0	2271	2271	897	0	897	897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4200	0	4200	4200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	804	03	FEB	11:00	48000	48000	13500	34500	61500	14.03	0.01	14.02	14.03	243	0	243	243	2135	0	2135	2135	890	0	890	890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3525	675	2850	4200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	805	03	FEB	12:00	48000	48000	13500	34500	61500	14.02	0.00	14.02	14.03	243	0	243	243	2124	0	2124	2124	773	0	773	773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3525	675	2850	4200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	806	03	FEB	13:00	48000	48000	13500	34500	61500	14.02	0.00	14.02	14.02	243	0	243	243	2117	0	2117	2117	567	0	567	567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3525	675	2850	4200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	807	03	FEB	14:00	87500	87500	0	87500	87500	20.02	0	20.02	20.02	243	0	243	243	2117	0	2117	2117	258	0	258	258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	808	03	FEB	15:00	87500	87500	0	87500	87500	140.87	0.01	140.86	140.87	243	0	243	243	2136	0	2136	2136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	486	486	0	971	0	0	0	0	0	0	0	0	0	0	0	0
	809	03	FEB	16:00	87500	87500	0	87500	87500	140.87	0.01	140.86	140.88	243	0	243	243	2161	0	2161	2161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	9425	1455	7970	10880	0	0	0	0	0	0	0	0	0	0	0	0
	810	03	FEB	17:00	87500	87500	0	87500	87500	140.87	0.01	140.87	140.88	243	0	243	243	2148	0	2148	2148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	9974	771	9204	10745	0	0	0	0	0	0	0	0	0	0	0	0
	811	03	FEB	18:00	87500	87500	0	87500	87500	140.87	0.01	140.87	140.88	243	0	243	243	2061	0	2061	2061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	14307	406	13902	14713	0	0	0	0	0	0	0	0	0	0	0	0
	812	03	FEB	19:00	87500	87500	0	87500	87500	140.87	0.01	140.87	140.88	243	0	243	243	1973	0	1973	1973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	11887	2464	9423	14352	0	0	0	0	0	0	0	0	0	0	0	0
	813	03	FEB	20:00	87500	87500	0	87500	87500	140.87	0.01	140.86	140.88	243	0	243	243	1882	0	1882	1882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	11478	3235	8243	14713	0	0	0	0	0	0	0	0	0	0	0	0
	814	03	FEB	21:00	87500	87500	0	87500	87500	140.87	0.00	140.87	140.88	243	0	243	243	1806	0	1806	1806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	9571	1175	8395	10746	0	0	0	0	0	0	0	0	0	0	0	0
	815	03	FEB	22:00	87500	87500	0	87500	87500	140.87	0.01	140.87	140.88	243	0	243	243	1794	0	1794	1794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	12767	1135	11631	13902	0	0	0	0	0	0	0	0	0	0	0	0
	816	03	FEB	23:00	87500	87500	0	87500	87500	140.87	0.01	140.86	140.88	243	0	243	243	1820	0	1820	1820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	5699	1221	4479	6920	0	0	0	0	0	0	0	0	0	0	0	0
	817	04	FEB	00:00	85000	85000	2500	82500	87500	140.87	0.01	140.86	140.87	243	0	243	243	1819	0	1819	1819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	5789	705	5084	6494	0	0	0	0	0	0	0	0	0	0	0	0
