system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	37	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	H. ROR	H. ROR	H. ROR	H. ROR	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST
	3523	27	MAY	18:00	1494377	1505649	88241	1345435	1650650	46.50	5.94	35.00	50.00	3108	2117	877	7882	38	113	0	375	300	600	0	1500	1396	951	394	3542	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-11273	27285	-68850	16875
	3524	27	MAY	19:00	1493662	1504943	88027	1341375	1673600	47.05	5.03	35.00	50.00	3108	2117	876	7883	0	0	0	0	269	477	0	1500	1396	951	394	3542	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-11280	19761	-60750	0
	3525	27	MAY	20:00	1480338	1473064	109392	1260000	1656750	47.05	5.03	35.00	50.00	3108	2117	877	7882	396	1189	0	3962	303	519	0	1500	1396	951	394	3542	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	7274	68124	-60750	201205
	3526	27	MAY	21:00	1466414	1461896	108498	1260000	1641550	46.05	6.20	35.00	50.00	3108	2117	876	7883	371	1112	0	3707	335	592	0	1500	1396	951	394	3542	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	4518	66370	-68850	188752
	3527	27	MAY	22:00	1436398	1451048	90141	1256115	1600750	45.55	6.06	35.00	50.00	3108	2117	877	7882	0	0	0	0	341	588	0	1500	1396	951	394	3542	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-14649	25478	-68850	0
	3528	27	MAY	23:00	1387118	1399335	98308	1219470	1543400	44.54	6.42	35.00	50.00	3108	2117	876	7883	285	854	0	2845	615	679	0	1500	1396	951	394	3542	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-12216	59271	-68850	144904
	3529	28	MAY	00:00	1427147	1413978	117723	1209635	1617650	46.50	5.94	35.00	50.00	3108	2117	877	7882	577	1155	0	2916	372	603	0	1500	1396	951	394	3542	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	13169	71526	-68850	148716
	3530	28	MAY	01:00	1371458	1368984	105604	1144850	1552550	44.86	6.58	35.00	50.00	3108	2117	876	7883	663	1413	0	4487	690	698	0	1500	1396	951	394	3542	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	2474	91043	-68733	228625
	3531	28	MAY	02:00	1312650	1348723	98732	1109290	1466400	42.00	7.14	35.00	50.00	3108	2117	877	7882	65	195	0	650	881	722	0	1500	1396	951	394	3542	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-36073	37693	-71550	33150
	3532	28	MAY	03:00	1260116	1293245	97860	1053535	1409750	40.00	6.32	35.00	50.00	3108	2117	876	7883	257	771	0	2570	1034	655	0	1500	1396	951	394	3542	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-33129	60184	-71550	131070
	3533	28	MAY	04:00	1214433	1267262	95058	1030400	1365000	39.00	6.25	35.00	50.00	3108	2117	877	7882	0	0	0	0	1179	593	0	1500	1396	951	394	3542	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-52829	26744	-71550	0
	3534	28	MAY	05:00	1187112	1235965	96441	994350	1339660	38.00	6.00	35.00	50.00	3108	2117	876	7883	95	286	0	953	1200	600	0	1500	1396	951	394	3542	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-48853	38322	-71550	48603
	3535	28	MAY	06:00	1163983	1217775	90776	1000790	1311625	37.50	5.12	35.00	50.00	3108	2117	877	7882	0	0	0	0	1203	593	0	1500	1396	951	394	3542	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-53792	26753	-71550	0
	3536	28	MAY	07:00	1163624	1219706	97298	987000	1321355	37.50	5.12	35.00	50.00	3108	2117	876	7883	0	0	0	0	1255	505	0	1500	1396	951	394	3542	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-56082	22715	-71550	0
	3537	28	MAY	08:00	1169450	1226294	99531	988470	1330245	37.50	5.12	35.00	50.00	3108	2117	877	7882	0	0	0	0	1274	482	0	1500	1396	951	394	3542	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-56844	21641	-71550	0
	3538	28	MAY	09:00	1189200	1241850	88310	1031555	1342530	38.00	6.00	35.00	50.00	3108	2117	876	7883	14	43	0	143	1200	600	0	1500	1396	951	394	3542	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-52649	28409	-71550	7291
	3539	28	MAY	10:00	1216757	1265639	93314	1035160	1358000	39.00	6.24	35.00	50.00	3108	2117	877	7882	0	0	0	0	1101	623	0	1500	1396	951	394	3542	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-48882	27868	-71550	0
	3540	28	MAY	11:00	1262045	1302238	98188	1081605	1428100	40.50	6.87	35.00	50.00	3108	2117	876	7883	58	173	0	578	973	676	0	1500	1396	951	394	3542	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-40192	34924	-71550	28584
	3541	28	MAY	12:00	1304477	1337383	99865	1131480	1496350	40.50	6.87	35.00	50.00	3108	2117	877	7882	177	531	0	1770	943	692	0	1500	1396	951	394	3542	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-32906	48550	-71550	87409
	3542	28	MAY	13:00	1369975	1359351	113048	1180515	1584200	45.36	5.54	35.00	50.00	3108	2117	876	7883	823	1491	0	4311	707	631	0	1500	1396	951	394	3542	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	10625	94330	-65228	219014
	3543	28	MAY	14:00	1420601	1400011	115156	1225000	1621300	46.27	5.84	35.00	50.00	3108	2117	877	7882	758	1544	0	4910	395	587	0	1500	1396	951	394	3542	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	20590	88009	-64950	242899
	3544	28	MAY	15:00	1492493	1472706	141118	1245055	1706300	47.00	6.00	35.00	50.00	3108	2117	876	7883	651	1953	0	6510	300	600	0	1500	1396	951	394	3542	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	19787	104152	-64671	323295
	3545	28	MAY	16:00	1538351	1447711	154242	1260000	1755500	47.00	6.00	35.00	50.00	3108	2117	877	7882	2087	3021	0	7773	300	600	0	1500	1396	951	394	3542	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	90640	161902	-64393	390202
	3546	28	MAY	17:00	1585075	1522580	171656	1261900	1790750	47.00	6.00	35.00	50.00	3108	2117	876	7883	1481	2974	0	8000	300	600	0	1500	1396	951	394	3542	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	62495	158760	-64114	408000
	3547	28	MAY	18:00	1615567	1559911	165303	1310155	1813000	47.55	5.05	35.00	50.00	3108	2117	877	7882	1391	2822	0	8000	269	542	0	1500	1396	951	394	3542	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	55657	144020	-60750	401659
	3548	28	MAY	19:00	1632566	1564593	170870	1312815	1847850	47.00	6.00	35.00	50.00	3108	2117	876	7883	1591	3182	0	8000	300	600	0	1500	1396	951	394	3542	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	67974	168762	-63580	404670
	3549	28	MAY	20:00	1615720	1505202	160947	1281800	1813350	47.00	6.00	35.00	50.00	3108	2117	877	7882	2494	3292	0	8000	300	600	0	1500	1396	951	394	3542	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	110519	175065	-63301	407680
	3550	28	MAY	21:00	1592477	1509977	165675	1267750	1773400	47.00	6.00	35.00	50.00	3108	2117	876	7883	1931	3015	0	8000	300	600	0	1500	1396	951	394	3542	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	82500	158833	-63023	408000
	3551	28	MAY	22:00	1561354	1536540	133720	1307635	1759700	47.00	6.00	35.00	50.00	3108	2117	877	7882	729	2186	0	7287	300	600	0	1500	1396	951	394	3542	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	24814	118146	-62744	371637
	3552	28	MAY	23:00	1513376	1491926	147622	1260000	1702500	47.00	6.00	35.00	50.00	3108	2117	876	7883	666	1698	0	5686	300	600	0	1500	1396	951	394	3542	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	21450	94531	-62465	289986
	3553	29	MAY	00:00	1626920	1614140	142956	1365000	1803450	48.10	3.80	40.50	50.00	3108	2117	877	7882	459	1378	0	4593	239	481	0	1313	1396	951	394	3542	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	12780	73536	-53177	225590
	3554	29	MAY	01:00	1567499	1525676	138095	1330000	1778700	47.00	6.00	35.00	50.00	3108	2117	876	7883	1163	2448	0	7529	300	600	0	1500	1396	951	394	3542	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	41823	120696	-61939	338805
	3555	29	MAY	02:00	1515622	1488997	150273	1288455	1723250	46.59	5.92	35.00	50.00	3108	2117	877	7882	784	1568	0	4055	323	592	0	1500	1396	951	394	3542	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	26625	89708	-61660	206805
	3556	29	MAY	03:00	1456860	1442560	135450	1233050	1679250	46.36	5.83	35.00	50.00	3108	2117	876	7883	657	1319	0	3554	446	622	0	1500	1396	951	394	3542	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	14300	80595	-61382	181254
	3557	29	MAY	04:00	1404692	1422452	114887	1188670	1639750	45.27	6.76	35.00	50.00	3108	2117	877	7882	132	396	0	1319	554	690	0	1500	1396	951	394	3542	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-17760	40107	-71550	65222
	3558	29	MAY	05:00	1381122	1400983	111746	1183385	1619550	44.77	6.57	35.00	50.00	3108	2117	876	7883	180	360	0	913	654	687	0	1500	1396	951	394	3542	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-19861	42056	-71550	45288
	3559	29	MAY	06:00	1361846	1387807	113034	1172220	1599000	43.50	7.09	35.00	50.00	3108	2117	877	7882	121	246	0	705	722	726	0	1500	1396	951	394	3542	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-25961	39901	-71550	35955
	3560	29	MAY	07:00	1355136	1380655	113094	1176945	1601700	42.50	7.50	35.00	50.00	3108	2117	876	7883	168	360	0	1128	750	750	0	1500	1396	951	394	3542	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-25518	43797	-71550	50760
	3561	29	MAY	08:00	1361169	1388124	113689	1167775	1598550	44.77	6.57	35.00	50.00	3108	2117	877	7882	50	149	0	495	667	703	0	1500	1396	951	394	3542	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-26954	33889	-71550	24481
	3562	29	MAY	09:00	1376004	1397269	117302	1186150	1616150	44.77	6.57	35.00	50.00	3108	2117	876	7883	164	493	0	1643	652	696	0	1500	1396	951	394	3542	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-21265	42912	-71550	73935
	3563	29	MAY	10:00	1406106	1398163	122370	1205295	1642100	45.27	6.76	35.00	50.00	3108	2117	877	7882	584	1138	0	3221	463	680	0	1500	1396	951	394	3542	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	7944	69626	-71550	144945
	3564	29	MAY	11:00	1448643	1426288	116756	1272250	1682000	46.59	5.92	35.00	50.00	3108	2117	876	7883	784	1101	0	3170	406	630	0	1500	1396	951	394	3542	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	22355	71803	-60750	161670
	3565	29	MAY	12:00	1510296	1476463	125563	1316770	1758650	47.00	6.00	35.00	50.00	3108	2117	877	7882	916	1426	0	3697	300	600	0	1500	1396	951	394	3542	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	33834	82510	-60750	182732
	3566	29	MAY	13:00	1579509	1562132	136603	1365000	1845050	47.55	5.05	35.00	50.00	3108	2117	876	7883	542	1627	0	5423	235	492	0	1500	1396	951	394	3542	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	17377	86148	-60750	268990
	3567	29	MAY	14:00	1636672	1616681	186385	1330000	1912250	48.00	4.58	35.00	50.00	3108	2117	877	7882	519	1421	0	4765	150	450	0	1500	1396	951	394	3542	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	19991	76470	-60750	241711
	3568	29	MAY	15:00	1695344	1590710	219743	1330000	1969150	48.55	3.07	40.50	50.00	3108	2117	876	7883	2187	3050	0	7881	141	422	0	1408	1396	951	394	3542	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	104634	160424	-57024	401931
	3569	29	MAY	16:00	1752274	1666190	211053	1365000	2033850	49.00	2.00	45.00	50.00	3108	2117	877	7882	1817	2994	0	8000	0	0	0	0	1396	951	394	3542	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	86084	142937	0	368628
	3570	29	MAY	17:00	1804511	1739645	239491	1365000	2103150	49.00	2.00	45.00	50.00	3108	2117	876	7883	1335	2491	0	8000	0	0	0	0	1396	951	394	3542	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	64866	125096	0	408000
	3571	29	MAY	18:00	1838159	1766740	217980	1365000	2136600	49.00	2.00	45.00	50.00	3108	2117	877	7882	1504	2578	0	8000	0	0	0	0	1396	951	394	3542	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	71419	125610	0	397526
	3572	29	MAY	19:00	1843466	1647655	248817	1355000	2122500	49.00	2.00	45.00	50.00	3108	2117	876	7883	3942	3582	0	8000	0	0	0	0	1396	951	394	3542	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	195811	182236	0	408000
	3573	29	MAY	20:00	1818648	1630840	210715	1365000	2079750	49.00	2.00	45.00	50.00	3108	2117	877	7882	3861	3592	0	8000	0	0	0	0	1396	951	394	3542	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	187808	178396	0	408000
	3574	29	MAY	21:00	1795856	1652270	232403	1330000	2055300	49.00	2.00	45.00	50.00	3108	2117	876	7883	2875	3431	0	8000	0	0	0	0	1396	951	394	3542	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	143586	175380	0	408000
	3575	29	MAY	22:00	1757663	1730546	179458	1365000	1991550	49.00	2.00	45.00	50.00	3108	2117	877	7882	576	899	0	2277	0	0	0	0	1396	951	394	3542	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	27117	42508	0	102964
	3576	29	MAY	23:00	1684532	1545220	194673	1330000	1893350	49.00	2.00	45.00	50.00	3108	2117	876	7883	2836	3381	0	8000	0	0	0	0	1396	951	394	3542	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	139312	165893	0	400044
	3577	30	MAY	00:00	1778710	1681795	188228	1400000	1990150	49.00	2.00	45.00	50.00	3108	2117	877	7882	2047	3155	0	8000	0	0	0	0	1396	951	394	3542	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	96915	151461	0	408000
	3578	30	MAY	01:00	1722663	1570070	174912	1365000	1939050	48.55	3.07	40.50	50.00	3108	2117	876	7883	3164	3432	0	8000	52	155	0	515	1396	951	394	3542	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	152593	170809	-20858	393057
	3579	30	MAY	02:00	1670601	1611360	189697	1365000	1893600	48.55	3.07	40.50	50.00	3108	2117	877	7882	1283	2129	0	6286	114	342	0	1140	1396	951	394	3542	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	59241	111257	-46170	320586
	3580	30	MAY	03:00	1616108	1542406	162979	1330000	1846000	48.00	4.58	35.00	50.00	3108	2117	876	7883	1670	2558	0	7785	150	450	0	1500	1396	951	394	3542	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	73702	125067	-60750	350325
	3581	30	MAY	04:00	1573944	1568030	151593	1333045	1797500	48.00	4.58	35.00	50.00	3108	2117	877	7882	238	645	0	2162	150	450	0	1500	1396	951	394	3542	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	5914	39486	-60750	110262
	3582	30	MAY	05:00	1531852	1497642	147915	1291220	1761650	47.32	4.99	35.00	50.00	3108	2117	876	7883	907	1558	0	4134	292	520	0	1500	1396	951	394	3542	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	34210	88755	-60750	210834
	3583	30	MAY	06:00	1504323	1468692	132886	1283730	1738350	46.77	5.92	35.00	50.00	3108	2117	877	7882	1080	2021	0	6345	373	604	0	1500	1396	951	394	3542	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	35631	104549	-60750	285525
	3584	30	MAY	07:00	1495595	1485833	133549	1287825	1722150	46.77	5.92	35.00	50.00	3108	2117	876	7883	633	1899	0	6329	438	669	0	1500	1396	951	394	3542	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	9762	95842	-65683	284805
	3585	30	MAY	08:00	1509501	1518743	143978	1264480	1729550	47.32	4.99	35.00	50.00	3108	2117	877	7882	141	422	0	1405	383	593	0	1500	1396	951	394	3542	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-9242	36703	-60750	71655
	3586	30	MAY	09:00	1528905	1501253	159208	1282225	1737250	47.77	4.53	35.00	50.00	3108	2117	876	7883	745	1150	0	3298	236	494	0	1500	1396	951	394	3542	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	27653	68242	-60750	168198
	3587	30	MAY	10:00	1569694	1541563	144258	1318275	1786050	47.77	4.53	35.00	50.00	3108	2117	877	7882	728	1821	0	6084	196	456	0	1500	1396	951	394	3542	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	28131	97695	-60750	310284
	3588	30	MAY	11:00	1616133	1491049	122069	1365000	1810500	48.00	4.58	35.00	50.00	3108	2117	876	7883	2693	3008	0	8000	150	450	0	1500	1396	951	394	3542	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	125084	152095	-60750	360000
	3589	30	MAY	12:00	1664654	1562670	180330	1365000	1856400	48.55	3.07	40.50	50.00	3108	2117	877	7882	2125	2722	0	6881	106	318	0	1060	1396	951	394	3542	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	101984	141801	-42930	350931
	3590	30	MAY	13:00	1730455	1597115	210334	1365000	1937250	49.00	2.00	45.00	50.00	3108	2117	876	7883	2684	3174	0	7778	0	0	0	0	1396	951	394	3542	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	133340	160364	0	396678
	3591	30	MAY	14:00	1802277	1724505	203456	1400000	2020750	49.00	2.00	45.00	50.00	3108	2117	877	7882	1622	2803	0	8000	0	0	0	0	1396	951	394	3542	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	77772	137385	0	408000
	3592	30	MAY	15:00	1862821	1655470	237185	1400000	2080750	49.00	2.00	45.00	50.00	3108	2117	876	7883	4288	3763	0	8000	0	0	0	0	1396	951	394	3542	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	207351	184287	0	408000
	3593	30	MAY	16:00	1921830	1867920	230996	1400000	2140950	49.50	1.50	45.00	50.00	3108	2117	877	7882	1198	2559	0	8000	0	0	0	0	1396	951	394	3542	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	53910	115158	0	360000
	3594	30	MAY	17:00	1952318	1856555	260872	1400000	2167100	49.50	1.50	45.00	50.00	3108	2117	876	7883	2021	3239	0	8000	0	0	0	0	1396	951	394	3542	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	95763	155022	0	408000
	3595	30	MAY	18:00	1978672	1803055	272998	1400000	2211350	49.50	1.50	45.00	50.00	3108	2117	877	7882	3583	3772	0	8000	0	0	0	0	1396	951	394	3542	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	175617	187142	0	408000
	3596	30	MAY	19:00	1984401	1858065	240512	1400000	2224150	49.50	1.50	45.00	50.00	3108	2117	876	7883	2701	3579	0	8000	0	0	0	0	1396	951	394	3542	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	126336	168635	0	408000
	3597	30	MAY	20:00	1972598	1807300	245702	1400000	2217750	49.50	1.50	45.00	50.00	3108	2117	877	7882	3453	3784	0	8000	0	0	0	0	1396	951	394	3542	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	165298	182802	0	408000
	3598	30	MAY	21:00	1946098	1860365	268628	1400000	2186700	49.50	1.50	45.00	50.00	3108	2117	876	7883	1799	3156	0	8000	0	0	0	0	1396	951	394	3542	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	85733	151836	0	408000
	3599	30	MAY	22:00	1895605	1737325	242813	1400000	2122100	49.00	2.00	45.00	50.00	3108	2117	877	7882	3291	3784	0	8000	0	0	0	0	1396	951	394	3542	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	158280	183511	0	408000
	3600	30	MAY	23:00	1855169	1742973	240380	1400000	2081750	49.00	2.00	45.00	50.00	3108	2117	876	7883	2275	3341	0	8000	0	0	0	0	1396	951	394	3542	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	112196	167182	0	408000
	3601	31	MAY	00:00	1789076	1684695	203792	1400000	2031050	49.00	2.00	45.00	50.00	3108	2117	877	7882	2188	3349	0	8000	0	0	0	0	1396	951	394	3541	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	104381	161096	0	408000
	3602	31	MAY	01:00	1748992	1679835	234606	1400000	2003300	48.55	3.07	40.50	50.00	3108	2117	876	7883	1477	2265	0	5437	92	277	0	924	1396	951	394	3541	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	69157	115429	-37422	277287
	3603	31	MAY	02:00	1677253	1651590	187172	1385195	1938100	48.00	4.58	35.00	50.00	3108	2117	877	7882	659	1329	0	3657	150	450	0	1500	1396	951	394	3541	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	25663	69014	-60750	167598
	3604	31	MAY	03:00	1606799	1503265	149354	1330000	1861850	48.00	4.58	35.00	50.00	3108	2117	876	7883	2246	2851	0	7481	150	450	0	1500	1396	951	394	3541	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	103534	144832	-60750	375309
	3605	31	MAY	04:00	1547717	1475813	123166	1320725	1781100	48.00	4.58	35.00	50.00	3108	2117	877	7882	1601	2312	0	6126	150	450	0	1500	1396	951	394	3541	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	71905	118293	-60750	293046
	3606	31	MAY	05:00	1519655	1484721	122139	1303960	1755900	47.50	4.61	35.00	50.00	3108	2117	876	7883	868	1621	0	5240	207	464	0	1500	1396	951	394	3541	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	34934	89071	-60750	267240
	3607	31	MAY	06:00	1478229	1464251	121769	1300705	1702700	47.09	4.55	35.00	50.00	3108	2117	877	7882	666	1421	0	4832	398	618	0	1500	1396	951	394	3541	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	13978	79376	-65912	226752
	3608	31	MAY	07:00	1482087	1472101	127757	1274105	1710000	47.09	4.55	35.00	50.00	3108	2117	876	7883	521	1421	0	4766	331	528	0	1500	1396	951	394	3541	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	9987	75613	-60750	224688
	3609	31	MAY	08:00	1494008	1498075	124995	1268400	1709950	47.09	4.55	35.00	50.00	3108	2117	877	7882	203	411	0	1167	318	515	0	1500	1396	951	394	3541	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-4067	34253	-60750	59517
	3610	31	MAY	09:00	1510826	1485809	109953	1280650	1723600	47.59	4.57	35.00	50.00	3108	2117	876	7883	686	1404	0	4594	213	468	0	1500	1396	951	394	3541	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	25017	77849	-60750	234294
	3611	31	MAY	10:00	1526145	1528444	121150	1293040	1726650	47.59	4.57	35.00	50.00	3108	2117	877	7882	142	425	0	1417	206	463	0	1500	1396	951	394	3541	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-2299	29197	-60750	64564
	3612	31	MAY	11:00	1575495	1554179	125355	1328635	1763900	48.00	4.58	35.00	50.00	3108	2117	876	7883	567	1134	0	2917	150	450	0	1500	1396	951	394	3541	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	21316	60778	-60750	148767
	3613	31	MAY	12:00	1623820	1547459	135427	1381485	1801500	48.00	4.58	35.00	50.00	3108	2117	877	7882	1651	2160	0	6154	150	450	0	1500	1396	951	394	3541	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	76362	114912	-60750	313854
	3614	31	MAY	13:00	1678754	1570710	153534	1400000	1866850	48.55	3.07	40.50	50.00	3108	2117	876	7883	2216	2812	0	7459	58	174	0	581	1396	951	394	3541	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	108044	143169	-23531	380409
	3615	31	MAY	14:00	1729496	1607615	194289	1393400	1922000	49.00	2.00	45.00	50.00	3108	2117	877	7882	2517	3047	0	8000	0	0	0	0	1396	951	394	3541	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	121881	147028	0	376186
	3616	31	MAY	15:00	1793016	1673440	207155	1400000	1949600	49.00	2.00	45.00	50.00	3108	2117	876	7883	2445	3303	0	8000	0	0	0	0	1396	951	394	3541	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	119576	163272	0	408000
	3617	31	MAY	16:00	1833773	1703445	202216	1400000	1981750	49.50	1.50	45.00	50.00	3108	2117	877	7882	2724	3582	0	8000	0	0	0	0	1396	951	394	3541	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	130328	172853	0	408000
	3618	31	MAY	17:00	1885436	1745160	238615	1400000	2028950	49.50	1.50	45.00	50.00	3108	2117	876	7883	2874	3631	0	8000	0	0	0	0	1396	951	394	3541	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	140276	179203	0	408000
	3619	31	MAY	18:00	1915999	1774545	251168	1400000	2064150	49.50	1.50	45.00	50.00	3108	2117	877	7882	2953	3679	0	8000	0	0	0	0	1396	951	394	3541	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	141454	177596	0	408000
	3620	31	MAY	19:00	1937927	1794150	233960	1400000	2086300	49.50	1.50	45.00	50.00	3108	2117	876	7883	2991	3707	0	8000	0	0	0	0	1396	951	394	3541	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	143777	179509	0	408000
	3621	31	MAY	20:00	1932977	1785955	263609	1400000	2085450	49.50	1.50	45.00	50.00	3108	2117	877	7882	3005	3719	0	8000	0	0	0	0	1396	951	394	3541	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	147022	183523	0	408000
	3622	31	MAY	21:00	1910560	1729683	250727	1400000	2081750	49.50	1.50	45.00	50.00	3108	2117	876	7883	3701	3749	0	8000	0	0	0	0	1396	951	394	3541	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	180877	184466	0	408000
	3623	31	MAY	22:00	1879728	1776515	241620	1400000	2068900	49.50	1.50	45.00	50.00	3108	2117	877	7882	2127	3315	0	8000	0	0	0	0	1396	951	394	3541	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	103213	162522	0	401931
	3624	31	MAY	23:00	1804980	1604715	200276	1400000	1964200	49.00	2.00	45.00	50.00	3108	2117	876	7883	4044	3431	0	8000	0	0	0	0	1396	951	394	3541	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	200265	171492	0	408000
