system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	71	577	912

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	718	30	JAN	21:00	853250	853250	35250	818000	888500	143.60	2.50	141.10	146.09	1880	5321	242	5080	5563	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9000	250	8750	9250	1000	0	1000	1000	0	0	0	0	20	0	20	21
	719	30	JAN	22:00	853250	853250	35250	818000	888500	143.60	2.50	141.10	146.09	1880	5294	242	5053	5536	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9000	250	8750	9250	1000	0	1000	1000	0	0	0	0	20	0	20	21
	720	30	JAN	23:00	853250	853250	35250	818000	888500	143.60	2.50	141.10	146.09	1880	4784	913	3871	5697	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9000	250	8750	9250	1000	0	1000	1000	0	0	0	0	20	0	20	21
	721	31	JAN	00:00	853250	853250	35250	818000	888500	143.57	2.52	141.05	146.09	1880	4045	517	3528	4563	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	375	8500	9250	875	125	750	1000	0	0	0	0	20	0	20	21
	722	31	JAN	01:00	853250	853250	35250	818000	888500	141.07	0.07	141.00	141.14	1880	3199	328	2871	3527	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	375	8500	9250	875	125	750	1000	0	0	0	0	20	0	20	21
	723	31	JAN	02:00	853250	853250	35250	818000	888500	141.13	0.13	141.00	141.26	1880	3210	317	2893	3527	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	375	8500	9250	875	125	750	1000	0	0	0	0	20	0	20	21
	724	31	JAN	03:00	853250	853250	35250	818000	888500	143.08	2.06	141.02	145.14	1880	3105	423	2682	3528	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	375	8500	9250	875	125	750	1000	0	0	0	0	20	0	20	21
	725	31	JAN	04:00	853250	853250	35250	818000	888500	143.09	2.05	141.04	145.13	1880	3048	478	2570	3527	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	375	8500	9250	875	125	750	1000	0	0	0	0	20	0	20	21
	726	31	JAN	05:00	853250	853250	35250	818000	888500	143.09	2.07	141.01	145.16	1880	2936	649	2287	3584	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	375	8500	9250	875	125	750	1000	0	0	0	0	20	0	20	21
	727	31	JAN	06:00	853250	853250	35250	818000	888500	143.51	2.46	141.05	145.98	1880	2587	263	2325	2850	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	375	8500	9250	875	125	750	1000	0	0	0	0	20	0	20	21
	728	31	JAN	07:00	853250	853250	35250	818000	888500	142.78	1.78	141.00	144.55	1880	2990	463	2527	3453	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	375	8500	9250	875	125	750	1000	0	0	0	0	20	0	20	21
	729	31	JAN	08:00	401194	401194	6194	395000	407389	141.00	0	141.00	141.00	832	-57	171	-228	115	0	0	0	0	0	0	0	0	0	0	0	0	2544	44	2500	2588	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	375	8500	9250	4081	331	3750	4412	0	0	0	0	15	1	14	16
	730	31	JAN	09:00	223460	223460	3882	219578	227342	141.00	0	141.00	141.00	420	-1012	36	-1048	-976	0	0	0	0	0	0	0	0	0	0	0	0	1283	28	1256	1311	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	375	8500	9250	5342	403	4939	5744	0	0	0	0	15	1	14	16
	731	31	JAN	10:00	208150	208150	165650	42500	373800	125.03	15.97	109.06	141.00	384	-792	1133	-1925	342	0	0	0	0	0	0	0	0	0	0	0	0	1175	1175	0	2350	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	375	8500	9250	5450	800	4650	6250	0	0	0	0	12	4	9	16
	732	31	JAN	11:00	249134	249134	206634	42500	455769	80.51	60.49	20.03	141.00	479	-878	764	-1642	-113	0	0	0	0	0	0	0	0	0	0	0	0	1465	1465	0	2931	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	375	8500	9250	5160	1090	4069	6250	0	0	0	0	12	4	9	16
	733	31	JAN	12:00	254000	254000	211500	42500	465500	80.51	60.49	20.02	141.00	490	-810	770	-1580	-40	0	0	0	0	0	0	0	0	0	0	0	0	1500	1500	0	3000	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	375	8500	9250	5125	1125	4000	6250	0	0	0	0	12	3	9	15
	734	31	JAN	13:00	105950	105950	63450	42500	169400	123.35	17.64	105.71	140.99	147	-944	441	-1386	-503	0	0	0	0	0	0	0	0	0	0	0	0	450	450	0	900	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	375	8500	9250	6175	75	6100	6250	0	0	0	0	12	3	9	15
	735	31	JAN	14:00	534100	534100	150919	383181	685019	141.00	0	141.00	141.00	1140	2146	890	1256	3036	0	0	0	0	0	0	0	0	0	0	0	0	3487	1070	2416	4557	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	375	8500	9250	3138	695	2443	3834	0	0	0	0	17	3	14	20
	736	31	JAN	15:00	853250	853250	35250	818000	888500	141.50	0.41	141.09	141.91	1880	3949	69	3880	4018	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	375	8500	9250	875	125	750	1000	0	0	0	0	20	0	20	21
	737	31	JAN	16:00	853250	853250	35250	818000	888500	143.60	2.50	141.10	146.09	1880	5009	823	4185	5832	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	375	8500	9250	875	125	750	1000	0	0	0	0	20	0	20	21
	738	31	JAN	17:00	853250	853250	35250	818000	888500	143.60	2.50	141.10	146.09	1880	5172	130	5043	5302	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	375	8500	9250	875	125	750	1000	0	0	0	0	20	0	20	21
	739	31	JAN	18:00	853250	853250	35250	818000	888500	143.60	2.50	141.10	146.09	1880	4540	1120	3420	5659	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	375	8500	9250	875	125	750	1000	0	0	0	0	20	0	20	21
	740	31	JAN	19:00	853250	853250	35250	818000	888500	143.60	2.50	141.10	146.09	1880	5256	91	5165	5347	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	375	8500	9250	875	125	750	1000	0	0	0	0	20	0	20	21
	741	31	JAN	20:00	853250	853250	35250	818000	888500	143.60	2.50	141.10	146.09	1880	4312	785	3527	5097	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	375	8500	9250	875	125	750	1000	0	0	0	0	20	0	20	21
	742	31	JAN	21:00	853250	853250	35250	818000	888500	143.60	2.50	141.10	146.09	1880	5028	1395	3634	6423	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	375	8500	9250	875	125	750	1000	0	0	0	0	20	0	20	21
	743	31	JAN	22:00	853250	853250	35250	818000	888500	143.60	2.50	141.10	146.09	1880	4778	803	3976	5581	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	375	8500	9250	875	125	750	1000	0	0	0	0	20	0	20	21
	744	31	JAN	23:00	853250	853250	35250	818000	888500	141.11	0.02	141.09	141.13	1880	4889	429	4460	5318	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	375	8500	9250	875	125	750	1000	0	0	0	0	20	0	20	21
	745	01	FEB	00:00	326996	326996	1775	325221	328771	141.00	0	141.00	141.00	660	865	169	695	1034	0	0	0	0	0	0	0	0	0	0	0	0	2018	13	2005	2030	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	375	8500	9250	4607	362	4245	4970	0	0	0	0	14	0	14	14
	746	01	FEB	01:00	125537	125537	40737	84800	166275	141.00	0	141.00	141.00	193	178	713	-535	892	0	0	0	0	0	0	0	0	0	0	0	0	589	289	300	878	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	375	8500	9250	6036	86	5950	6122	0	0	0	0	12	2	11	14
	747	01	FEB	02:00	149428	149428	1178	148250	150605	141.00	0	141.00	141.00	248	389	1104	-715	1494	0	0	0	0	0	0	0	0	0	0	0	0	758	8	750	767	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	375	8500	9250	5867	383	5483	6250	0	0	0	0	12	2	11	14
	748	01	FEB	03:00	253283	253283	128967	124317	382250	141.00	0	141.00	141.00	489	811	205	607	1016	0	0	0	0	0	0	0	0	0	0	0	0	1495	915	580	2410	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	375	8500	9250	5130	540	4590	5670	0	0	0	0	12	2	11	14
	749	01	FEB	04:00	187870	187870	4203	183667	192073	141.00	0	141.00	141.00	337	860	152	709	1012	0	0	0	0	0	0	0	0	0	0	0	0	1031	30	1001	1061	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	375	8500	9250	5594	345	5249	5939	0	0	0	0	13	1	12	14
	750	01	FEB	05:00	388385	388385	91215	297170	479600	141.00	0	141.00	141.00	802	947	29	918	976	0	0	0	0	0	0	0	0	0	0	0	0	2453	647	1806	3100	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	375	8500	9250	4172	1022	3150	5194	0	0	0	0	16	2	14	18
	751	01	FEB	06:00	596725	596725	12220	584505	608944	141.00	0	141.00	141.00	1285	1099	35	1064	1134	0	0	0	0	0	0	0	0	0	0	0	0	3931	87	3844	4017	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	375	8500	9250	2694	462	2233	3156	0	0	0	0	18	0	17	18
	752	01	FEB	07:00	593731	593731	15926	577805	609657	141.00	0	141.00	141.00	1278	1149	42	1107	1191	0	0	0	0	0	0	0	0	0	0	0	0	3909	113	3796	4022	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	375	8500	9250	2716	488	2228	3204	0	0	0	0	18	0	17	18
	753	01	FEB	08:00	309385	309385	29528	279858	338913	141.00	0	141.00	141.00	619	-792	129	-921	-663	0	0	0	0	0	0	0	0	0	0	0	0	1893	209	1683	2102	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	375	8500	9250	4732	584	4148	5317	0	0	0	0	14	0	14	15
	754	01	FEB	09:00	42500	42500	0	42500	42500	123.37	17.59	105.78	140.97	0	-2728	289	-3017	-2440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	375	8500	9250	6625	375	6250	7000	0	0	0	0	9	0	9	9
	755	01	FEB	10:00	42500	42500	0	42500	42500	71.55	51.41	20.14	122.95	0	-2626	398	-3025	-2228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	375	8500	9250	6625	375	6250	7000	0	0	0	0	9	0	9	9
	756	01	FEB	11:00	42500	42500	0	42500	42500	68.36	48.24	20.13	116.60	0	-2614	413	-3027	-2201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	375	8500	9250	6625	375	6250	7000	0	0	0	0	9	0	9	9
	757	01	FEB	12:00	42500	42500	0	42500	42500	70.77	50.65	20.12	121.41	0	-2645	380	-3024	-2265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	375	8500	9250	6625	375	6250	7000	0	0	0	0	9	0	9	9
	758	01	FEB	13:00	42500	42500	0	42500	42500	79.86	59.70	20.16	139.56	0	-2608	406	-3014	-2203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	375	8500	9250	6625	375	6250	7000	0	0	0	0	9	0	9	9
	759	01	FEB	14:00	218750	218750	176250	42500	395000	141.00	0	141.00	141.00	409	-494	477	-970	-17	0	0	0	0	0	0	0	0	0	0	0	0	1250	1250	0	2500	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	375	8500	9250	5375	875	4500	6250	0	0	0	0	12	2	9	14
	760	01	FEB	15:00	344093	344093	50907	293187	395000	141.00	0	141.00	141.00	699	955	166	789	1122	0	0	0	0	0	0	0	0	0	0	0	0	2139	361	1778	2500	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	375	8500	9250	4486	736	3750	5222	0	0	0	0	14	0	14	14
	761	01	FEB	16:00	413255	413255	18255	395000	431511	141.00	0	141.00	141.00	860	1181	69	1112	1250	0	0	0	0	0	0	0	0	0	0	0	0	2629	129	2500	2759	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	375	8500	9250	3996	504	3491	4500	0	0	0	0	14	0	14	15
	762	01	FEB	17:00	667284	667284	150716	516568	818000	141.00	0	141.00	141.00	1449	1642	772	870	2413	0	0	0	0	0	0	0	0	0	0	0	0	4431	1069	3362	5500	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	375	8500	9250	2194	1444	750	3638	0	0	0	0	18	2	17	20
	763	01	FEB	18:00	647369	647369	170631	476738	818000	141.00	0	141.00	141.00	1403	2510	450	2061	2960	0	0	0	0	0	0	0	0	0	0	0	0	4290	1210	3080	5500	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	375	8500	9250	2335	1585	750	3920	0	0	0	0	18	2	17	20
	764	01	FEB	19:00	654492	654492	163508	490984	818000	141.00	0	141.00	141.00	1419	2474	1881	593	4355	0	0	0	0	0	0	0	0	0	0	0	0	4340	1160	3181	5500	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	375	8500	9250	2285	1535	750	3819	0	0	0	0	18	2	17	20
	765	01	FEB	20:00	502609	502609	60030	442579	562639	141.00	0	141.00	141.00	1067	1325	35	1290	1360	0	0	0	0	0	0	0	0	0	0	0	0	3263	426	2837	3689	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	375	8500	9250	3362	51	3311	3413	0	0	0	0	16	0	16	17
	766	01	FEB	21:00	424339	424339	24763	399576	449101	141.00	0	141.00	141.00	886	1300	34	1266	1334	0	0	0	0	0	0	0	0	0	0	0	0	2708	176	2532	2884	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	375	8500	9250	3917	551	3366	4468	0	0	0	0	15	0	15	15
	767	01	FEB	22:00	416858	416858	2801	414057	419658	141.00	0	141.00	141.00	868	1333	24	1309	1356	0	0	0	0	0	0	0	0	0	0	0	0	2655	20	2635	2675	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	375	8500	9250	3970	395	3575	4365	0	0	0	0	15	0	15	15
	768	01	FEB	23:00	439674	439674	44674	395000	484348	141.00	0	141.00	141.00	921	384	756	-372	1140	0	0	0	0	0	0	0	0	0	0	0	0	2817	317	2500	3134	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	375	8500	9250	3808	58	3750	3866	0	0	0	0	15	1	14	16
	769	02	FEB	00:00	462960	462960	67960	395000	530919	141.00	0	141.00	141.00	975	616	472	144	1088	0	0	0	0	0	0	0	0	0	0	0	0	2982	482	2500	3464	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	375	8500	9250	3643	107	3536	3750	0	0	0	0	15	1	14	16
	770	02	FEB	01:00	353749	353749	53643	300107	407392	141.00	0	141.00	141.00	722	675	442	233	1117	0	0	0	0	0	0	0	0	0	0	0	0	2207	380	1827	2588	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	375	8500	9250	4418	5	4412	4423	0	0	0	0	15	1	14	16
	771	02	FEB	02:00	228183	228183	46614	181568	274797	141.00	0	141.00	141.00	431	-281	408	-690	127	0	0	0	0	0	0	0	0	0	0	0	0	1317	331	986	1647	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	375	8500	9250	5308	44	5264	5353	0	0	0	0	14	0	14	15
	772	02	FEB	03:00	419853	419853	24853	395000	444705	141.00	0	141.00	141.00	875	168	348	-180	516	0	0	0	0	0	0	0	0	0	0	0	0	2676	176	2500	2853	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	375	8500	9250	3949	199	3750	4147	0	0	0	0	14	0	14	15
	773	02	FEB	04:00	338735	338735	56265	282470	395000	141.00	0	141.00	141.00	687	456	682	-226	1139	0	0	0	0	0	0	0	0	0	0	0	0	2101	399	1702	2500	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	375	8500	9250	4524	774	3750	5298	0	0	0	0	14	0	14	14
	774	02	FEB	05:00	341348	341348	53652	287697	395000	141.00	0	141.00	141.00	693	582	403	178	985	0	0	0	0	0	0	0	0	0	0	0	0	2119	381	1739	2500	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	375	8500	9250	4506	756	3750	5261	0	0	0	0	14	0	14	14
	775	02	FEB	06:00	336841	336841	58159	278683	395000	141.00	0	141.00	141.00	683	1206	98	1108	1304	0	0	0	0	0	0	0	0	0	0	0	0	2088	412	1675	2500	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	375	8500	9250	4537	787	3750	5325	0	0	0	0	14	0	14	14
	776	02	FEB	07:00	130087	130087	87587	42500	217675	141.00	0	141.00	141.00	203	677	631	46	1308	0	0	0	0	0	0	0	0	0	0	0	0	621	621	0	1242	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	375	8500	9250	6004	996	5008	7000	0	0	0	0	12	2	9	14
	777	02	FEB	08:00	42500	42500	0	42500	42500	79.24	59.19	20.05	138.43	0	-1530	329	-1859	-1201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	375	8500	9250	6625	375	6250	7000	0	0	0	0	9	0	9	9
	778	02	FEB	09:00	42500	42500	0	42500	42500	20.02	0	20.02	20.02	0	-2073	10	-2083	-2063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	375	8500	9250	6625	375	6250	7000	0	0	0	0	9	0	9	9
	779	02	FEB	10:00	42500	42500	0	42500	42500	20.03	0.01	20.02	20.04	0	-1739	10	-1749	-1729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	375	8500	9250	6625	375	6250	7000	0	0	0	0	9	0	9	9
	780	02	FEB	11:00	34500	34500	8000	26500	42500	20.00	0.02	19.97	20.02	0	-2156	390	-2546	-1766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1850	400	1450	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	375	8500	9250	7025	25	7000	7050	0	0	0	0	9	0	9	9
	781	02	FEB	12:00	42500	42500	0	42500	42500	20.02	0	20.02	20.02	0	-2009	10	-2019	-1999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	375	8500	9250	6625	375	6250	7000	0	0	0	0	9	0	9	9
	782	02	FEB	13:00	42500	42500	0	42500	42500	22.01	0.53	21.48	22.54	0	-2220	10	-2230	-2210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	375	8500	9250	6625	375	6250	7000	0	0	0	0	9	0	9	9
	783	02	FEB	14:00	53075	53075	10575	42500	63650	140.94	0.04	140.91	140.98	25	-1206	65	-1271	-1141	0	0	0	0	0	0	0	0	0	0	0	0	75	75	0	150	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	375	8500	9250	6550	300	6250	6850	0	0	0	0	10	0	9	10
	784	02	FEB	15:00	468050	468050	73050	395000	541101	141.00	0	141.00	141.00	987	830	370	460	1200	0	0	0	0	0	0	0	0	0	0	0	0	3018	518	2500	3536	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	375	8500	9250	3607	143	3464	3750	0	0	0	0	16	2	14	17
	785	02	FEB	16:00	432251	432251	129115	303136	561366	141.00	0	141.00	141.00	904	2291	1006	1285	3297	0	0	0	0	0	0	0	0	0	0	0	0	2764	916	1848	3680	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	375	8500	9250	3861	1291	2570	5152	0	0	0	0	18	2	17	20
	786	02	FEB	17:00	847818	847818	40682	807136	888500	141.00	0	141.00	141.00	1868	5004	518	4486	5522	0	0	0	0	0	0	0	0	0	0	0	0	5711	289	5423	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	375	8500	9250	914	86	827	1000	0	0	0	0	20	0	20	21
	787	02	FEB	18:00	853250	853250	35250	818000	888500	141.00	0.00	141.00	141.00	1880	4864	240	4624	5104	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	375	8500	9250	875	125	750	1000	0	0	0	0	20	0	20	21
	788	02	FEB	19:00	704377	704377	184123	520254	888500	141.00	0	141.00	141.00	1535	4512	925	3586	5437	0	0	0	0	0	0	0	0	0	0	0	0	4694	1306	3388	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	375	8500	9250	1931	931	1000	2862	0	0	0	0	19	2	17	21
	789	02	FEB	20:00	652325	652325	236175	416150	888500	141.00	0	141.00	141.00	1414	3058	1645	1413	4703	0	0	0	0	0	0	0	0	0	0	0	0	4325	1675	2650	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	375	8500	9250	2300	1300	1000	3600	0	0	0	0	18	3	15	21
	790	02	FEB	21:00	266234	266234	117984	148250	384219	141.00	0	141.00	141.00	519	2544	1219	1325	3764	0	0	0	0	0	0	0	0	0	0	0	0	1587	837	750	2424	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	375	8500	9250	5038	1212	3826	6250	0	0	0	0	14	0	14	14
	791	02	FEB	22:00	345026	345026	49974	295052	395000	141.00	0	141.00	141.00	702	2846	1658	1188	4504	0	0	0	0	0	0	0	0	0	0	0	0	2146	354	1791	2500	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	375	8500	9250	4479	729	3750	5209	0	0	0	0	14	0	14	14
