system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	65	577	912

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG
	732	31	JAN	11:00	231800	231800	7500	224300	239300	80.46	60.43	20.03	140.89	530	26	504	555	28806	0	28806	28806	4489	0	4489	4489	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	733	31	JAN	12:00	231800	231800	7500	224300	239300	80.46	60.44	20.01	140.90	530	26	504	555	30919	0	30919	30919	4553	0	4553	4553	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	734	31	JAN	13:00	231800	231800	7500	224300	239300	68.52	50.11	18.41	118.63	530	26	504	555	32662	0	32662	32662	3978	0	3978	3978	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	735	31	JAN	14:00	231800	231800	7500	224300	239300	128.86	11.99	116.87	140.86	530	26	504	555	33791	0	33791	33791	2884	0	2884	2884	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	736	31	JAN	15:00	231800	231800	7500	224300	239300	140.89	0.03	140.86	140.93	530	26	504	555	33889	0	33889	33889	1533	0	1533	1533	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	737	31	JAN	16:00	231800	231800	7500	224300	239300	140.92	0.05	140.86	140.97	530	26	504	555	32808	0	32808	32808	15	0	15	15	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	738	31	JAN	17:00	231800	231800	7500	224300	239300	140.93	0.04	140.89	140.98	530	26	504	555	33293	0	33293	33293	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	7	7	0	15	0	0	0	0	0	0	0	0	0	0	0	0
	739	31	JAN	18:00	231800	231800	7500	224300	239300	140.94	0.03	140.91	140.98	530	26	504	555	32604	0	32604	32604	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	1406	1313	93	2719	0	0	0	0	0	0	0	0	0	0	0	0
	740	31	JAN	19:00	231800	231800	7500	224300	239300	140.94	0.03	140.91	140.98	530	26	504	555	30970	0	30970	30970	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	1288	267	1021	1555	0	0	0	0	0	0	0	0	0	0	0	0
	741	31	JAN	20:00	231800	231800	7500	224300	239300	140.94	0.03	140.91	140.98	530	26	504	555	29089	0	29089	29089	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	1311	1311	0	2622	0	0	0	0	0	0	0	0	0	0	0	0
	742	31	JAN	21:00	231800	231800	7500	224300	239300	140.94	0.03	140.91	140.98	530	26	504	555	26919	0	26919	26919	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	1093	153	940	1246	0	0	0	0	0	0	0	0	0	0	0	0
	743	31	JAN	22:00	231800	231800	7500	224300	239300	140.94	0.04	140.90	140.98	530	26	504	555	26647	0	26647	26647	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	1318	1318	0	2637	0	0	0	0	0	0	0	0	0	0	0	0
	744	31	JAN	23:00	231800	231800	7500	224300	239300	140.93	0.05	140.88	140.98	530	26	504	555	26550	0	26550	26550	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	1181	1181	0	2362	0	0	0	0	0	0	0	0	0	0	0	0
	745	01	FEB	00:00	231800	231800	7500	224300	239300	140.85	0.01	140.84	140.87	427	21	406	448	26090	0	26090	26090	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	746	01	FEB	01:00	231800	231800	7500	224300	239300	118.22	0.82	117.40	119.04	427	21	406	448	25129	0	25129	25129	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	76	0	152
	747	01	FEB	02:00	231800	231800	7500	224300	239300	117.39	0.02	117.37	117.41	427	21	406	448	24733	0	24733	24733	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	47	47	0	93	0	0	0	0	0	0	0	0	43	37	6	79
	748	01	FEB	03:00	231800	231800	7500	224300	239300	140.87	0.02	140.85	140.89	427	21	406	448	25889	0	25889	25889	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	41	41	0	82	0	0	0	0	0	0	0	0	0	0	0	0
	749	01	FEB	04:00	231800	231800	7500	224300	239300	140.87	0.03	140.85	140.90	427	21	406	448	27236	0	27236	27236	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	8	8	0	15	0	0	0	0	0	0	0	0	0	0	0	0
	750	01	FEB	05:00	231800	231800	7500	224300	239300	140.88	0.02	140.86	140.90	427	21	406	448	29024	0	29024	29024	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	102	102	0	203	0	0	0	0	0	0	0	0	0	0	0	0
	751	01	FEB	06:00	231800	231800	7500	224300	239300	140.88	0.01	140.87	140.89	427	21	406	448	30583	0	30583	30583	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	752	01	FEB	07:00	231800	231800	7500	224300	239300	140.87	0.02	140.85	140.88	427	21	406	448	31630	0	31630	31630	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	753	01	FEB	08:00	231800	231800	7500	224300	239300	130.78	10.06	120.71	140.84	427	21	406	448	32693	0	32693	32693	510	0	510	510	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	754	01	FEB	09:00	231800	231800	7500	224300	239300	123.26	17.57	105.69	140.83	427	21	406	448	33995	0	33995	33995	1513	0	1513	1513	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	755	01	FEB	10:00	231800	231800	7500	224300	239300	41.55	21.52	20.03	63.07	427	21	406	448	34517	0	34517	34517	2487	0	2487	2487	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	756	01	FEB	11:00	231800	231800	7500	224300	239300	34.06	14.05	20.02	48.11	427	21	406	448	34272	0	34272	34272	3090	0	3090	3090	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	757	01	FEB	12:00	231800	231800	7500	224300	239300	33.73	13.76	19.97	47.49	427	21	406	448	32997	0	32997	32997	3150	0	3150	3150	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	758	01	FEB	13:00	231800	231800	7500	224300	239300	42.38	22.37	20.01	64.75	427	21	406	448	30908	0	30908	30908	2651	0	2651	2651	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	759	01	FEB	14:00	231800	231800	7500	224300	239300	118.01	5.07	112.94	123.08	427	21	406	448	29945	0	29945	29945	1738	0	1738	1738	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	760	01	FEB	15:00	231800	231800	7500	224300	239300	140.84	0.01	140.83	140.85	427	21	406	448	31033	0	31033	31033	691	0	691	691	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	761	01	FEB	16:00	231800	231800	7500	224300	239300	140.85	0.00	140.85	140.86	427	21	406	448	31983	0	31983	31983	25	0	25	25	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	762	01	FEB	17:00	231800	231800	7500	224300	239300	140.87	0.02	140.85	140.89	427	21	406	448	32777	0	32777	32777	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	590	590	0	1179	0	0	0	0	0	0	0	0	0	0	0	0
	763	01	FEB	18:00	231800	231800	7500	224300	239300	140.89	0.01	140.89	140.90	427	21	406	448	33290	0	33290	33290	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	2055	587	1468	2642	0	0	0	0	0	0	0	0	0	0	0	0
	764	01	FEB	19:00	231800	231800	7500	224300	239300	140.88	0.01	140.88	140.89	427	21	406	448	33602	0	33602	33602	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	623	623	0	1246	0	0	0	0	0	0	0	0	0	0	0	0
	765	01	FEB	20:00	231800	231800	7500	224300	239300	140.87	0.01	140.86	140.88	427	21	406	448	33615	0	33615	33615	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	766	01	FEB	21:00	231800	231800	7500	224300	239300	140.86	0.01	140.85	140.87	427	21	406	448	33602	0	33602	33602	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	767	01	FEB	22:00	231800	231800	7500	224300	239300	140.85	0.01	140.85	140.86	427	21	406	448	33619	0	33619	33619	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	768	01	FEB	23:00	231800	231800	7500	224300	239300	140.85	0.01	140.84	140.86	427	21	406	448	33624	0	33624	33624	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	769	02	FEB	00:00	231800	231800	7500	224300	239300	88.42	52.34	36.08	140.76	427	21	406	448	33589	0	33589	33589	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	770	02	FEB	01:00	223800	223800	15500	208300	239300	31.63	11.65	19.98	43.28	427	21	406	448	33947	0	33947	33947	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4725	775	3950	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	771	02	FEB	02:00	223800	223800	15500	208300	239300	30.12	10.14	19.98	40.27	427	21	406	448	34263	0	34263	34263	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4725	775	3950	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	27	0	54
	772	02	FEB	03:00	223800	223800	15500	208300	239300	45.58	27.27	18.32	72.85	427	21	406	448	34493	0	34493	34493	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4725	775	3950	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	14	0	28
	773	02	FEB	04:00	228927	228927	10373	218554	239300	47.53	30.86	16.67	78.39	427	21	406	448	34633	0	34633	34633	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4981	519	4463	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	29	0	57
	774	02	FEB	05:00	231800	231800	7500	224300	239300	76.50	40.87	35.63	117.36	427	21	406	448	34933	0	34933	34933	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	8	204	219
	775	02	FEB	06:00	231800	231800	7500	224300	239300	129.11	11.73	117.38	140.84	427	21	406	448	35161	0	35161	35161	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	78	0	156
	776	02	FEB	07:00	231800	231800	7500	224300	239300	129.94	10.91	119.04	140.85	427	21	406	448	35262	0	35262	35262	2	0	2	2	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	777	02	FEB	08:00	228800	228800	10500	218300	239300	53.04	33.04	20.00	86.08	427	21	406	448	35138	0	35138	35138	1192	0	1192	1192	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4975	525	4450	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	778	02	FEB	09:00	191800	191800	4500	187300	196300	19.94	0.03	19.92	19.97	427	21	406	448	34828	0	34828	34828	3838	0	3838	3838	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3125	225	2900	3350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	779	02	FEB	10:00	175819	175819	16799	159020	192618	13.54	0.11	13.43	13.65	427	21	406	448	34458	0	34458	34458	5687	0	5687	5687	10059	879	9180	10937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3125	225	2900	3350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	780	02	FEB	11:00	136392	136392	12999	123394	149391	12.51	0.01	12.50	12.51	427	21	406	448	33836	0	33836	33836	6792	0	6792	6792	7778	928	6850	8707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2750	0	2750	2750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	781	02	FEB	12:00	150070	150070	23170	126900	173240	10.31	1.67	8.64	11.98	427	21	406	448	32846	0	32846	32846	6909	0	6909	6909	7255	1655	5600	8910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	782	02	FEB	13:00	173723	173723	31577	142146	205300	12.41	0.39	12.02	12.81	427	21	406	448	31695	0	31695	31695	6010	0	6010	6010	8945	2256	6689	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	783	02	FEB	14:00	225294	225294	994	224300	226288	31.35	11.96	19.39	43.31	427	21	406	448	30358	0	30358	30358	4294	0	4294	4294	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4800	50	4750	4849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	784	02	FEB	15:00	231800	231800	7500	224300	239300	102.60	27.29	75.31	129.90	427	21	406	448	28868	0	28868	28868	2184	0	2184	2184	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	785	02	FEB	16:00	231800	231800	7500	224300	239300	140.87	0.02	140.84	140.89	427	21	406	448	27318	0	27318	27318	49	0	49	49	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	193	193	0	386	0	0	0	0	0	0	0	0	0	0	0	0
	786	02	FEB	17:00	231800	231800	7500	224300	239300	140.89	0.00	140.89	140.89	427	21	406	448	25984	0	25984	25984	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	2624	86	2537	2710	0	0	0	0	0	0	0	0	0	0	0	0
	787	02	FEB	18:00	231800	231800	7500	224300	239300	140.89	0.01	140.89	140.90	427	21	406	448	25122	0	25122	25122	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	2624	86	2537	2710	0	0	0	0	0	0	0	0	0	0	0	0
	788	02	FEB	19:00	231800	231800	7500	224300	239300	140.89	0.01	140.89	140.90	427	21	406	448	24737	0	24737	24737	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	2617	80	2537	2697	0	0	0	0	0	0	0	0	0	0	0	0
	789	02	FEB	20:00	231800	231800	7500	224300	239300	140.89	0.01	140.89	140.90	427	21	406	448	24365	0	24365	24365	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	2624	86	2537	2710	0	0	0	0	0	0	0	0	0	0	0	0
	790	02	FEB	21:00	231800	231800	7500	224300	239300	140.89	0.01	140.89	140.90	427	21	406	448	24020	0	24020	24020	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	2317	221	2096	2537	0	0	0	0	0	0	0	0	0	0	0	0
	791	02	FEB	22:00	231800	231800	7500	224300	239300	140.90	0.01	140.89	140.90	427	21	406	448	24032	0	24032	24032	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	1269	1269	0	2537	0	0	0	0	0	0	0	0	0	0	0	0
	792	02	FEB	23:00	231800	231800	7500	224300	239300	140.90	0.01	140.89	140.90	427	21	406	448	24577	0	24577	24577	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	2472	63	2409	2535	0	0	0	0	0	0	0	0	0	0	0	0
	793	03	FEB	00:00	231800	231800	7500	224300	239300	140.90	0.01	140.89	140.91	427	21	406	448	25059	0	25059	25059	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	2719	0	2719	2719	0	0	0	0	0	0	0	0	0	0	0	0
	794	03	FEB	01:00	231800	231800	7500	224300	239300	140.90	0.00	140.90	140.90	427	21	406	448	25594	0	25594	25594	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	2711	7	2704	2719	0	0	0	0	0	0	0	0	0	0	0	0
	795	03	FEB	02:00	231800	231800	7500	224300	239300	140.90	0.00	140.90	140.90	427	21	406	448	25799	0	25799	25799	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	2719	0	2719	2719	0	0	0	0	0	0	0	0	0	0	0	0
	796	03	FEB	03:00	231800	231800	7500	224300	239300	140.90	0.01	140.90	140.91	427	21	406	448	26438	0	26438	26438	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	737	737	0	1473	0	0	0	0	0	0	0	0	0	0	0	0
	797	03	FEB	04:00	231800	231800	7500	224300	239300	140.90	0.01	140.90	140.91	427	21	406	448	27070	0	27070	27070	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	2394	325	2069	2719	0	0	0	0	0	0	0	0	0	0	0	0
	798	03	FEB	05:00	231800	231800	7500	224300	239300	140.90	0.01	140.90	140.91	427	21	406	448	27531	0	27531	27531	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	1505	259	1246	1764	0	0	0	0	0	0	0	0	0	0	0	0
	799	03	FEB	06:00	231800	231800	7500	224300	239300	140.90	0.01	140.90	140.91	427	21	406	448	27953	0	27953	27953	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	1367	1352	15	2719	0	0	0	0	0	0	0	0	0	0	0	0
	800	03	FEB	07:00	231800	231800	7500	224300	239300	140.87	0.01	140.86	140.89	427	21	406	448	28269	0	28269	28269	3	0	3	3	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	801	03	FEB	08:00	214800	214800	9500	205300	224300	20.00	0	20.00	20.00	427	21	406	448	28775	0	28775	28775	2036	0	2036	2036	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4275	475	3800	4750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	802	03	FEB	09:00	185800	185800	1500	184300	187300	19.97	0.01	19.96	19.98	427	21	406	448	28826	0	28826	28826	4310	0	4310	4310	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2825	75	2750	2900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	803	03	FEB	10:00	185800	185800	1500	184300	187300	14.00	0.00	14.00	14.01	427	21	406	448	28872	0	28872	28872	6119	0	6119	6119	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2825	75	2750	2900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	804	03	FEB	11:00	175151	175151	9149	166002	184300	14.00	0.01	13.99	14.01	427	21	406	448	27814	0	27814	27814	7195	0	7195	7195	10547	653	9893	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2750	0	2750	2750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	805	03	FEB	12:00	192200	192200	7100	185100	199300	14.00	0.01	14.00	14.01	427	21	406	448	26655	0	26655	26655	7316	0	7316	7316	10800	400	10400	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3425	75	3350	3500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	806	03	FEB	13:00	197800	197800	1500	196300	199300	14.01	0.01	14.00	14.01	427	21	406	448	25520	0	25520	25520	6463	0	6463	6463	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3425	75	3350	3500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	807	03	FEB	14:00	211410	211410	9890	201521	221300	20.00	0	20.00	20.00	427	21	406	448	24469	0	24469	24469	4803	0	4803	4803	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4106	494	3611	4600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	808	03	FEB	15:00	231800	231800	7500	224300	239300	140.85	0.01	140.84	140.85	427	21	406	448	22942	0	22942	22942	2718	0	2718	2718	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	809	03	FEB	16:00	231800	231800	7500	224300	239300	140.89	0.01	140.89	140.90	427	21	406	448	21293	0	21293	21293	48	0	48	48	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	1166	80	1086	1246	0	0	0	0	0	0	0	0	0	0	0	0
	810	03	FEB	17:00	231800	231800	7500	224300	239300	140.90	0.01	140.90	140.91	427	21	406	448	20767	0	20767	20767	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	2719	0	2719	2719	0	0	0	0	0	0	0	0	0	0	0	0
	811	03	FEB	18:00	231800	231800	7500	224300	239300	140.91	0.01	140.90	140.92	427	21	406	448	20427	0	20427	20427	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	2712	8	2704	2719	0	0	0	0	0	0	0	0	0	0	0	0
	812	03	FEB	19:00	231800	231800	7500	224300	239300	140.91	0.01	140.90	140.91	427	21	406	448	20152	0	20152	20152	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	2719	0	2719	2719	0	0	0	0	0	0	0	0	0	0	0	0
