system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	71	577	912

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	717	30	JAN	20:00	231800	231800	7500	224300	239300	140.98	0.00	140.98	140.98	0	-4698	1694	-6392	-3003	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31450	1250	30200	32700	15125	875	14250	16000	0	0	0	0	28	2	26	29
	718	30	JAN	21:00	231800	231800	7500	224300	239300	140.96	0.02	140.94	140.98	0	-1901	1971	-3872	70	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31450	1250	30200	32700	15125	875	14250	16000	0	0	0	0	28	2	26	29
	719	30	JAN	22:00	231800	231800	7500	224300	239300	140.96	0.02	140.94	140.98	0	-117	400	-518	283	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31450	1250	30200	32700	15125	875	14250	16000	0	0	0	0	28	2	26	29
	720	30	JAN	23:00	231800	231800	7500	224300	239300	140.96	0.02	140.94	140.98	0	1730	632	1097	2362	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31450	1250	30200	32700	15125	875	14250	16000	0	0	0	0	28	2	26	29
	721	31	JAN	00:00	231800	231800	7500	224300	239300	140.96	0.02	140.94	140.98	0	1899	1023	876	2923	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31700	1500	30200	33200	15375	1125	14250	16500	0	0	0	0	28	2	26	29
	722	31	JAN	01:00	231800	231800	7500	224300	239300	140.96	0.02	140.93	140.98	0	2005	36	1968	2041	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31700	1500	30200	33200	15375	1125	14250	16500	0	0	0	0	28	2	26	29
	723	31	JAN	02:00	231800	231800	7500	224300	239300	140.96	0.02	140.93	140.98	0	1778	162	1616	1939	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31700	1500	30200	33200	15375	1125	14250	16500	0	0	0	0	28	2	26	29
	724	31	JAN	03:00	231800	231800	7500	224300	239300	140.95	0.03	140.93	140.98	0	1740	1101	639	2841	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31700	1500	30200	33200	15375	1125	14250	16500	0	0	0	0	28	2	26	29
	725	31	JAN	04:00	231800	231800	7500	224300	239300	140.95	0.03	140.93	140.98	0	1478	1020	457	2498	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31700	1500	30200	33200	15375	1125	14250	16500	0	0	0	0	28	2	26	29
	726	31	JAN	05:00	231800	231800	7500	224300	239300	140.95	0.03	140.93	140.98	0	2576	1380	1196	3957	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31700	1500	30200	33200	15375	1125	14250	16500	0	0	0	0	28	2	26	29
	727	31	JAN	06:00	231800	231800	7500	224300	239300	140.96	0.03	140.93	140.98	0	2638	1450	1188	4088	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31700	1500	30200	33200	15375	1125	14250	16500	0	0	0	0	28	2	26	29
	728	31	JAN	07:00	231800	231800	7500	224300	239300	140.96	0.02	140.93	140.98	0	1845	1823	22	3668	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31700	1500	30200	33200	15375	1125	14250	16500	0	0	0	0	28	2	26	29
	729	31	JAN	08:00	231800	231800	7500	224300	239300	140.95	0.02	140.93	140.97	0	342	1755	-1413	2097	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31700	1500	30200	33200	15375	1125	14250	16500	0	0	0	0	28	2	26	29
	730	31	JAN	09:00	231800	231800	7500	224300	239300	130.03	10.92	119.11	140.96	0	912	1362	-449	2274	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31700	1500	30200	33200	15375	1125	14250	16500	0	0	0	0	28	2	26	29
	731	31	JAN	10:00	231800	231800	7500	224300	239300	124.98	15.95	109.04	140.93	0	1436	1062	374	2499	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31700	1500	30200	33200	15375	1125	14250	16500	0	0	0	0	28	2	26	29
	732	31	JAN	11:00	231800	231800	7500	224300	239300	80.46	60.43	20.03	140.89	0	2713	220	2493	2933	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31700	1500	30200	33200	15375	1125	14250	16500	0	0	0	0	28	2	26	29
	733	31	JAN	12:00	231800	231800	7500	224300	239300	80.47	60.45	20.02	140.92	0	3672	2290	1383	5962	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31700	1500	30200	33200	15375	1125	14250	16500	0	0	0	0	28	2	26	29
	734	31	JAN	13:00	231800	231800	7500	224300	239300	104.25	14.55	89.71	118.80	0	6048	1866	4183	7914	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31700	1500	30200	33200	15375	1125	14250	16500	0	0	0	0	28	2	26	29
	735	31	JAN	14:00	231800	231800	7500	224300	239300	139.72	1.17	138.55	140.88	0	6112	1928	4183	8040	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31700	1500	30200	33200	15375	1125	14250	16500	0	0	0	0	28	2	26	29
	736	31	JAN	15:00	231800	231800	7500	224300	239300	140.91	0.02	140.89	140.94	0	6484	3916	2567	10400	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31700	1500	30200	33200	15375	1125	14250	16500	0	0	0	0	28	2	26	29
	737	31	JAN	16:00	231800	231800	7500	224300	239300	140.93	0.04	140.89	140.97	0	4006	2923	1083	6929	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31700	1500	30200	33200	15375	1125	14250	16500	0	0	0	0	28	2	26	29
	738	31	JAN	17:00	231800	231800	7500	224300	239300	140.95	0.03	140.91	140.98	0	3056	1257	1799	4313	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31700	1500	30200	33200	15375	1125	14250	16500	0	0	0	0	28	2	26	29
	739	31	JAN	18:00	231800	231800	7500	224300	239300	140.96	0.02	140.93	140.98	0	951	310	642	1261	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31700	1500	30200	33200	15375	1125	14250	16500	0	0	0	0	28	2	26	29
	740	31	JAN	19:00	231800	231800	7500	224300	239300	140.96	0.02	140.94	140.98	0	-403	1490	-1893	1087	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31700	1500	30200	33200	15375	1125	14250	16500	0	0	0	0	28	2	26	29
	741	31	JAN	20:00	231800	231800	7500	224300	239300	140.96	0.02	140.93	140.98	0	-346	311	-658	-35	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31700	1500	30200	33200	15375	1125	14250	16500	0	0	0	0	28	2	26	29
	742	31	JAN	21:00	231800	231800	7500	224300	239300	140.96	0.02	140.93	140.98	0	-364	1469	-1833	1106	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31700	1500	30200	33200	15375	1125	14250	16500	0	0	0	0	28	2	26	29
	743	31	JAN	22:00	231800	231800	7500	224300	239300	140.95	0.03	140.93	140.98	0	3041	304	2737	3345	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31700	1500	30200	33200	15375	1125	14250	16500	0	0	0	0	28	2	26	29
	744	31	JAN	23:00	231800	231800	7500	224300	239300	140.94	0.04	140.91	140.98	0	4336	525	3811	4861	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31700	1500	30200	33200	15375	1125	14250	16500	0	0	0	0	28	2	26	29
	745	01	FEB	00:00	231800	231800	7500	224300	239300	140.86	0.01	140.85	140.88	0	4324	530	3793	4854	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32075	1125	30950	33200	15750	750	15000	16500	0	0	0	0	28	2	26	29
	746	01	FEB	01:00	231800	231800	7500	224300	239300	118.23	0.82	117.41	119.04	0	3659	1345	2314	5004	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	76	76	0	152	0	0	0	0	0	32075	1125	30950	33200	15750	750	15000	16500	0	0	0	0	28	2	26	29
	747	01	FEB	02:00	231800	231800	7500	224300	239300	117.40	0.02	117.38	117.42	0	3456	1470	1986	4925	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	42	36	6	79	0	0	0	0	0	32075	1125	30950	33200	15750	750	15000	16500	0	0	0	0	28	2	26	29
	748	01	FEB	03:00	231800	231800	7500	224300	239300	140.88	0.02	140.85	140.90	0	3712	1292	2419	5004	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32075	1125	30950	33200	15750	750	15000	16500	0	0	0	0	28	2	26	29
	749	01	FEB	04:00	231800	231800	7500	224300	239300	140.88	0.03	140.85	140.91	0	4224	870	3354	5093	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32075	1125	30950	33200	15750	750	15000	16500	0	0	0	0	28	2	26	29
	750	01	FEB	05:00	231800	231800	7500	224300	239300	140.89	0.02	140.86	140.91	0	5650	294	5355	5944	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32075	1125	30950	33200	15750	750	15000	16500	0	0	0	0	28	2	26	29
	751	01	FEB	06:00	231800	231800	7500	224300	239300	140.89	0.01	140.88	140.90	0	5729	572	5157	6301	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32075	1125	30950	33200	15750	750	15000	16500	0	0	0	0	28	2	26	29
	752	01	FEB	07:00	231800	231800	7500	224300	239300	140.87	0.01	140.86	140.89	0	5984	830	5154	6813	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32075	1125	30950	33200	15750	750	15000	16500	0	0	0	0	28	2	26	29
	753	01	FEB	08:00	231800	231800	7500	224300	239300	130.78	10.06	120.72	140.85	0	6134	1130	5004	7263	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32075	1125	30950	33200	15750	750	15000	16500	0	0	0	0	28	2	26	29
	754	01	FEB	09:00	231800	231800	7500	224300	239300	123.29	17.55	105.74	140.84	0	4748	256	4493	5004	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32075	1125	30950	33200	15750	750	15000	16500	0	0	0	0	28	2	26	29
	755	01	FEB	10:00	231800	231800	7500	224300	239300	45.35	25.29	20.06	70.65	0	5644	640	5004	6284	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32075	1125	30950	33200	15750	750	15000	16500	0	0	0	0	28	2	26	29
	756	01	FEB	11:00	231800	231800	7500	224300	239300	34.08	14.04	20.04	48.11	0	5468	464	5004	5932	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32075	1125	30950	33200	15750	750	15000	16500	0	0	0	0	28	2	26	29
	757	01	FEB	12:00	231800	231800	7500	224300	239300	37.27	17.24	20.02	54.51	0	3959	1045	2914	5004	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32075	1125	30950	33200	15750	750	15000	16500	0	0	0	0	28	2	26	29
	758	01	FEB	13:00	231800	231800	7500	224300	239300	41.66	21.61	20.05	63.27	0	4368	636	3731	5004	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32075	1125	30950	33200	15750	750	15000	16500	0	0	0	0	28	2	26	29
	759	01	FEB	14:00	231800	231800	7500	224300	239300	118.33	5.37	112.97	123.70	0	4079	760	3319	4839	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32075	1125	30950	33200	15750	750	15000	16500	0	0	0	0	28	2	26	29
	760	01	FEB	15:00	231800	231800	7500	224300	239300	140.85	0.01	140.84	140.86	0	4566	288	4278	4854	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32075	1125	30950	33200	15750	750	15000	16500	0	0	0	0	28	2	26	29
	761	01	FEB	16:00	231800	231800	7500	224300	239300	140.86	0.01	140.86	140.87	0	5802	1338	4464	7141	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32075	1125	30950	33200	15750	750	15000	16500	0	0	0	0	28	2	26	29
	762	01	FEB	17:00	231800	231800	7500	224300	239300	140.88	0.02	140.86	140.89	0	4615	1037	3578	5652	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32075	1125	30950	33200	15750	750	15000	16500	0	0	0	0	28	2	26	29
	763	01	FEB	18:00	231800	231800	7500	224300	239300	140.90	0.01	140.89	140.91	0	3931	1040	2891	4971	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32075	1125	30950	33200	15750	750	15000	16500	0	0	0	0	28	2	26	29
	764	01	FEB	19:00	231800	231800	7500	224300	239300	140.89	0.00	140.89	140.89	0	3324	1004	2320	4327	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32075	1125	30950	33200	15750	750	15000	16500	0	0	0	0	28	2	26	29
	765	01	FEB	20:00	231800	231800	7500	224300	239300	140.88	0.01	140.87	140.89	0	4603	1627	2976	6230	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32075	1125	30950	33200	15750	750	15000	16500	0	0	0	0	28	2	26	29
	766	01	FEB	21:00	231800	231800	7500	224300	239300	140.87	0.02	140.85	140.89	0	4674	180	4495	4854	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32075	1125	30950	33200	15750	750	15000	16500	0	0	0	0	28	2	26	29
	767	01	FEB	22:00	231800	231800	7500	224300	239300	140.86	0.01	140.85	140.87	0	6386	1382	5004	7767	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32075	1125	30950	33200	15750	750	15000	16500	0	0	0	0	28	2	26	29
	768	01	FEB	23:00	231800	231800	7500	224300	239300	140.86	0.01	140.85	140.87	0	7031	1427	5604	8458	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32075	1125	30950	33200	15750	750	15000	16500	0	0	0	0	28	2	26	29
	769	02	FEB	00:00	231800	231800	7500	224300	239300	91.86	48.90	42.96	140.76	0	12171	1779	10392	13950	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32075	1125	30950	33200	15750	750	15000	16500	0	0	0	0	28	2	26	29
	770	02	FEB	01:00	224300	224300	15000	209300	239300	38.57	18.57	20.00	57.14	0	12742	1894	10847	14636	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4750	750	4000	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32075	1125	30950	33200	16125	375	15750	16500	0	0	0	0	26	3	23	29
	771	02	FEB	02:00	219879	219879	19421	200458	239300	30.13	10.14	20.00	40.27	0	12342	1247	11095	13590	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4529	971	3558	5500	0	0	0	0	0	0	0	0	27	27	0	54	0	0	0	0	0	32075	1125	30950	33200	16346	154	16192	16500	0	0	0	0	26	3	23	29
	772	02	FEB	03:00	224300	224300	15000	209300	239300	45.59	27.26	18.33	72.85	0	12260	1896	10364	14156	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4750	750	4000	5500	0	0	0	0	0	0	0	0	14	14	0	28	0	0	0	0	0	32075	1125	30950	33200	16125	375	15750	16500	0	0	0	0	26	3	23	29
	773	02	FEB	04:00	231391	231391	7909	223481	239300	47.53	30.86	16.67	78.39	0	12353	1496	10857	13849	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5105	395	4709	5500	0	0	0	0	0	0	0	0	28	28	0	57	0	0	0	0	0	32075	1125	30950	33200	15770	730	15041	16500	0	0	0	0	28	2	26	29
	774	02	FEB	05:00	231800	231800	7500	224300	239300	76.50	40.87	35.63	117.36	0	11968	1098	10871	13066	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	136	68	69	204	0	0	0	0	0	32075	1125	30950	33200	15750	750	15000	16500	0	0	0	0	28	2	26	29
	775	02	FEB	06:00	231800	231800	7500	224300	239300	129.12	11.73	117.39	140.85	0	11769	466	11303	12235	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	3	3	0	6	0	0	0	0	0	32075	1125	30950	33200	15750	750	15000	16500	0	0	0	0	28	2	26	29
	776	02	FEB	07:00	231800	231800	7500	224300	239300	129.95	10.91	119.04	140.86	0	11494	154	11339	11648	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32075	1125	30950	33200	15750	750	15000	16500	0	0	0	0	28	2	26	29
	777	02	FEB	08:00	231800	231800	7500	224300	239300	52.88	32.88	20.00	85.75	0	10081	311	9770	10392	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32075	1125	30950	33200	15750	750	15000	16500	0	0	0	0	28	2	26	29
	778	02	FEB	09:00	184300	184300	0	184300	184300	19.98	0	19.98	19.98	0	7835	591	7244	8426	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2750	0	2750	2750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32075	1125	30950	33200	18125	1125	17000	19250	0	0	0	0	18	0	18	18
	779	02	FEB	10:00	184300	184300	0	184300	184300	15.69	0.01	15.68	15.69	0	7238	404	6835	7642	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2750	0	2750	2750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32075	1125	30950	33200	18125	1125	17000	19250	0	0	0	0	18	0	18	18
	780	02	FEB	11:00	160500	160500	3433	157067	163932	13.54	0.07	13.47	13.62	0	5254	933	4321	6187	9500	245	9255	9745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2750	0	2750	2750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32075	1125	30950	33200	19825	880	18945	20705	0	0	0	0	18	0	18	18
	781	02	FEB	12:00	155013	155013	25941	129073	180954	12.56	0.01	12.55	12.57	0	4834	189	4644	5023	9108	1853	7255	10961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2750	0	2750	2750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32075	1125	30950	33200	20217	2978	17239	23195	0	0	0	0	18	0	18	18
	782	02	FEB	13:00	166092	166092	18208	147884	184300	15.79	2.47	13.32	18.26	0	4904	1081	3823	5986	9899	1301	8599	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2750	0	2750	2750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32075	1125	30950	33200	19426	2426	17000	21851	0	0	0	0	18	0	18	18
	783	02	FEB	14:00	229780	229780	5480	224300	235260	34.40	14.41	19.99	48.80	0	6982	2724	4258	9706	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5024	274	4750	5298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32075	1125	30950	33200	15851	851	15000	16702	0	0	0	0	28	2	26	29
	784	02	FEB	15:00	231800	231800	7500	224300	239300	101.35	28.54	72.80	129.89	0	4189	2584	1605	6773	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32075	1125	30950	33200	15750	750	15000	16500	0	0	0	0	28	2	26	29
	785	02	FEB	16:00	231800	231800	7500	224300	239300	140.87	0.03	140.85	140.90	0	1860	842	1019	2702	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32075	1125	30950	33200	15750	750	15000	16500	0	0	0	0	28	2	26	29
	786	02	FEB	17:00	231800	231800	7500	224300	239300	140.90	0.00	140.89	140.90	0	856	482	373	1338	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32075	1125	30950	33200	15750	750	15000	16500	0	0	0	0	28	2	26	29
	787	02	FEB	18:00	231800	231800	7500	224300	239300	140.90	0.01	140.90	140.91	0	-2450	1637	-4087	-813	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32075	1125	30950	33200	15750	750	15000	16500	0	0	0	0	28	2	26	29
	788	02	FEB	19:00	231800	231800	7500	224300	239300	140.90	0.01	140.89	140.91	0	-2667	1841	-4508	-826	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32075	1125	30950	33200	15750	750	15000	16500	0	0	0	0	28	2	26	29
